

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
11	548	224	13	21	126.0	262
12	461	221	10	18	57.0	262
13	439	205	8	20	39.5	262
14	275	176	20	19	118.0	262
15	171	176	16	21	217.0	262
16	195	162	20	19	118.5	262
17	248	152	17	21	126.5	262
18	27	144	13	21	67.5	262
19	442	110	10	21	88.0	262
20	270	108	13	20	68.0	262
21	381	24	21	19	101.5	262

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	422	6	4	10.5	263
0	485	419	20	16	79.5	263
1	219	409	19	21	156.5	263
2	531	407	21	13	88.5	263
3	204	392	18	16	57.5	263
4	333	377	17	21	137.5	263
5	59	377	20	21	310.5	263
6	45	341	15	20	156.5	263
7	213	309	15	21	120.0	263
8	474	251	8	21	42.5	263
9	395	244	16	21	108.0	263
10	455	243	17	21	190.5	263
11	548	224	13	21	126.0	263
12	460	221	11	19	67.0	263
13	439	206	8	20	39.5	263
14	275	178	20	19	118.0	263
15	171	176	16	21	217.0	263
16	195	162	20	19	118.5	263
17	248	153	17	21	126.5	263
18	28	144	13	21	67.5	263
19	442	110	10	21	88.0	263
20	272	109	13	20	68.0	263
21	381	26	21	19	101.5	263

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	422	6	4	10.5	264
0	486	421	20	16	79.5	264
1	221	409	19	21	156.5	264
2	533	407	21	13	87.5	264
3	205	393	19	16	58.5	264
4	333	378	17	21	137.5	264
5	61	378	20	21	309.5	264
6	46	343	15	20	154.5	264
7	213	309	15	21	120.0	264
8	475	253	8	21	49.0	264
9	455	244	17	21	190.5	264
10	395	244	16	21	108.0	264
11	461	239	2	2	1.0	264
11	549	224	13	21	125.0	264
12	462	223	10	18	57.0	264
13	440	207	8	20	39.5	264
14	277	180	20	19	118.0	264
15	172	176	16	21	216.5	264
16	196	162	21	19	120.5	264
17	248	155	17	21	126.5	264
18	28	145	13	21	67.5	264
19	443	112	10	21	90.0	264
20	272	111	13	20	68.0	264
21	382	28	21	19	101.5	264

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	424	6	4	10.5	265
0	486	421	20	16	79.5	265
1	535	409	21	13	87.5	265
2	223	409	19	21	156.5	265
3	207	393	19	16	58.5	265
4	61	380	20	21	309.5	265
5	333	379	17	21	137.5	265
6	48	345	15	20	154.5	265
7	213	311	15	21	120.0	265
8	476	253	8	21	48.0	265
9	456	245	17	21	190.5	265
10	396	244	16	21	106.0	265
11	549	225	13	21	125.0	265
12	462	223	11	19	67.0	265
13	440	207	8	20	39.5	265
14	279	180	20	19	118.0	265
15	174	176	16	21	216.5	265
16	196	164	21	19	120.5	265
17	248	155	17	21	126.5	265
18	30	145	13	21	67.5	265
19	443	114	10	21	90.0	265
20	273	113	13	20	68.0	265
21	384	30	21	19	101.5	265

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	424	6	4	10.5	266
0	486	421	20	16	79.5	266
1	224	411	19	21	159.5	266
2	535	409	21	13	87.5	266
3	207	395	18	16	57.5	266
4	63	382	20	21	309.5	266
5	333	380	17	21	137.5	266
6	48	345	15	20	154.5	266
7	213	311	15	21	120.0	266
8	476	255	8	21	41.5	266
9	457	247	17	21	190.5	266
10	397	245	16	21	109.0	266
11	549	225	13	21	125.0	266
12	463	223	11	20	71.0	266
13	441	208	8	20	39.5	266
14	280	181	20	19	118.0	266
15	174	176	16	21	216.5	266
16	197	164	21	19	120.5	266
17	250	155	17	21	127.5	266
18	30	147	13	21	67.5	266
19	445	116	10	21	91.0	266
20	274	115	13	20	68.0	266
21	384	30	21	19	101.5	266

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	426	6	4	10.5	267
0	486	422	20	16	79.5	267
1	224	412	19	21	157.5	267
2	535	411	21	13	88.5	267
3	208	396	18	16	57.5	267
4	63	382	20	21	309.5	267
5	333	380	17	21	137.5	267
6	48	345	15	20	154.5	267
7	213	313	15	21	119.0	267
8	478	256	8	21	51.0	267
9	457	248	17	21	190.5	267
10	399	247	16	21	108.0	267
11	549	226	13	21	125.0	267
12	463	223	11	20	71.0	267
13	442	209	8	20	39.5	267
14	280	181	20	19	118.0	267
15	175	176	16	21	216.5	267
16	198	166	21	19	120.5	267
17	252	155	17	21	127.5	267
18	31	147	13	21	68.5	267
19	445	118	10	21	90.0	267
20	274	115	13	20	68.0	267
21	386	32	21	19	101.5	267

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	427	6	4	10.5	268
0	487	422	20	16	79.0	268
1	224	413	19	21	154.5	268
2	536	412	21	13	88.5	268
3	209	397	18	16	57.5	268
4	65	384	20	21	309.5	268
5	333	381	17	21	137.5	268
6	48	347	15	20	154.5	268
7	213	313	15	21	120.0	268
8	478	256	8	21	51.0	268
9	457	250	17	21	190.5	268
10	400	248	16	21	108.0	268
11	550	226	13	21	125.0	268
12	465	224	11	20	72.0	268
13	444	210	8	20	39.5	268
14	280	183	20	19	118.0	268
15	175	178	16	21	216.5	268
16	200	167	21	19	120.5	268
17	253	155	17	21	127.5	268
18	31	148	13	21	67.5	268
19	445	118	10	21	90.0	268
20	276	115	13	20	68.0	268
21	388	33	21	19	101.5	268

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	539	428	6	4	10.5	269
0	489	423	20	16	79.5	269
1	224	415	19	21	154.5	269
2	537	413	21	13	88.5	269
3	209	399	18	16	57.5	269
4	65	385	20	21	309.5	269
5	335	381	17	21	137.5	269
6	49	347	15	20	154.5	269
7	213	315	15	21	120.0	269
8	478	274	3	4	5.5	269
8	480	257	6	16	33.0	269
9	459	250	17	21	190.5	269
10	402	248	16	21	108.0	269
11	550	226	13	21	125.0	269
12	467	224	11	20	72.0	269
13	444	211	8	20	39.5	269
14	280	183	20	19	118.0	269
15	177	178	16	21	216.5	269
16	201	168	21	19	120.5	269
17	253	155	17	21	127.5	269
18	31	150	13	21	67.5	269
19	446	118	10	21	90.0	269
20	276	115	13	20	68.0	269
21	389	35	21	19	101.5	269

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	428	6	4	10.5	270
0	489	425	20	16	79.5	270
1	224	415	19	21	152.5	270
2	538	413	21	13	88.5	270
3	209	400	18	16	57.5	270
4	65	386	20	21	309.5	270
5	337	381	17	21	137.5	270
6	52	363	7	5	9.0	270
6	49	348	15	19	93.5	270
7	213	316	15	21	120.0	270
8	478	259	8	21	42.5	270
9	459	250	17	21	190.5	270
10	402	248	16	21	108.0	270
11	550	227	13	21	125.0	270
12	467	224	11	20	72.0	270
13	446	213	8	20	39.5	270
14	280	183	20	19	115.5	270
15	178	180	16	21	216.5	270
16	203	168	21	19	120.5	270
17	253	156	17	21	127.5	270
18	31	150	13	21	67.5	270
19	446	118	10	21	90.0	270
20	277	115	13	20	68.0	270
21	390	35	21	19	101.5	270

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	428	6	4	10.5	271
0	490	425	20	16	79.5	271
1	226	416	19	21	157.5	271
2	538	413	21	13	88.5	271
3	210	400	18	16	57.5	271
4	66	386	20	21	309.5	271
5	339	382	17	21	137.5	271
6	50	348	15	20	154.5	271
7	214	318	15	21	120.0	271
8	478	260	8	21	44.5	271
9	459	250	17	21	190.5	271
10	402	250	16	21	108.0	271
11	552	228	13	21	125.0	271
12	467	224	11	20	72.0	271
13	446	213	8	20	39.5	271
14	281	184	20	19	118.0	271
15	178	180	16	21	217.0	271
16	203	170	21	19	120.5	271
17	255	158	17	21	127.5	271
18	31	150	13	21	67.5	271
19	446	119	10	21	90.0	271
20	278	115	13	20	68.0	271
21	390	35	21	19	101.5	271

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	430	6	4	10.5	272
0	492	425	20	16	79.5	272
1	227	417	19	21	159.5	272
2	538	415	21	13	88.5	272
3	210	400	18	16	57.5	272
4	68	387	20	21	310.5	272
5	339	382	17	21	137.5	272
6	50	348	15	20	154.5	272
7	215	318	15	21	120.0	272
8	478	260	8	21	44.5	272
9	403	251	16	21	108.0	272
10	459	250	17	21	190.5	272
11	552	229	13	21	125.0	272
12	468	224	11	20	71.0	272
13	446	213	8	20	39.5	272
14	281	184	20	19	118.0	272
15	180	181	16	21	216.5	272
16	203	171	21	19	120.5	272
17	257	159	17	21	127.5	272
18	31	152	13	21	67.5	272
19	446	119	10	21	90.0	272
20	280	115	13	20	68.0	272
21	390	35	21	19	101.5	272

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	430	6	4	10.5	273
0	494	426	20	16	79.5	273
1	229	419	19	21	159.5	273
2	538	415	21	13	81.0	273
3	212	400	18	16	57.5	273
4	68	387	20	21	310.5	273
5	339	382	17	21	137.5	273
6	50	349	15	20	156.5	273
7	216	318	15	21	118.5	273
8	478	260	8	21	44.5	273
9	404	253	16	21	108.0	273
10	459	250	17	21	190.5	273
11	554	229	13	21	125.0	273
12	469	226	11	20	71.0	273
13	446	214	8	20	39.5	273
14	281	185	20	19	118.0	273
15	180	181	16	21	216.5	273
16	203	171	21	19	120.5	273
17	257	159	17	21	127.5	273
18	32	152	13	21	67.5	273
19	446	120	10	21	91.0	273
20	282	117	13	20	68.0	273
21	390	35	21	19	101.5	273

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	541	431	6	4	10.5	274
0	494	426	20	16	79.5	274
1	230	421	19	21	159.5	274
2	539	416	21	13	82.0	274
3	212	402	18	16	57.5	274
4	69	387	20	21	310.5	274
5	340	382	17	21	137.5	274
6	50	351	15	20	154.5	274
7	218	320	15	21	118.5	274
8	480	260	8	21	50.0	274
9	404	253	16	21	108.0	274
10	460	250	17	21	190.5	274
11	554	231	13	21	125.0	274
12	469	228	11	19	67.0	274
13	446	214	8	20	39.5	274
14	281	185	20	19	118.0	274
15	182	181	16	21	216.0	274
16	203	171	21	19	120.5	274
17	258	159	17	21	125.5	274
18	33	152	13	21	67.5	274
19	446	120	10	21	91.0	274
20	282	117	13	20	68.0	274
21	390	35	21	19	101.5	274

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	541	431	6	4	10.5	275
0	494	426	20	16	79.5	275
1	230	421	19	21	159.5	275
2	539	416	21	13	82.0	275
3	214	402	18	16	57.5	275
4	69	388	20	21	309.5	275
5	340	384	17	21	137.5	275
6	51	351	15	20	156.5	275
7	218	320	15	21	118.5	275
8	480	260	8	21	48.0	275
9	406	253	16	21	108.0	275
10	460	252	17	21	189.5	275
11	554	233	13	21	125.0	275
12	471	228	11	20	71.0	275
13	446	214	8	20	39.5	275
14	283	185	20	19	118.0	275
15	184	181	14	21	89.5	275
16	203	171	21	19	120.5	275
17	259	159	17	21	125.5	275
18	34	153	13	21	67.5	275
19	446	121	10	21	90.0	275
20	282	119	13	20	67.0	275
21	390	36	21	19	101.5	275

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	433	6	4	10.5	276
0	496	426	20	16	80.5	276
1	232	421	19	21	158.5	276
2	541	418	21	13	82.0	276
3	216	402	19	16	58.5	276
4	69	389	20	21	311.0	276
5	340	385	17	21	137.5	276
6	51	352	15	20	154.5	276
7	220	320	15	21	120.0	276
8	480	262	8	21	45.5	276
9	407	254	16	21	108.0	276
10	461	252	17	21	190.5	276
11	554	233	13	21	126.0	276
12	471	230	11	19	67.0	276
13	446	214	8	20	39.5	276
14	283	185	20	19	118.0	276
15	186	182	15	21	91.5	276
16	204	171	21	19	118.5	276
17	259	160	17	21	126.5	276
18	35	154	13	21	67.5	276
19	446	122	10	21	91.0	276
20	282	121	13	20	67.0	276
21	391	36	21	19	101.5	276

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	435	6	4	10.5	277
0	498	426	20	16	80.5	277
1	233	423	19	21	158.5	277
2	541	420	21	13	82.0	277
3	216	402	19	16	58.5	277
4	69	390	20	21	311.0	277
5	340	385	17	21	137.5	277
6	53	354	15	20	154.5	277
7	222	320	15	21	120.0	277
8	480	276	4	7	13.0	277
8	484	262	4	9	16.0	277
8	407	255	16	21	108.0	277
9	463	252	17	21	189.5	277
10	554	234	13	21	126.0	277
11	471	230	11	19	67.0	277
12	446	216	8	20	39.5	277
13	284	185	20	19	118.0	277
14	186	182	15	21	98.5	277
15	206	173	21	19	118.5	277
16	260	161	17	21	126.5	277
17	36	154	13	21	67.5	277
18	446	122	10	21	91.0	277
19	283	121	13	20	67.0	277
20	393	37	21	19	101.5	277

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	436	6	4	10.5	278
0	498	428	20	16	80.5	278
1	233	425	19	21	158.5	278
2	543	421	21	13	82.0	278
3	217	403	19	16	58.5	278
4	69	390	20	21	311.0	278
5	341	385	17	21	137.5	278
6	55	355	15	20	154.5	278
7	222	322	15	21	121.0	278
8	480	277	3	6	9.5	278
8	485	262	3	6	8.5	278
8	407	256	16	21	108.0	278
9	464	253	17	21	189.5	278
10	554	234	13	21	126.0	278
11	473	231	11	19	67.0	278
12	447	218	8	20	39.5	278
13	284	186	20	19	118.0	278
14	186	183	15	21	99.5	278
15	206	173	21	19	118.5	278
16	260	163	17	21	126.5	278
17	38	155	13	21	67.5	278
18	446	122	10	21	91.0	278
19	285	121	13	20	67.0	278
20	393	37	21	19	101.5	278

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	436	6	4	10.5	279
0	498	428	20	16	80.5	279
1	233	425	19	21	158.5	279
2	543	421	21	13	82.0	279
3	218	403	19	16	56.5	279
4	70	390	20	21	310.5	279
5	343	385	17	21	137.5	279
6	55	355	15	20	154.5	279
7	224	322	15	21	121.0	279
8	482	277	4	8	16.0	279
8	486	264	4	9	17.0	279
8	409	256	16	21	108.0	279
9	465	253	17	21	189.5	279
10	474	248	2	2	1.0	279
10	556	234	13	21	126.0	279
11	475	232	10	18	57.0	279
12	447	218	8	20	39.5	279
13	285	186	20	19	118.0	279
14	187	183	16	21	217.0	279
15	208	173	21	19	118.5	279
16	261	165	17	21	126.5	279
17	39	157	13	21	67.5	279
18	285	123	13	20	67.0	279
19	446	122	10	21	91.0	279
20	394	38	21	19	101.5	279

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	437	6	4	10.5	280
0	499	428	20	16	80.5	280
1	234	425	19	21	158.5	280
2	545	422	21	13	82.0	280
3	219	405	19	16	56.5	280
4	70	391	20	21	311.0	280
5	344	385	17	21	137.5	280
6	57	356	15	20	154.5	280
7	226	322	15	21	121.0	280
8	483	279	3	6	9.5	280
8	486	264	5	13	26.0	280
9	411	256	16	21	108.0	280
10	465	255	17	21	189.5	280
11	557	235	13	21	126.0	280
12	474	232	11	20	69.0	280
13	447	219	8	20	39.5	280
14	285	186	20	19	118.0	280
15	187	185	16	21	217.0	280
16	209	174	21	19	118.5	280
17	261	167	17	21	126.5	280
18	41	158	13	21	67.5	280
19	448	124	10	18	82.0	280
20	286	124	13	20	67.0	280
21	396	38	21	19	101.5	280

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	548	437	6	4	10.5	281
0	500	430	20	16	80.5	281
1	234	427	19	21	158.5	281
2	546	422	21	13	82.0	281
3	219	405	19	16	56.5	281
4	71	391	20	21	310.5	281
5	344	387	17	21	137.5	281
6	57	357	15	20	154.5	281
7	226	324	15	21	121.0	281
8	484	281	3	4	5.5	281
8	486	264	6	16	30.5	281
9	465	257	17	21	189.5	281
10	413	256	16	21	108.0	281
11	558	236	13	21	126.0	281
12	476	233	11	20	69.0	281
13	447	219	8	20	39.5	281
14	286	188	20	19	118.0	281
15	188	186	16	21	217.0	281
16	209	176	21	19	118.5	281
17	261	169	17	21	126.5	281
18	41	159	13	21	67.5	281
19	450	124	10	16	78.5	281
20	287	124	13	20	67.0	281
21	396	38	21	19	101.5	281

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	437	6	4	10.5	282
0	501	431	20	16	80.5	282
1	236	427	19	21	158.5	282
2	548	422	21	13	82.0	282
3	219	406	19	16	56.5	282
4	71	391	20	21	310.5	282
5	344	387	17	21	137.5	282
6	59	358	15	20	154.5	282
7	227	325	15	21	117.5	282
8	484	283	2	2	1.0	282
8	486	264	6	16	32.0	282
9	465	259	17	21	189.5	282
10	413	256	16	21	108.0	282
11	559	236	13	21	126.0	282
12	477	233	11	20	69.0	282
13	449	219	8	20	39.5	282
14	286	189	20	19	118.0	282
15	190	186	14	21	92.5	282
16	209	176	21	19	118.5	282
17	263	171	17	21	126.5	282
18	42	161	13	21	67.5	282
19	287	125	13	20	67.0	282
20	450	124	10	16	78.5	282
21	398	38	21	19	101.5	282

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	437	6	4	10.5	283
0	503	431	20	16	80.5	283
1	236	428	19	21	158.5	283
2	549	422	21	13	82.0	283
3	221	408	19	16	56.5	283
4	72	392	20	21	310.5	283
5	344	387	17	21	137.5	283
6	59	359	15	20	154.5	283
7	227	326	15	21	120.0	283
8	485	265	8	21	45.0	283
9	465	259	17	21	189.5	283
10	413	256	16	21	108.0	283
11	559	238	13	21	126.0	283
12	479	235	11	20	69.0	283
13	450	219	8	20	39.5	283
14	286	189	20	19	118.0	283
15	190	186	16	21	216.5	283
16	211	178	21	19	118.5	283
17	263	172	17	21	126.5	283
18	44	163	13	21	67.5	283
19	288	126	13	20	67.0	283
20	450	124	10	16	78.5	283
21	400	38	21	19	101.5	283

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	437	6	4	10.5	284
0	503	431	20	16	80.5	284
1	238	430	19	21	158.5	284
2	549	422	21	13	82.0	284
3	223	409	19	16	56.5	284
4	74	393	20	21	310.5	284
5	345	387	17	21	137.5	284
6	61	359	15	20	154.5	284
7	228	326	15	21	121.0	284
8	486	265	8	21	50.0	284
9	465	261	17	21	189.5	284
10	413	256	16	21	108.0	284
11	559	240	13	21	126.0	284
12	479	237	11	20	69.0	284
13	451	219	8	20	39.5	284
14	288	189	20	19	118.0	284
15	190	188	16	21	217.5	284
16	211	180	21	19	118.5	284
17	263	173	17	21	126.5	284
18	44	164	13	21	67.5	284
19	288	128	13	20	67.0	284
20	450	125	10	15	76.5	284
21	400	38	21	19	101.5	284

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	438	6	4	10.5	285
0	503	433	20	16	80.5	285
1	238	430	19	21	158.5	285
2	549	423	21	13	82.0	285
3	225	410	19	16	56.5	285
4	74	395	20	21	310.5	285
5	346	387	17	21	137.5	285
6	61	360	15	20	154.5	285
7	228	326	15	21	121.0	285
8	488	266	8	21	51.0	285
9	467	263	17	21	189.5	285
10	414	258	16	21	108.0	285
11	561	242	13	21	126.0	285
12	481	237	11	20	69.0	285
13	452	220	8	20	39.5	285
14	290	189	20	19	118.0	285
15	191	189	15	21	99.5	285
16	211	180	21	19	118.5	285
17	265	173	17	21	126.5	285
18	46	166	13	21	67.5	285
19	288	129	13	20	67.0	285
20	450	125	10	15	76.5	285
21	401	38	21	19	101.5	285

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	438	6	4	10.5	286
0	503	435	20	16	80.5	286
1	240	430	19	21	158.5	286
2	550	423	21	13	82.0	286
3	225	410	19	16	56.5	286
4	75	395	20	21	310.5	286
5	346	388	17	21	137.5	286
6	62	360	15	20	154.5	286
7	229	326	15	21	121.0	286
8	488	266	8	21	51.0	286
9	467	263	17	21	189.5	286
10	414	260	16	21	108.0	286
11	561	242	13	21	126.0	286
12	482	237	11	20	69.0	286
13	454	220	8	20	39.5	286
14	291	191	20	19	118.0	286
15	191	189	15	21	99.5	286
16	211	181	21	19	118.5	286
17	265	173	17	21	126.5	286
18	47	167	13	21	67.5	286
19	288	129	13	20	67.0	286
20	450	127	10	12	72.0	286
20	401	39	21	19	101.5	286

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	554	440	6	4	10.5	287
0	505	436	20	16	80.5	287
1	240	430	19	21	157.5	287
2	552	425	21	13	82.0	287
3	227	411	19	16	56.5	287
4	75	396	20	21	310.5	287
5	348	390	17	21	137.5	287
6	62	360	15	20	154.5	287
7	231	326	15	21	119.5	287
8	488	267	8	21	51.0	287
9	467	264	17	21	189.5	287
10	414	261	16	21	108.0	287
11	562	244	13	21	126.0	287
12	482	237	11	20	69.0	287
13	456	221	8	20	39.5	287
14	293	191	20	19	118.5	287
15	192	191	15	21	94.0	287
16	211	181	21	19	118.5	287
17	266	173	17	21	126.5	287
18	48	167	13	21	67.5	287
19	290	130	13	20	67.0	287
20	450	127	10	12	72.0	287
20	401	40	21	19	101.5	287

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	555	440	6	4	10.5	288
0	505	436	20	16	79.5	288
1	242	432	19	21	158.0	288
2	553	425	21	13	86.5	288
3	229	411	19	16	58.5	288
4	75	398	20	21	310.5	288
5	348	390	17	21	137.5	288
6	62	360	15	20	154.5	288
7	233	328	15	21	120.5	288
8	488	267	8	21	51.0	288
9	467	265	17	21	190.5	288
10	416	263	16	21	108.0	288
11	562	245	13	21	126.0	288
12	484	237	11	20	69.0	288
13	456	223	8	20	39.5	288
14	294	191	20	19	118.0	288
15	194	191	14	21	79.5	288
16	211	183	20	19	117.5	288
17	266	173	17	21	126.5	288
18	48	167	13	21	67.5	288
19	290	130	13	20	67.0	288
20	450	127	10	12	72.0	288
20	403	40	21	19	101.5	288

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	440	6	4	10.5	289
0	505	438	20	16	79.5	289
1	242	433	19	21	158.0	289
2	555	425	21	13	86.5	289
3	229	411	19	16	58.5	289
4	76	399	20	21	310.5	289
5	348	392	17	21	137.5	289
6	62	360	15	20	154.5	289
7	233	330	15	20	107.0	289
8	489	268	8	21	51.0	289
9	468	267	17	21	190.5	289
10	418	263	16	21	108.0	289
11	564	245	13	21	126.0	289
12	486	237	11	20	69.0	289
13	458	225	8	20	39.5	289
14	296	193	20	19	118.0	289
15	196	191	14	21	79.5	289
16	213	183	20	19	117.5	289
17	266	175	17	21	126.5	289
18	49	167	13	21	67.5	289
19	454	147	3	2	2.0	289
19	292	131	13	20	67.0	289
20	450	128	10	12	69.0	289
20	405	42	21	19	101.5	289

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	558	442	6	4	10.5	290
0	507	439	20	16	79.5	290
1	242	433	19	21	158.0	290
2	556	427	21	13	86.5	290
3	230	411	19	16	58.5	290
4	76	400	20	21	310.5	290
5	349	393	17	21	137.5	290
6	62	361	15	20	154.5	290
7	233	330	15	20	107.0	290
8	489	269	2	2	1.0	290
8	490	268	8	21	51.0	290
9	468	268	17	21	190.5	290
10	420	264	16	21	108.0	290
11	566	245	13	21	126.0	290
12	486	237	11	20	69.0	290
13	460	225	8	20	39.5	290
14	296	193	20	19	118.0	290
15	196	191	13	21	81.5	290
16	214	185	20	19	117.5	290
17	268	175	17	21	126.5	290
18	49	167	13	21	67.5	290
19	455	145	4	6	10.5	290
19	293	131	13	20	67.0	290
20	451	130	10	12	64.0	290
20	405	42	21	19	101.5	290

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	558	442	6	4	10.5	291
0	508	440	20	16	79.5	291
1	242	434	19	21	158.0	291
2	556	427	21	13	86.5	291
3	230	411	19	16	58.5	291
4	78	400	20	21	310.5	291
5	349	394	17	21	137.5	291
6	63	362	15	20	154.5	291
7	233	330	15	20	107.0	291
8	489	271	2	2	1.0	291
8	490	270	8	21	51.0	291
9	468	270	17	21	190.5	291
10	422	266	16	21	108.0	291
11	568	246	13	21	126.0	291
12	487	238	11	20	71.0	291
13	462	226	8	20	39.5	291
14	296	193	20	19	118.0	291
15	196	191	13	21	81.5	291
16	214	185	20	19	117.5	291
17	268	175	17	21	125.5	291
18	51	168	13	21	67.5	291
19	455	144	5	8	13.5	291
19	451	131	10	12	61.5	291
19	293	131	13	20	67.0	291
20	405	43	21	19	101.5	291

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	442	6	4	10.5	292
0	510	440	20	16	79.5	292
1	243	436	19	21	158.0	292
2	557	427	21	13	86.5	292
3	231	413	19	16	58.5	292
4	79	400	20	21	310.5	292
5	349	394	17	21	137.5	292
6	64	362	15	20	154.5	292
7	235	347	7	3	11.5	292
7	235	331	14	15	80.5	292
8	489	271	2	2	1.0	292
8	468	271	17	21	190.5	292
9	490	270	8	21	51.0	292
10	422	267	16	21	108.0	292
11	568	248	13	21	126.0	292
12	489	240	11	20	72.0	292
13	462	226	8	20	39.5	292
14	298	195	20	19	118.0	292
15	197	191	13	21	75.5	292
16	214	185	20	19	117.5	292
17	268	175	17	21	126.5	292
18	51	169	13	21	67.5	292
19	455	144	5	9	16.5	292
19	451	132	10	11	54.5	292
19	293	131	13	20	67.0	292
20	406	44	21	19	101.5	292

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	442	6	4	10.5	293
0	511	442	20	16	79.5	293
1	244	436	19	21	158.0	293
2	559	427	21	13	86.5	293
3	231	413	19	16	58.5	293
4	79	402	20	21	310.5	293
5	350	394	17	21	137.5	293
6	64	362	15	20	154.5	293
7	247	350	2	2	1.0	293
7	236	348	6	3	8.0	293
7	236	332	14	13	78.0	293
8	491	271	2	2	1.0	293
8	468	271	17	21	190.5	293
9	492	270	8	21	51.0	293
10	422	267	16	21	108.0	293
11	569	250	13	21	126.0	293
12	490	242	11	20	71.0	293
13	463	226	8	20	39.5	293
14	298	197	20	19	118.0	293
15	199	191	13	21	66.5	293
16	214	185	20	19	117.5	293
17	269	177	17	21	125.5	293
18	51	169	13	21	67.5	293
19	455	144	5	9	16.5	293
19	451	132	10	11	53.5	293
19	293	131	13	20	67.0	293
20	407	44	21	19	101.5	293

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	444	6	4	10.5	294
0	511	444	20	16	79.5	294
1	244	436	19	21	158.0	294
2	561	429	21	13	86.5	294
3	233	413	19	16	58.5	294
4	79	404	20	21	310.5	294
5	350	395	17	21	137.5	294
6	66	363	15	20	154.5	294
7	246	350	4	3	4.0	294
7	237	348	5	3	6.0	294
7	237	332	14	13	77.5	294
8	491	271	2	2	1.0	294
8	468	271	17	21	190.5	294
9	492	270	8	21	51.0	294
10	424	269	16	21	108.0	294
11	571	250	13	21	126.0	294
12	490	242	11	20	71.0	294
13	464	227	8	20	39.5	294
14	299	199	20	19	118.0	294
15	200	191	13	21	70.5	294
16	216	185	20	19	117.5	294
17	269	177	17	21	125.5	294
18	53	171	13	21	67.5	294
19	455	144	5	9	16.5	294
19	451	132	10	11	54.5	294
19	295	131	13	20	67.0	294
20	407	46	21	19	101.5	294

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	446	20	16	79.5	295
1	565	444	6	4	10.5	295
1	244	437	19	21	158.0	295
2	563	429	21	13	86.5	295
3	235	413	19	16	58.5	295
4	79	405	20	21	310.5	295
5	351	396	17	21	137.5	295
6	68	365	15	20	156.0	295
7	245	347	9	8	25.5	295
7	239	334	14	13	69.5	295
8	491	272	2	2	1.0	295
8	492	271	8	21	51.0	295
9	470	271	17	21	190.5	295
10	424	269	16	21	108.0	295
