

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
14	237	118	16	20	89.5	1024
15	531	104	19	20	106.0	1024
16	207	72	15	20	92.0	1024
17	586	51	20	20	226.0	1024
18	458	48	18	20	195.5	1024

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	446	20	19	147.0	1025
1	386	444	8	20	56.0	1025
2	481	407	18	20	136.5	1025
3	214	395	14	20	117.0	1025
4	592	371	20	20	224.5	1025
5	67	367	18	20	56.5	1025
6	283	360	20	16	126.0	1025
7	101	341	10	20	38.0	1025
8	93	291	20	19	280.5	1025
9	569	278	20	20	97.0	1025
10	614	221	14	20	162.5	1025
11	22	148	14	20	118.0	1025
12	196	134	20	15	90.0	1025
13	19	127	14	16	124.0	1025
14	237	118	16	20	89.5	1025
15	531	104	19	20	106.0	1025
16	209	72	15	20	92.0	1025
17	588	51	20	20	226.0	1025
18	460	49	18	20	195.5	1025

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	446	20	19	147.0	1026
1	387	444	8	20	56.0	1026
2	483	409	18	20	136.5	1026
3	216	397	14	20	117.0	1026
4	592	371	20	20	224.5	1026
5	69	367	18	20	56.5	1026
6	283	360	20	16	133.5	1026
7	101	341	10	20	38.0	1026
8	95	293	20	19	280.5	1026
9	569	278	20	20	97.0	1026
10	614	222	14	20	162.5	1026
11	22	148	14	20	118.0	1026
12	196	134	20	15	90.0	1026
13	21	128	14	15	120.0	1026
14	239	120	16	20	89.5	1026
15	532	104	19	20	106.0	1026
16	209	73	15	20	92.0	1026
17	589	51	20	20	226.0	1026
18	461	49	18	20	195.5	1026

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	503	446	20	19	147.0	1027
1	387	445	8	20	56.0	1027
2	483	409	18	20	136.5	1027
3	216	398	14	20	117.0	1027
4	592	371	20	20	224.5	1027
5	69	367	18	20	56.5	1027
6	283	362	20	16	126.0	1027
7	103	341	10	20	38.0	1027
8	97	293	20	19	280.5	1027
9	570	279	20	20	97.0	1027
10	614	224	14	20	162.5	1027
11	24	148	14	20	118.0	1027
12	198	134	20	15	90.0	1027
13	23	128	14	15	124.0	1027
14	240	119	17	25	96.5	1027
15	532	104	19	20	106.0	1027
16	209	74	15	20	92.0	1027
17	590	51	20	20	226.0	1027
18	461	49	18	20	195.5	1027

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	503	446	20	19	147.0	1028
1	388	445	8	20	56.0	1028
2	484	409	18	20	136.5	1028
3	216	400	14	20	117.0	1028
4	592	373	20	20	224.5	1028
5	71	367	18	20	56.5	1028
6	103	343	15	20	41.0	1028
7	97	293	20	19	280.5	1028
8	570	281	20	20	97.0	1028
9	615	224	14	20	162.5	1028
10	24	150	14	20	118.0	1028
11	198	135	20	15	90.0	1028
12	23	129	14	16	124.0	1028
13	241	120	15	20	87.5	1028
14	532	104	19	20	106.0	1028
15	210	75	15	20	95.0	1028
16	590	52	20	20	226.0	1028
17	462	51	18	20	195.5	1028

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	503	447	20	19	147.0	1029
1	390	445	8	20	56.0	1029
2	486	411	18	20	136.5	1029
3	216	400	14	20	117.0	1029
4	592	374	20	20	224.5	1029
5	73	367	18	20	56.5	1029
6	103	344	10	20	38.0	1029
7	97	293	20	19	280.5	1029
8	570	281	20	20	97.0	1029
9	616	225	14	20	162.5	1029
10	24	151	14	20	118.0	1029
11	198	135	20	15	90.0	1029
12	25	129	14	17	142.5	1029
13	243	122	15	20	87.5	1029
14	532	104	19	20	106.0	1029
15	210	75	15	20	95.0	1029
16	590	54	20	20	226.0	1029
17	463	51	18	20	196.0	1029

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	447	20	19	147.0	1030
1	390	445	8	20	56.0	1030
2	488	411	18	20	136.5	1030
3	216	400	14	20	117.0	1030
4	592	374	20	20	224.5	1030
5	74	369	18	20	56.5	1030
6	104	345	10	20	38.0	1030
7	97	293	20	19	280.5	1030
8	570	283	20	20	97.0	1030
9	616	226	14	20	165.5	1030
10	26	151	14	20	118.0	1030
11	198	136	20	15	90.0	1030
12	26	129	14	17	142.5	1030
13	244	122	15	20	87.5	1030
14	532	105	19	20	106.0	1030
15	212	77	15	20	95.0	1030
16	590	56	20	20	226.0	1030
17	463	51	18	20	195.5	1030

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	449	20	19	147.0	1031
1	391	445	8	20	56.0	1031
2	488	412	18	20	136.5	1031
3	216	400	14	20	117.0	1031
4	592	376	20	20	224.5	1031
5	76	369	18	20	56.5	1031
6	104	346	10	20	38.0	1031
7	98	293	20	19	280.5	1031
8	570	283	20	20	97.0	1031
9	616	228	14	20	162.5	1031
10	26	151	14	20	118.0	1031
11	198	137	20	15	90.0	1031
12	26	129	14	17	142.5	1031
13	246	123	16	20	88.5	1031
14	533	105	19	20	106.0	1031
15	212	77	15	20	95.0	1031
16	590	56	20	20	228.0	1031
17	464	52	18	20	197.0	1031

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	507	450	20	22	155.5	1032
1	393	447	8	20	56.0	1032
2	488	412	18	20	136.5	1032
3	218	400	14	20	117.0	1032
4	593	376	20	20	224.5	1032
5	76	371	18	20	56.5	1032
6	104	346	10	20	38.0	1032
7	98	294	20	19	280.5	1032
8	572	283	20	20	98.0	1032
9	616	228	14	20	162.5	1032
10	26	151	14	20	117.0	1032
11	198	137	20	15	89.0	1032
12	28	129	14	17	142.5	1032
13	246	123	15	20	87.5	1032
14	533	105	19	20	106.0	1032
15	212	78	15	20	90.5	1032
16	590	56	20	20	227.5	1032
17	465	53	18	20	194.5	1032

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	509	451	20	19	147.0	1033
1	393	448	8	20	56.0	1033
2	488	412	18	20	136.5	1033
3	219	400	14	20	117.0	1033
4	594	378	20	20	224.5	1033
5	76	371	18	20	56.5	1033
6	104	346	10	20	38.0	1033
7	99	294	20	19	280.5	1033
8	574	284	20	20	98.0	1033
9	616	229	14	20	162.5	1033
10	28	152	14	20	117.0	1033
11	198	138	20	15	89.0	1033
12	28	129	14	18	149.5	1033
13	247	125	15	20	87.5	1033
14	533	106	19	20	106.0	1033
15	214	80	15	20	91.5	1033
16	591	56	20	20	227.5	1033
17	465	53	18	20	194.5	1033

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	451	20	19	147.0	1034
1	395	448	8	20	56.0	1034
2	488	412	18	20	136.5	1034
3	219	401	14	20	117.0	1034
4	594	380	20	20	224.5	1034
5	77	371	18	20	56.5	1034
6	106	346	10	20	38.0	1034
7	100	294	20	19	280.5	1034
8	574	286	20	20	97.0	1034
9	618	229	14	20	162.5	1034
10	29	153	14	20	117.0	1034
11	198	139	20	15	89.0	1034
12	30	130	15	21	153.5	1034
13	249	125	15	20	87.5	1034
14	533	106	19	20	106.0	1034
15	214	82	15	20	91.5	1034
16	592	57	20	20	227.5	1034
17	467	55	18	20	194.5	1034

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	451	20	19	147.0	1035
1	396	449	8	20	56.0	1035
2	488	412	18	20	136.5	1035
3	595	380	20	20	224.5	1035
4	79	371	18	20	56.5	1035
5	106	343	10	25	41.0	1035
6	101	296	20	19	280.5	1035
7	574	288	20	20	97.0	1035
8	618	229	14	20	162.5	1035
9	29	155	14	20	117.0	1035
10	200	141	20	15	89.0	1035
11	32	131	14	19	156.0	1035
12	250	126	15	20	87.5	1035
13	533	106	19	20	106.0	1035
14	216	84	15	20	91.5	1035
15	593	57	20	20	227.5	1035
16	469	55	18	20	194.5	1035

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	513	453	20	19	147.0	1036
1	397	449	8	21	57.5	1036
2	489	412	18	20	136.5	1036
3	595	381	20	20	224.5	1036
4	79	371	18	20	56.5	1036
5	106	348	10	20	38.0	1036
6	101	298	20	21	286.5	1036
7	575	288	20	20	102.5	1036
8	31	155	14	20	117.0	1036
9	201	141	20	15	89.0	1036
10	32	131	14	19	156.0	1036
11	252	126	15	20	87.5	1036
12	534	106	19	20	106.0	1036
13	216	84	15	20	91.5	1036
14	593	57	20	20	227.5	1036
15	467	57	21	20	199.0	1036

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	514	455	20	19	147.0	1037
1	398	450	8	20	56.0	1037
2	489	414	18	20	136.5	1037
3	595	382	20	20	224.5	1037
4	79	371	18	20	56.5	1037
5	106	350	10	20	38.0	1037
6	102	299	20	19	280.5	1037
7	577	289	20	20	98.0	1037
8	33	155	14	20	117.0	1037
9	203	141	20	15	89.0	1037
10	32	132	14	18	149.5	1037
11	254	126	15	20	87.5	1037
12	534	106	19	20	106.0	1037
13	218	86	15	20	91.5	1037
14	595	57	20	20	227.5	1037
15	470	57	18	20	194.5	1037

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	455	20	19	147.0	1038
1	400	450	8	20	56.0	1038
2	490	415	18	20	136.5	1038
3	595	384	20	20	224.5	1038
4	80	371	18	20	56.5	1038
5	106	352	10	20	38.0	1038
6	103	300	20	19	280.5	1038
7	579	289	20	20	98.0	1038
8	35	157	14	20	118.0	1038
9	203	141	20	15	89.0	1038
10	34	134	14	18	149.5	1038
11	254	126	15	20	87.5	1038
12	535	106	19	20	106.0	1038
13	218	86	15	20	91.5	1038
14	595	57	20	20	227.5	1038
15	470	57	18	20	194.5	1038

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	450	8	20	56.0	1039
1	490	415	18	20	136.5	1039
2	595	384	20	20	224.5	1039
3	80	372	18	20	56.5	1039
4	106	354	10	20	38.0	1039
5	104	300	20	19	280.5	1039
6	581	290	20	20	98.0	1039
7	35	158	14	20	118.0	1039
8	203	143	20	15	89.0	1039
9	36	135	14	18	149.5	1039
10	254	123	15	23	93.0	1039
11	535	106	19	20	106.0	1039
12	219	88	15	20	91.5	1039
13	596	57	20	20	227.5	1039
14	470	57	18	20	194.5	1039

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	450	8	20	56.0	1040
1	491	417	18	20	136.5	1040
2	595	384	20	20	224.5	1040
3	80	372	18	20	56.5	1040
4	107	356	10	20	38.0	1040
5	104	300	20	19	280.5	1040
6	583	290	20	20	99.0	1040
7	35	158	14	20	118.0	1040
8	203	143	20	15	89.0	1040
9	36	136	14	17	142.5	1040
10	254	126	15	20	87.5	1040
11	537	106	19	20	106.0	1040
12	219	90	15	20	91.5	1040
13	471	59	18	20	194.5	1040
14	598	58	20	20	227.5	1040

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	450	8	20	56.0	1041
1	493	417	18	20	136.5	1041
2	595	386	20	20	228.0	1041
3	80	373	18	20	56.5	1041
4	107	356	10	20	38.0	1041
5	106	300	20	19	280.5	1041
6	585	290	20	20	99.0	1041
7	37	158	14	20	118.0	1041
8	204	143	20	15	89.0	1041
9	36	136	14	17	142.5	1041
10	254	128	15	20	87.5	1041
11	539	106	19	20	106.0	1041
12	219	92	15	20	91.5	1041
13	472	60	18	20	194.5	1041
14	599	59	25	19	230.0	1041

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	451	8	20	56.0	1042
1	495	418	18	20	136.5	1042
2	595	386	20	20	224.5	1042
3	81	373	18	20	56.5	1042
4	107	356	10	20	38.0	1042
5	106	302	20	19	280.5	1042
6	586	290	20	20	99.0	1042
7	39	160	14	20	118.0	1042
8	204	143	20	15	89.0	1042
9	36	136	14	19	156.0	1042
10	254	130	15	20	87.5	1042
11	540	108	19	20	106.0	1042
12	219	92	15	20	91.5	1042
13	472	60	18	20	194.5	1042
14	600	59	20	20	228.5	1042

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	452	8	20	56.0	1043
1	495	420	18	20	136.5	1043
2	595	387	20	20	224.5	1043
3	82	373	18	20	56.5	1043
4	107	357	10	20	38.0	1043
5	106	302	20	19	280.5	1043
6	586	292	20	20	99.0	1043
7	40	160	14	22	124.0	1043
8	205	143	21	15	97.0	1043
9	38	137	14	18	149.5	1043
10	255	130	15	20	87.5	1043
11	542	109	19	20	106.0	1043
12	220	92	15	20	91.5	1043
13	472	60	18	20	194.5	1043
14	600	59	20	20	228.0	1043

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	452	8	20	56.0	1044
1	495	420	18	20	136.5	1044
2	596	387	20	20	226.5	1044
3	84	373	18	20	58.5	1044
4	107	357	10	20	39.0	1044
5	106	303	20	19	279.5	1044
6	586	293	20	20	101.5	1044
7	42	160	14	20	118.0	1044
8	207	144	20	15	90.0	1044
9	39	138	14	17	142.5	1044
10	255	131	16	20	88.0	1044
11	544	109	19	20	107.0	1044
12	221	94	15	20	93.5	1044
13	472	60	18	20	195.5	1044
14	602	59	20	19	221.5	1044

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	453	8	20	56.0	1045
1	495	421	18	20	136.5	1045
2	596	387	20	20	226.5	1045
3	84	374	18	20	58.5	1045
4	107	357	10	20	39.0	1045
5	107	303	20	19	279.5	1045
6	587	295	20	20	101.5	1045
7	43	161	14	20	118.0	1045
8	209	144	20	15	90.5	1045
9	39	139	14	17	142.5	1045
10	257	132	15	20	87.0	1045
11	546	110	19	20	107.0	1045
12	222	94	15	20	93.5	1045
13	473	60	18	20	195.5	1045
14	603	59	20	19	221.5	1045

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	454	8	20	56.0	1046
1	496	421	18	20	136.5	1046
2	598	389	20	20	226.5	1046
3	85	374	18	20	58.5	1046
4	108	357	10	20	47.0	1046
5	107	303	20	19	279.5	1046
6	589	296	20	20	101.5	1046
7	43	161	14	20	118.0	1046
8	209	144	20	15	90.0	1046
9	40	139	14	17	146.5	1046
10	257	132	15	20	87.0	1046
11	546	111	19	20	107.0	1046
12	222	94	15	20	93.5	1046
13	603	61	20	19	221.5	1046
14	473	60	18	20	208.5	1046

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	408	456	10	20	60.0	1047
1	496	421	18	20	136.5	1047
2	599	389	20	20	225.5	1047
3	87	375	18	20	57.5	1047
4	109	359	10	20	39.0	1047
5	107	303	20	19	279.5	1047
6	590	296	20	20	101.5	1047
7	43	163	14	20	118.0	1047
8	209	144	20	15	90.0	1047
9	42	141	14	17	142.5	1047
10	258	132	15	20	87.0	1047
11	548	111	19	20	112.0	1047
12	222	96	15	20	93.5	1047
13	474	62	18	20	194.5	1047
14	603	61	20	19	221.5	1047

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	409	456	8	20	56.0	1048
1	496	421	18	20	136.5	1048
2	600	389	20	20	225.5	1048
3	87	376	18	20	57.5	1048
4	109	360	10	20	39.0	1048
5	109	305	20	19	280.0	1048
6	592	298	20	20	101.5	1048
7	9	197	14	20	72.5	1048
8	43	163	14	20	118.0	1048
9	209	144	20	15	90.0	1048
10	42	141	14	17	142.5	1048
11	258	133	15	20	87.0	1048
12	548	113	19	20	106.0	1048
13	224	97	15	20	93.5	1048
14	605	62	20	19	222.0	1048
15	475	62	18	20	194.5	1048

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	496	421	18	20	136.5	1049
1	601	391	20	20	225.5	1049
2	87	376	18	20	57.5	1049
3	109	360	10	20	39.0	1049
4	111	305	20	19	279.5	1049
5	592	300	20	20	101.5	1049
6	9	197	14	20	72.5	1049
7	45	164	14	20	118.0	1049
8	209	146	20	15	90.0	1049
9	42	142	14	17	142.5	1049
10	260	135	15	20	87.0	1049
11	550	113	19	20	106.0	1049
12	224	97	15	20	93.5	1049
13	607	64	20	19	222.0	1049
14	475	64	18	20	194.5	1049

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	496	423	18	20	136.5	1050
1	601	391	20	20	225.5	1050
2	88	376	18	20	55.0	1050
3	111	362	10	20	39.0	1050
4	113	305	20	19	279.5	1050
5	592	302	20	20	100.0	1050
6	10	199	14	20	72.5	1050
7	45	164	14	20	118.0	1050
8	210	147	20	15	90.0	1050
9	42	144	14	15	120.0	1050
10	262	137	15	20	87.0	1050
11	550	114	19	20	106.0	1050
12	224	97	15	20	93.5	1050
13	609	65	20	20	222.5	1050
14	475	64	18	20	194.5	1050

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	423	18	20	136.5	1051
1	601	391	20	20	225.5	1051
2	88	378	18	20	58.5	1051
3	113	363	10	20	39.0	1051
4	113	307	20	24	282.5	1051
5	594	300	20	23	104.0	1051
6	10	201	14	20	72.5	1051
7	45	164	14	20	118.0	1051
8	210	149	20	15	90.0	1051
9	42	144	14	15	120.0	1051
10	262	137	15	20	87.0	1051
11	552	114	19	20	106.0	1051
12	224	99	15	20	93.5	1051
13	610	66	20	19	222.0	1051
14	477	65	18	20	194.5	1051

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	500	423	18	20	136.5	1052
1	601	392	20	20	225.5	1052
2	88	379	18	20	58.5	1052
3	114	363	10	20	39.0	1052
4	115	307	20	19	279.5	1052
5	594	304	20	20	98.0	1052
6	11	202	14	20	72.5	1052
7	46	164	14	20	118.0	1052
8	210	150	20	15	90.0	1052
9	42	146	14	13	103.0	1052
10	263	137	19	20	95.0	1052
11	552	114	19	23	110.5	1052
12	224	99	15	20	93.5	1052
13	610	68	20	19	222.0	1052
14	477	65	18	20	194.5	1052

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	424	18	20	136.5	1053
1	601	393	20	20	225.5	1053
2	89	380	18	20	58.5	1053
3	114	364	10	20	39.0	1053
4	116	308	20	19	279.5	1053
5	595	304	20	20	98.0	1053
6	11	202	14	20	72.5	1053
7	48	164	14	20	118.0	1053
8	210	150	20	15	90.0	1053
9	42	146	14	13	103.0	1053
10	263	139	16	20	88.0	1053
11	553	114	19	20	109.5	1053
12	225	99	15	20	93.5	1053
13	610	68	20	19	222.0	1053
14	477	65	18	20	194.5	1053

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	424	18	20	136.5	1054
1	603	393	20	20	225.5	1054
2	89	380	18	20	58.5	1054
3	111	366	15	20	41.0	1054
4	117	308	21	19	288.5	1054
5	596	304	20	20	98.0	1054
6	11	202	14	20	72.5	1054
7	48	164	14	20	118.0	1054
8	210	152	20	15	90.0	1054
9	44	146	14	13	103.0	1054
10	265	139	16	20	88.0	1054
11	553	114	19	20	106.0	1054
12	227	101	15	20	93.5	1054
13	612	68	20	19	222.0	1054
14	477	66	18	20	195.5	1054

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	425	18	20	135.5	1055
1	604	393	20	20	225.5	1055
2	89	381	18	20	58.5	1055
3	116	366	10	20	39.0	1055
4	119	308	20	19	279.5	1055
5	598	306	20	20	98.0	1055
6	13	202	15	21	78.0	1055
7	49	165	14	20	118.0	1055
8	211	153	20	15	90.0	1055
9	45	146	14	14	115.5	1055
10	267	141	16	20	88.0	1055
11	553	114	19	20	106.0	1055
12	229	101	15	24	97.5	1055
13	614	70	20	19	222.0	1055
14	477	67	18	20	194.5	1055

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	425	18	20	142.0	1056
1	605	393	20	20	226.5	1056
2	89	381	18	20	56.5	1056
3	118	366	10	20	38.0	1056
4	120	309	20	19	279.5	1056
5	600	306	20	20	102.5	1056
6	13	203	14	20	72.5	1056
7	51	165	14	20	118.0	1056
8	211	154	20	15	90.0	1056
9	45	148	14	12	99.0	1056
10	268	141	15	20	87.5	1056
11	555	114	19	20	106.0	1056
12	231	103	15	20	95.0	1056
13	614	70	20	20	226.5	1056
14	477	69	18	20	194.5	1056

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	425	18	20	136.5	1057
1	605	395	20	20	226.5	1057
2	89	382	18	20	56.5	1057
3	119	366	10	20	38.0	1057
4	120	309	20	19	279.5	1057
5	602	306	20	20	102.5	1057
6	13	203	14	20	72.5	1057
7	51	167	14	20	118.0	1057
8	213	154	20	15	90.0	1057
9	45	149	14	13	103.0	1057
10	269	142	15	20	87.5	1057
11	556	114	19	20	106.0	1057
12	231	104	15	20	95.0	1057
13	614	70	22	20	234.0	1057
14	477	69	18	20	194.5	1057

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	426	18	20	136.5	1058
1	606	395	20	20	226.5	1058
2	89	384	18	20	56.5	1058
3	119	368	10	20	38.0	1058
4	122	309	20	19	279.5	1058
5	604	307	20	20	99.0	1058
6	13	204	14	20	72.5	1058
7	53	169	14	20	118.0	1058
8	213	154	20	15	90.0	1058
9	46	149	14	15	120.0	1058
10	271	142	15	20	87.5	1058
11	556	114	19	20	106.0	1058
12	231	105	15	20	95.0	1058
13	615	71	20	20	226.0	1058
14	478	69	18	20	194.5	1058

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	428	18	20	136.5	1059
1	607	395	20	20	226.5	1059
2	89	384	18	20	56.5	1059
3	121	368	10	22	41.0	1059
4	122	309	20	19	279.5	1059
5	604	308	20	20	99.0	1059
6	15	204	14	20	71.5	1059
7	53	169	14	20	118.0	1059
8	215	154	20	15	90.0	1059
9	48	151	14	13	103.0	1059
10	272	142	15	20	87.5	1059
11	558	116	19	20	106.0	1059
12	233	107	15	20	95.0	1059
13	615	71	20	20	226.0	1059
14	479	71	18	20	194.5	1059

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	430	18	20	136.5	1060
1	607	395	20	20	226.5	1060
2	90	385	18	22	62.0	1060
3	121	369	10	20	37.5	1060
4	124	311	20	19	279.5	1060
5	604	308	20	20	99.0	1060
6	17	205	14	20	71.5	1060
7	54	169	14	20	118.0	1060
8	217	154	20	15	90.0	1060
9	48	151	14	13	103.0	1060
10	273	144	15	20	87.5	1060
11	558	117	19	20	106.0	1060
12	233	108	15	20	95.0	1060
13	615	71	20	20	226.0	1060
14	480	71	18	20	194.5	1060

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	430	18	20	136.5	1061
1	607	397	20	20	226.5	1061
2	91	386	18	20	56.5	1061
3	121	369	10	20	37.5	1061
4	125	311	20	19	279.5	1061
5	606	308	20	20	99.0	1061
6	19	206	14	20	71.5	1061
7	54	169	14	20	118.0	1061
8	217	155	20	15	90.0	1061
9	49	152	14	12	99.0	1061
10	275	146	15	20	87.5	1061
11	559	117	19	20	109.5	1061
12	233	110	15	20	95.0	1061
13	615	73	20	20	226.0	1061
14	481	71	18	20	194.5	1061

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	431	18	20	136.5	1062
1	607	398	20	24	229.5	1062
2	93	386	18	20	56.5	1062
3	122	369	10	20	38.0	1062
4	127	311	20	19	279.5	1062
5	606	310	20	20	99.0	1062
6	21	207	14	20	71.5	1062
7	55	169	14	20	118.0	1062
8	218	156	20	15	90.0	1062
9	51	152	14	12	99.0	1062
10	277	146	15	20	87.5	1062
11	559	118	19	20	106.0	1062
12	233	110	15	20	95.0	1062
13	615	75	20	20	226.0	1062
14	481	71	18	20	194.5	1062

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	433	18	20	136.5	1063
1	607	400	20	20	223.5	1063
2	93	386	18	20	56.5	1063
3	124	371	10	20	38.0	1063
4	608	311	20	20	99.0	1063
5	127	311	20	19	279.5	1063
6	22	207	14	20	71.5	1063
7	55	169	14	20	118.0	1063
8	218	157	20	15	90.0	1063
9	53	152	14	12	99.0	1063
10	277	148	15	20	87.5	1063
11	559	120	19	20	105.0	1063
12	233	111	15	20	95.0	1063
13	482	71	18	20	194.5	1063

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	435	18	20	136.5	1064
1	608	401	20	20	223.5	1064
2	95	386	18	20	55.5	1064
3	124	371	10	20	38.0	1064
4	609	311	20	20	99.0	1064
5	129	311	20	19	279.5	1064
6	22	209	14	20	71.5	1064
7	57	169	14	20	118.0	1064
8	218	157	20	15	90.0	1064
9	53	153	14	11	94.5	1064
10	277	149	15	20	87.5	1064
11	560	120	19	20	106.0	1064
12	234	112	15	20	95.0	1064
13	484	71	18	20	194.5	1064

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	437	18	20	136.5	1065
1	609	401	20	20	223.5	1065
2	95	388	18	20	117.5	1065
3	125	373	10	20	38.0	1065
4	130	311	20	19	279.5	1065
5	610	307	20	25	102.0	1065
6	24	211	14	20	71.5	1065
7	57	169	14	20	121.0	1065
8	218	157	20	15	90.0	1065
9	53	155	14	9	80.5	1065
10	279	150	15	20	87.5	1065
11	561	121	19	20	106.0	1065
12	235	114	15	20	95.0	1065
13	484	71	18	20	194.5	1065

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	438	18	20	136.5	1066
1	611	402	20	20	223.5	1066
2	95	388	18	20	56.5	1066
3	308	386	20	16	128.0	1066
4	127	374	10	20	38.0	1066
5	131	313	20	19	279.5	1066
6	611	312	20	20	107.0	1066
7	24	212	14	20	71.5	1066
8	59	171	14	20	118.0	1066
9	220	157	20	15	90.0	1066
10	53	155	17	11	97.5	1066
11	280	150	15	20	87.5	1066
12	562	123	19	20	106.0	1066
13	237	114	15	20	95.0	1066
14	486	73	18	20	194.5	1066

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	440	18	20	136.5	1067
1	236	427	14	20	116.5	1067
2	611	403	20	20	223.5	1067
3	97	388	18	20	56.5	1067
4	308	387	20	16	127.0	1067
5	128	375	10	20	38.0	1067
6	610	314	21	20	105.5	1067
7	131	314	20	19	279.5	1067
8	25	212	14	20	71.5	1067
9	61	171	14	20	118.0	1067
10	220	159	20	15	89.0	1067
11	53	156	14	10	86.0	1067
12	282	152	15	20	87.5	1067
13	563	123	19	20	106.0	1067
14	238	114	15	20	95.0	1067
15	486	74	18	20	194.5	1067

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	440	18	20	152.0	1068
1	237	428	14	20	117.0	1068
2	611	402	20	21	230.5	1068
3	97	390	18	20	56.5	1068
4	309	387	20	16	137.0	1068
5	128	375	10	20	37.0	1068
6	133	316	20	19	281.5	1068
7	613	314	20	20	102.5	1068
8	24	212	17	20	74.0	1068
9	62	171	14	20	118.0	1068
10	220	159	20	15	89.0	1068
11	54	157	14	9	80.5	1068
12	284	153	15	20	88.0	1068
13	563	123	19	20	107.0	1068
14	240	114	15	20	94.0	1068
15	486	74	18	20	195.5	1068

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	440	18	20	136.5	1069
1	237	428	14	20	117.0	1069
2	611	404	20	20	226.5	1069
3	97	390	18	20	56.5	1069
4	309	387	20	16	137.0	1069
5	129	377	10	20	37.0	1069
6	132	316	23	19	289.0	1069
7	614	314	20	20	102.5	1069
8	27	212	14	20	71.5	1069
