

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
1	522	436	13	7	33.0	521
1	313	423	19	21	144.0	521
2	450	378	19	21	97.0	521
3	46	352	20	20	219.0	521
4	447	324	17	21	158.5	521
5	85	317	14	21	121.0	521
6	35	313	15	21	150.5	521
7	30	300	13	12	35.5	521
7	516	276	12	21	45.5	521
8	426	252	18	21	166.0	521
9	518	179	13	20	65.0	521
10	247	124	13	21	156.5	521
11	75	100	13	21	108.5	521
12	220	90	11	21	70.0	521

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	446	21	21	300.5	522
1	525	446	6	11	27.0	522
1	522	436	13	7	33.0	522
1	313	423	19	21	144.0	522
2	452	380	19	21	97.0	522
3	48	352	20	20	219.0	522
4	447	324	17	21	158.5	522
5	87	319	14	21	122.5	522
6	35	314	15	21	150.5	522
7	32	302	12	11	32.0	522
7	517	278	12	21	45.5	522
8	427	252	18	21	165.0	522
9	518	179	13	20	65.0	522
10	247	125	13	21	156.5	522
11	75	102	13	21	108.5	522
12	222	90	11	21	70.0	522

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	449	5	9	21.0	523
0	535	446	21	21	300.5	523
1	523	437	12	6	30.0	523
1	313	424	19	21	144.0	523
2	454	382	19	21	97.0	523
3	49	352	20	20	219.0	523
4	449	326	17	21	158.5	523
5	87	321	14	21	118.5	523
6	36	314	15	21	150.5	523
7	32	302	12	11	32.0	523
7	518	278	12	21	45.5	523
8	427	253	18	21	165.0	523
9	518	179	13	20	65.0	523
10	249	125	13	21	156.5	523
11	76	104	13	21	108.5	523
12	8	104	14	21	147.5	523
13	223	90	11	21	71.0	523

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	449	5	9	21.0	524
0	535	447	21	21	300.5	524
1	523	437	13	7	33.0	524
1	313	424	19	21	144.0	524
2	455	382	19	21	97.0	524
3	51	352	20	20	219.0	524
4	449	326	17	21	158.5	524
5	89	321	14	21	122.5	524
6	36	314	15	21	150.5	524
7	34	304	12	9	30.0	524
7	520	280	12	21	45.5	524
8	427	253	18	21	165.0	524
9	518	179	13	20	65.0	524
10	251	126	13	21	156.5	524
11	78	104	13	21	108.5	524
12	8	104	14	21	147.5	524
13	224	90	11	21	71.0	524

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	450	4	8	16.0	525
0	535	447	21	21	300.5	525
1	524	437	13	7	34.0	525
1	314	426	19	21	144.0	525
2	455	382	19	21	97.0	525
3	53	353	20	20	219.0	525
4	450	326	17	21	158.5	525
5	90	321	13	21	121.0	525
6	37	314	15	21	150.5	525
7	35	305	12	8	28.5	525
7	522	280	12	21	45.5	525
8	428	253	18	21	165.0	525
9	518	181	13	20	65.0	525
10	251	127	13	21	156.5	525
11	80	106	13	21	108.5	525
12	8	105	14	21	148.5	525
13	224	91	11	21	71.0	525

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	450	4	8	16.0	526
0	535	448	21	21	300.5	526
1	524	437	13	8	37.0	526
1	314	426	19	21	144.0	526
2	455	382	19	21	97.0	526
3	55	353	20	20	217.5	526
4	450	327	17	21	156.5	526
5	90	321	14	21	122.5	526
6	38	316	15	21	150.5	526
7	36	305	12	10	31.0	526
7	522	280	12	21	45.5	526
8	430	253	18	21	165.0	526
9	518	182	13	20	65.0	526
10	252	129	13	21	156.5	526
11	80	106	13	21	108.5	526
12	10	105	14	21	147.5	526
13	225	91	11	21	71.0	526

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	451	3	7	10.0	527
0	535	448	21	21	300.5	527
1	525	437	13	8	36.0	527
1	314	427	19	21	144.0	527
2	455	382	19	21	97.0	527
3	55	353	20	20	219.0	527
4	452	327	17	21	158.5	527
5	91	323	14	21	122.5	527
6	40	316	15	21	151.5	527
7	38	305	12	10	31.0	527
7	522	280	12	21	45.5	527
8	430	253	18	21	165.0	527
9	519	184	13	20	65.0	527
10	254	129	13	21	156.5	527
11	82	107	13	21	108.5	527
12	11	105	14	21	147.5	527
13	225	91	11	21	71.0	527

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	452	3	7	10.0	528
0	535	448	21	21	301.5	528
1	525	438	13	7	34.0	528
1	314	427	19	21	143.5	528
2	455	384	19	21	96.0	528
3	55	354	20	20	219.0	528
4	452	327	17	21	158.5	528
5	91	323	14	21	122.5	528
6	42	318	15	21	151.5	528
7	40	305	13	12	35.5	528
7	523	280	12	21	44.5	528
8	430	253	18	21	165.0	528
9	519	184	13	20	65.0	528
10	254	129	13	21	159.0	528
11	82	108	13	21	107.5	528
12	13	106	14	21	149.0	528
13	227	91	11	21	71.0	528

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	448	21	21	301.5	529
1	527	438	13	7	34.0	529
1	314	427	19	21	143.5	529
2	455	384	19	21	96.0	529
3	55	354	20	20	219.0	529
4	452	327	17	21	158.5	529
5	92	323	14	21	122.5	529
6	42	320	15	21	151.5	529
7	42	305	15	14	48.0	529
8	525	282	12	21	45.5	529
9	430	253	18	21	165.0	529
10	519	184	13	20	65.0	529
11	254	129	13	21	159.0	529
12	82	108	13	21	107.5	529
13	14	108	14	21	149.0	529
14	228	91	11	21	71.0	529

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	454	3	7	10.0	530
0	537	448	21	21	301.5	530
1	527	440	12	5	26.5	530
1	314	427	19	21	143.5	530
2	455	384	19	21	96.0	530
3	57	355	20	20	219.0	530
4	453	328	17	21	158.5	530
5	93	323	14	21	122.5	530
6	43	322	15	21	151.5	530
7	43	305	16	16	61.0	530
8	526	282	12	21	44.5	530
9	431	255	18	21	165.0	530
10	520	184	13	20	65.0	530
11	254	129	13	21	159.0	530
12	84	108	13	21	107.5	530
13	14	108	14	21	149.0	530
14	229	92	11	21	71.0	530

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	453	4	8	16.0	531
0	538	450	21	21	301.5	531
1	527	440	13	7	34.0	531
1	315	429	19	21	143.5	531
2	457	386	19	21	96.0	531
3	58	355	20	20	219.0	531
4	455	328	17	21	158.5	531
5	94	323	14	21	122.5	531
6	43	323	15	21	151.5	531
7	45	305	17	17	68.5	531
8	528	283	12	21	44.5	531
9	432	257	18	21	165.0	531
10	520	185	13	20	65.0	531
11	255	130	13	21	159.0	531
12	85	108	13	21	107.5	531
13	14	108	14	21	149.0	531
14	231	92	11	21	71.0	531

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	455	4	8	16.0	532
0	538	450	21	21	301.5	532
1	527	442	12	5	26.5	532
1	316	429	19	21	143.5	532
2	458	387	19	21	94.5	532
3	59	355	20	20	219.0	532
4	455	328	17	21	156.0	532
5	94	323	14	21	122.5	532
6	45	323	15	21	151.5	532
7	45	307	16	15	56.0	532
8	530	283	12	21	44.5	532
9	434	259	18	21	166.0	532
10	520	185	13	20	65.0	532
11	256	130	13	21	155.0	532
12	16	110	14	21	149.0	532
13	85	108	13	21	107.5	532
14	231	92	11	21	71.0	532

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	455	5	9	21.0	533
0	539	450	21	21	301.5	533
1	527	443	11	5	22.5	533
1	316	429	19	21	143.5	533
2	460	387	19	21	94.0	533
3	59	356	20	20	219.0	533
4	457	328	17	21	158.5	533
5	47	325	15	21	151.5	533
6	95	323	14	21	122.5	533
7	46	307	17	17	71.5	533
8	531	284	12	21	44.5	533
9	434	260	18	21	166.0	533
10	520	185	13	20	65.0	533
11	256	130	13	21	159.0	533
12	86	110	13	21	107.5	533
13	17	110	14	21	149.0	533
14	232	92	11	21	71.0	533

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	453	6	11	27.0	534
0	540	451	21	21	301.5	534
1	527	443	12	5	26.5	534
1	316	431	19	21	143.5	534
2	461	389	19	21	93.0	534
3	59	358	20	20	219.0	534
4	458	329	17	21	158.5	534
5	47	326	15	21	151.5	534
6	96	325	13	21	121.0	534
7	46	309	16	16	61.0	534
8	532	284	12	21	44.5	534
9	436	262	18	21	166.0	534
10	520	185	13	20	65.0	534
11	258	131	13	21	159.0	534
12	86	112	13	21	107.5	534
13	17	112	14	21	149.0	534
14	233	92	11	21	70.0	534

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	453	6	11	27.0	535
0	542	451	21	21	301.5	535
1	529	443	12	5	26.5	535
1	317	433	19	21	143.5	535
2	463	390	19	21	96.0	535
3	59	358	20	20	219.0	535
4	459	329	17	21	158.5	535
5	49	326	15	21	151.5	535
6	98	325	13	21	121.0	535
7	46	311	15	14	47.0	535
8	532	285	12	21	44.5	535
9	436	262	18	21	166.0	535
10	522	187	13	20	66.0	535
11	259	133	13	21	159.0	535
12	87	113	13	21	108.5	535
13	17	112	14	21	149.0	535
14	233	94	11	21	71.0	535

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	454	6	11	27.0	536
0	544	451	21	21	301.5	536
1	531	444	11	5	23.5	536
1	319	435	19	21	143.5	536
2	463	391	19	21	96.0	536
3	60	358	20	20	219.0	536
4	459	331	17	21	158.5	536
5	98	326	13	21	121.0	536
6	50	326	15	21	151.5	536
7	48	311	14	14	46.0	536
8	532	285	12	21	44.5	536
9	437	262	18	21	166.0	536
10	523	187	13	20	66.0	536
11	260	133	13	21	159.0	536
12	87	113	13	21	108.5	536
13	17	113	14	21	149.0	536
14	233	94	11	21	71.0	536

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	454	7	13	34.0	537
1	545	452	21	21	301.5	537
2	531	446	10	6	23.5	537
2	319	435	19	21	143.5	537
3	465	392	19	21	96.0	537
4	62	360	20	20	219.0	537
5	459	331	17	21	158.5	537
6	98	328	13	21	121.0	537
7	51	327	15	21	152.5	537
8	50	311	15	15	55.5	537
9	532	286	12	21	44.5	537
10	437	262	18	21	166.0	537
11	524	187	13	20	66.0	537
12	261	134	13	21	159.0	537
13	87	114	13	21	107.5	537
14	17	113	14	21	149.0	537
15	234	95	11	21	70.0	537

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	455	7	13	34.0	538
1	545	452	21	21	301.5	538
2	531	447	10	6	23.5	538
2	320	435	19	21	143.5	538
3	465	394	19	21	93.5	538
4	64	361	20	20	219.0	538
5	459	331	17	21	158.5	538
6	99	329	13	21	121.0	538
7	52	327	15	21	152.5	538
8	50	311	15	15	56.5	538
9	532	287	12	21	44.5	538
10	437	264	18	21	166.0	538
11	526	187	13	20	66.0	538
12	261	134	13	21	159.0	538
13	19	115	14	21	147.5	538
14	87	114	13	21	107.5	538
15	234	96	11	21	70.0	538

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	456	7	13	34.0	539
1	545	452	21	21	301.5	539
2	531	448	10	6	23.5	539
2	320	437	19	21	143.5	539
3	467	394	19	21	96.0	539
4	64	361	20	20	219.0	539
5	460	331	17	21	158.5	539
6	99	329	13	21	121.0	539
7	52	327	15	21	152.5	539
8	50	311	16	15	58.0	539
9	532	288	12	21	44.5	539
10	438	264	18	21	166.0	539
11	527	189	13	20	66.0	539
12	263	135	13	21	159.0	539
13	19	115	14	21	147.5	539
14	87	114	13	21	107.5	539
15	235	96	11	21	70.0	539

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	456	7	13	34.0	540
1	545	453	21	21	301.5	540
2	531	448	10	6	24.5	540
2	321	438	19	21	145.0	540
3	467	394	19	21	96.0	540
4	65	363	20	20	219.0	540
5	460	331	17	21	157.5	540
6	100	331	14	21	122.5	540
7	54	329	15	21	148.0	540
8	51	311	17	17	69.5	540
9	533	288	12	21	45.5	540
10	439	265	18	21	165.0	540
11	527	189	13	20	65.5	540
12	265	135	13	21	157.5	540
13	20	117	14	21	149.5	540
14	87	114	13	21	108.5	540
15	236	96	11	21	69.0	540

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	454	21	21	301.5	541
1	531	450	11	21	70.0	541
2	321	439	19	21	145.0	541
3	467	394	19	21	96.0	541
4	67	363	20	20	219.0	541
5	460	333	17	21	157.5	541
6	100	333	14	21	122.5	541
7	54	329	15	21	151.5	541
8	53	313	16	15	57.0	541
9	533	288	12	21	45.5	541
10	439	265	18	21	162.5	541
11	529	189	13	20	65.5	541
12	265	137	13	21	157.5	541
13	22	117	14	21	149.5	541
14	88	114	13	21	108.5	541
15	237	96	11	21	69.0	541

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	548	454	21	21	301.5	542
1	531	450	13	21	82.0	542
2	322	441	19	21	145.0	542
3	468	396	19	21	96.0	542
4	68	363	20	20	219.0	542
5	461	335	17	21	157.5	542
6	101	335	14	21	122.5	542
7	54	330	15	21	151.5	542
8	54	313	16	16	62.0	542
9	535	288	12	21	45.5	542
10	440	266	18	21	163.5	542
11	529	189	13	20	65.5	542
12	267	138	13	21	157.5	542
13	23	117	14	21	149.5	542
14	88	114	13	21	108.5	542
15	238	96	11	21	69.0	542

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	454	21	21	301.5	543
1	532	450	13	21	82.0	543
2	324	441	19	21	145.0	543
3	469	397	19	21	96.0	543
4	70	363	20	20	219.0	543
5	463	335	17	21	157.5	543
6	102	335	14	21	122.5	543
7	55	330	15	21	151.5	543
8	56	314	16	15	56.0	543
9	535	290	12	21	45.5	543
10	440	268	18	21	163.5	543
11	529	189	13	20	65.5	543
12	267	138	13	21	157.5	543
13	24	117	14	21	149.5	543
14	89	115	13	21	108.5	543
15	239	96	11	21	69.0	543

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	455	21	21	301.5	544
1	533	452	13	21	82.0	544
2	326	441	19	21	143.5	544
3	471	398	19	21	96.0	544
4	70	363	20	20	219.0	544
5	463	335	17	21	157.5	544
6	102	335	14	21	122.5	544
7	55	330	15	21	151.5	544
8	56	315	15	14	48.0	544
9	535	291	12	21	45.5	544
10	440	269	18	21	163.5	544
11	531	189	13	20	65.5	544
12	269	139	13	21	157.5	544
13	25	119	14	21	149.5	544
14	90	116	13	21	108.5	544
15	240	96	11	21	69.0	544

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	455	21	21	301.5	545
1	533	452	13	21	82.0	545
2	327	441	19	21	145.0	545
3	471	398	19	21	96.0	545
4	70	363	20	20	219.0	545
5	104	336	14	21	122.5	545
6	464	335	17	21	157.5	545
7	57	330	15	21	151.5	545
8	57	315	15	14	48.0	545
9	536	293	12	21	45.5	545
10	440	269	18	21	163.5	545
11	531	189	13	20	65.5	545
12	271	139	13	21	157.5	545
13	27	119	14	21	149.5	545
14	91	116	13	21	108.5	545
15	242	96	11	21	69.0	545

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	553	455	21	21	301.5	546
1	535	453	13	21	82.0	546
2	327	441	19	21	145.0	546
3	471	400	19	21	96.0	546
4	70	365	20	20	219.0	546
5	105	336	14	21	119.5	546
6	464	335	17	21	157.5	546
7	57	331	15	21	151.5	546
8	58	315	15	15	54.5	546
9	536	294	12	21	45.5	546
10	440	269	18	21	163.5	546
11	532	189	13	20	65.5	546
12	272	139	13	21	157.5	546
13	29	121	14	21	148.5	546
14	93	116	13	21	108.5	546
15	242	98	11	21	69.0	546

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	453	13	21	81.0	547
1	328	443	19	21	145.0	547
2	472	400	19	21	96.0	547
3	70	366	20	20	219.0	547
4	105	337	14	21	122.5	547
5	464	336	17	21	157.5	547
6	57	332	15	21	151.5	547
7	60	317	15	14	47.0	547
8	536	294	12	21	45.5	547
9	441	271	18	21	163.5	547
10	534	191	13	20	65.5	547
11	274	141	13	21	157.5	547
12	29	122	14	21	149.5	547
13	93	118	13	21	108.5	547
14	242	98	11	21	69.0	547

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	455	13	21	81.0	548
1	328	444	19	21	145.0	548
2	473	402	19	21	96.0	548
3	70	366	20	20	219.0	548
4	105	337	14	21	122.5	548
5	464	336	17	21	157.5	548
6	58	332	15	21	151.5	548
7	60	317	15	14	47.0	548
8	537	294	12	21	45.5	548
9	441	271	18	21	163.5	548
10	534	191	13	20	65.5	548
11	276	143	13	21	157.5	548
12	29	124	14	21	149.5	548
13	93	120	13	21	108.5	548
14	242	99	11	21	69.0	548

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	457	13	21	81.0	549
1	328	444	19	21	145.0	549
2	475	404	19	21	96.0	549
3	70	367	20	20	219.0	549
4	466	338	17	21	158.5	549
5	105	338	14	21	122.5	549
6	58	333	15	21	151.5	549
7	60	317	16	15	55.0	549
8	537	295	12	21	45.5	549
9	441	271	18	21	163.5	549
10	534	191	13	20	65.5	549
11	276	145	13	21	157.5	549
12	29	124	14	21	149.5	549
13	93	120	13	21	108.5	549
14	243	99	11	21	69.0	549

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	444	19	21	145.0	550
1	476	406	19	21	96.0	550
2	71	369	20	20	219.0	550
3	467	338	17	21	158.5	550
4	105	338	14	21	122.5	550
5	59	333	15	21	151.5	550
6	61	318	15	14	46.5	550
7	537	297	12	21	45.5	550
8	442	271	18	21	164.0	550
9	535	191	13	20	65.5	550
10	276	145	13	21	157.5	550
11	31	124	14	21	149.5	550
12	95	122	13	21	108.5	550
13	243	101	11	21	69.0	550

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	444	19	21	145.0	551
1	476	408	19	21	96.0	551
2	71	370	20	20	219.0	551
3	467	340	17	21	158.5	551
4	105	338	14	21	122.5	551
5	60	334	15	21	151.5	551
6	63	318	16	15	55.5	551
7	537	297	12	21	45.5	551
8	443	271	18	21	163.5	551
9	537	191	13	20	65.5	551
10	276	145	13	21	157.5	551
11	97	124	13	21	108.5	551
12	33	124	14	21	149.5	551
13	243	101	11	21	69.0	551

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	444	19	21	145.0	552
1	476	408	19	21	96.0	552
2	71	372	20	20	219.0	552
3	467	342	17	21	156.5	552
4	107	339	14	21	122.5	552
5	60	334	15	21	151.5	552
6	63	320	13	13	39.0	552
7	537	297	12	21	44.5	552
8	443	271	18	21	165.0	552
9	537	192	13	20	66.0	552
10	276	145	13	21	159.0	552
11	97	124	13	21	107.5	552
12	33	124	14	21	150.0	552
13	243	101	11	21	70.0	552

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	444	19	21	145.0	553
1	476	408	19	21	96.0	553
2	71	372	20	20	219.0	553
3	467	344	17	21	156.5	553
4	108	341	14	21	122.5	553
5	61	334	15	21	151.5	553
6	63	320	13	13	39.0	553
7	537	298	12	21	44.5	553
8	443	271	18	21	165.0	553
9	539	192	13	20	66.0	553
10	277	145	13	21	159.0	553
11	97	125	13	21	107.5	553
12	34	124	14	21	150.0	553
13	243	103	11	21	70.0	553

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	444	19	21	145.0	554
1	477	410	19	21	96.0	554
2	71	374	20	20	219.0	554
3	469	344	17	21	156.5	554
4	110	341	14	21	122.5	554
5	61	335	15	21	151.5	554
6	64	322	12	12	34.0	554
6	539	298	12	21	44.5	554
7	443	271	18	21	165.0	554
8	539	193	13	20	66.0	554
9	278	145	13	21	159.0	554
10	98	125	13	21	107.5	554
11	34	124	14	21	150.0	554
12	244	104	11	21	70.0	554

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	445	19	21	145.0	555
1	477	410	19	21	96.0	555
2	71	374	20	20	219.0	555
3	470	344	17	21	156.5	555
4	112	341	14	21	122.5	555
5	62	335	15	21	151.5	555
6	64	323	12	11	32.0	555
6	539	298	12	21	44.5	555
7	443	271	18	21	165.0	555
8	540	193	13	20	66.0	555
9	280	146	13	21	159.0	555
10	98	127	13	21	107.5	555
11	34	124	14	21	150.0	555
12	244	106	11	21	70.0	555

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	334	446	19	21	145.0	556
1	477	412	19	21	96.0	556
2	71	374	20	20	219.0	556
3	470	344	17	21	156.5	556
4	113	341	14	21	122.5	556
5	64	335	15	21	151.5	556
6	65	323	11	11	30.5	556
6	539	299	12	21	44.5	556
7	445	271	18	21	164.5	556
8	540	194	13	20	66.0	556
9	280	148	13	21	159.0	556
10	99	128	13	21	107.5	556
11	35	125	14	21	150.0	556
12	246	107	11	21	68.0	556

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	334	448	19	21	145.0	557
1	477	413	19	21	96.0	557
2	73	376	20	20	219.0	557
3	472	345	17	21	156.5	557
4	113	343	14	21	122.5	557
5	66	335	15	21	151.5	557
6	67	325	11	9	28.5	557
6	539	299	12	21	44.5	557
7	446	272	18	21	164.5	557
8	542	196	13	20	66.0	557
9	280	149	13	21	158.0	557
10	99	130	13	21	107.5	557
11	37	125	14	21	150.0	557
12	247	109	11	21	68.0	557

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	336	448	19	21	145.0	558
1	479	413	19	21	96.0	558
2	73	376	20	20	219.0	558
3	472	346	17	21	156.5	558
4	113	344	14	21	122.5	558
5	66	335	15	21	151.5	558
6	67	325	11	9	28.5	558
6	539	300	12	21	44.5	558
7	447	274	18	21	164.5	558
8	543	197	13	20	66.0	558
9	280	150	13	21	159.0	558
10	99	132	13	21	107.5	558
11	39	127	14	21	151.0	558
12	247	109	11	21	68.0	558

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	449	19	21	145.0	559
1	480	413	19	21	96.0	559
2	73	378	20	20	219.0	559
3	472	346	17	21	156.5	559
4	113	345	14	21	122.5	559
5	68	335	15	21	151.5	559
6	68	325	11	9	28.5	559
6	539	302	12	21	44.5	559
7	447	274	18	21	164.5	559
8	545	197	13	20	66.0	559
9	280	150	13	21	159.0	559
10	99	133	13	21	107.5	559
11	40	127	14	21	151.0	559
12	248	110	11	21	70.0	559

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	449	19	21	145.0	560
1	480	415	19	21	96.0	560
2	73	380	20	20	219.0	560
3	113	347	14	21	122.5	560
4	473	346	17	21	156.5	560
5	70	335	15	21	151.5	560
6	68	326	11	8	27.0	560
6	539	302	12	21	44.5	560
7	449	274	18	21	163.5	560
8	545	198	13	20	66.0	560
9	280	152	13	21	159.0	560
10	99	133	13	21	107.5	560
11	40	127	14	21	149.5	560
12	248	112	11	21	67.5	560

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	341	449	19	21	145.0	561
1	482	416	19	21	96.0	561
2	75	380	20	20	219.0	561
3	475	347	17	21	156.5	561
4	114	347	14	21	122.5	561
5	71	337	15	21	151.5	561
6	69	328	11	8	27.0	561
6	540	302	12	21	44.5	561
7	449	276	18	21	164.5	561
8	545	200	13	20	66.0	561
9	280	153	13	21	158.0	561
10	99	133	13	21	107.5	561
11	42	127	14	21	148.5	561
12	248	114	11	21	70.0	561

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	341	451	19	21	145.0	562
1	482	417	19	21	96.0	562
2	75	382	20	20	219.0	562
3	477	347	17	21	156.5	562
4	116	347	14	21	122.5	562
5	73	337	15	21	151.5	562
6	68	330	12	6	24.5	562
6	542	304	12	21	45.5	562
7	451	276	18	21	165.0	562
8	545	202	13	20	65.0	562
9	280	154	13	21	159.0	562
10	100	135	13	21	107.5	562
11	42	128	14	21	148.5	562
12	250	114	11	21	69.0	562

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	343	451	19	21	145.0	563
1	483	417	19	21	96.0	563
2	75	382	20	20	219.0	563
3	117	348	14	21	122.5	563
4	477	347	17	21	156.5	563
5	75	337	15	21	151.5	563
6	70	331	10	5	18.5	563
6	544	304	12	21	44.5	563
7	453	277	18	21	165.0	563
8	545	202	13	20	65.0	563
9	280	155	13	21	158.0	563
10	100	135	13	21	107.5	563
11	42	130	14	21	148.5	563
12	250	116	11	21	69.0	563

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	343	451	19	21	144.0	564
1	484	417	19	21	96.0	564
2	75	384	20	20	219.0	564
3	479	349	17	21	155.5	564
4	119	348	13	21	120.0	564
5	76	338	15	21	151.5	564
6	70	332	10	5	18.5	564
6	546	304	12	21	44.5	564
7	455	279	18	21	165.0	564
8	546	202	13	20	65.0	564
9	280	156	13	21	158.0	564
10	101	135	13	21	109.5	564
11	42	130	14	21	149.0	564
12	252	117	11	21	70.0	564

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	343	453	19	21	144.0	565
1	486	419	19	21	95.5	565
2	75	386	20	20	219.0	565
3	119	350	13	21	120.0	565
4	480	349	17	21	155.5	565
5	76	340	15	21	151.5	565
6	69	332	12	7	26.5	565
6	547	304	12	21	44.5	565
7	456	281	18	21	163.5	565
8	547	202	13	20	65.0	565
9	281	156	13	21	158.0	565
10	101	137	13	21	109.5	565
11	42	131	14	21	149.0	565
12	252	118	11	21	70.0	565
13	185	4	15	21	113.5	565

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	345	453	19	21	144.0	566
1	488	421	19	21	95.5	566
2	76	387	20	20	219.0	566
3	120	350	13	21	120.0	566
4	480	349	17	21	155.5	566
5	77	340	15	21	151.5	566
6	71	333	11	6	23.0	566
6	547	304	12	21	44.5	566
7	456	282	18	21	164.5	566
8	548	202	13	20	65.0	566
9	281	157	13	21	158.0	566
10	101	139	13	21	109.5	566
11	44	133	14	21	149.0	566
12	254	118	11	21	70.0	566
13	185	4	15	21	113.5	566

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	454	19	21	144.0	567
1	488	423	19	21	96.0	567
2	77	387	20	20	219.0	567
3	122	350	13	21	120.0	567
4	482	349	17	21	155.5	567
5	78	342	15	21	151.5	567
6	71	335	12	6	24.5	567
6	547	304	12	21	44.5	567
7	457	284	18	21	165.0	567
8	549	204	13	20	65.0	567
9	281	157	13	21	159.0	567
10	101	140	13	21	109.5	567
11	44	133	14	21	149.0	567
12	254	119	11	21	70.0	567
13	185	4	15	21	113.5	567

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	349	454	19	21	144.0	568
1	490	423	19	21	96.0	568
2	79	387	20	20	219.0	568
3	123	350	13	21	120.0	568
4	482	349	17	21	155.5	568
5	78	342	15	21	151.5	568
6	71	335	12	6	24.5	568
6	548	304	12	21	44.5	568
7	459	285	18	21	165.0	568
8	550	205	13	20	65.0	568
9	283	157	13	21	159.0	568
10	103	140	13	21	109.5	568
11	46	135	14	21	149.0	568
12	254	119	11	21	70.0	568
13	187	4	15	21	113.0	568

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	349	454	19	21	144.0	569
1	490	423	19	21	96.0	569
2	79	388	20	20	219.0	569
