

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
7	601	239	4	3	4.0	884
7	101	235	19	19	238.0	884
8	309	232	9	20	76.5	884
9	598	230	10	7	12.5	884
9	491	215	15	21	73.5	884
10	582	136	14	21	123.0	884
11	326	88	14	21	119.0	884

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	181	362	18	21	96.5	885
1	48	348	15	20	121.5	885
2	268	322	14	21	78.0	885
3	283	276	12	20	97.0	885
4	82	275	14	21	115.0	885
5	50	268	13	21	53.5	885
6	73	255	19	19	102.0	885
7	601	240	9	11	21.5	885
7	601	239	4	3	4.0	885
7	103	237	19	19	238.0	885
8	310	233	9	20	76.5	885
9	598	230	10	7	16.5	885
9	491	215	15	21	73.5	885
10	583	136	14	21	123.0	885
11	328	90	14	21	119.0	885

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	181	364	18	21	97.0	886
1	50	349	15	20	121.5	886
2	268	323	15	21	79.0	886
3	284	276	12	20	97.0	886
4	84	275	14	21	115.0	886
5	50	268	13	21	53.5	886
6	75	255	19	19	102.0	886
7	602	240	9	11	21.5	886
7	602	239	4	3	4.0	886
7	105	237	19	19	238.0	886
8	312	233	9	20	76.5	886
9	599	230	10	7	16.5	886
9	492	215	15	21	72.0	886
10	584	136	14	21	123.0	886
11	329	90	14	21	119.0	886

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	182	365	18	21	97.0	887
1	52	350	15	20	121.5	887
2	268	323	15	21	78.0	887
3	285	276	12	19	95.0	887
4	86	275	14	21	115.0	887
5	52	268	13	21	53.5	887
6	77	255	19	19	102.0	887
7	602	241	9	11	21.5	887
7	602	240	4	3	4.0	887
7	106	237	19	19	238.0	887
8	313	233	9	20	76.5	887
9	599	231	10	7	16.5	887
9	492	215	15	21	72.0	887
10	584	137	14	21	123.0	887
11	329	90	14	21	119.0	887

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	365	18	21	99.0	888
1	53	350	15	20	121.5	888
2	268	325	15	21	79.0	888
3	13	288	7	20	40.5	888
4	287	278	12	13	80.5	888
5	87	275	14	21	116.0	888
6	54	268	13	21	53.5	888
7	79	255	19	19	101.5	888
8	603	241	9	11	21.0	888
8	106	239	19	19	238.0	888
9	313	233	9	20	76.5	888
10	600	231	10	12	21.5	888
10	494	215	15	21	73.0	888
11	584	138	14	21	122.5	888
12	330	92	14	21	118.0	888

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	367	18	21	99.0	889
1	53	350	15	20	121.5	889
2	268	327	15	21	79.0	889
3	288	299	2	2	1.0	889
3	15	288	7	20	39.5	889
4	287	280	12	10	75.0	889
4	87	277	14	21	116.0	889
5	55	269	13	21	53.5	889
6	79	255	19	20	105.5	889
7	605	243	9	11	21.0	889
7	106	239	19	19	238.0	889
8	602	233	10	12	22.5	889
8	313	233	9	20	76.5	889
9	495	217	15	21	73.0	889
10	586	140	14	21	122.5	889
11	331	93	14	21	118.0	889

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	368	18	21	99.0	890
1	55	350	15	20	121.5	890
2	268	328	15	21	79.0	890
3	290	295	6	8	12.5	890
3	15	288	7	20	39.5	890
4	289	282	12	10	34.5	890
4	88	279	14	21	115.0	890
5	56	270	13	21	53.5	890
6	79	255	19	20	105.5	890
7	606	244	9	11	21.0	890
7	106	239	19	19	238.0	890
8	603	234	10	12	22.5	890
8	314	233	9	20	76.5	890
9	495	218	15	21	73.0	890
10	587	141	14	21	122.5	890
11	331	93	14	21	118.0	890

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	370	18	21	99.0	891
1	55	352	15	20	121.5	891
2	269	328	15	21	79.0	891
3	290	294	7	10	17.0	891
3	15	290	7	20	39.5	891
4	289	283	12	10	31.0	891
4	89	279	14	21	115.0	891
5	58	270	13	21	53.5	891
6	80	256	19	20	105.5	891
7	606	244	9	11	21.0	891
7	106	239	19	19	238.0	891
8	315	235	9	20	76.5	891
9	603	234	10	12	22.5	891
9	497	219	15	21	73.0	891
10	587	141	14	21	122.5	891
11	332	93	14	21	118.0	891

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	371	18	21	99.0	892
1	56	353	15	20	121.5	892
2	271	330	15	21	79.0	892
3	291	294	7	10	17.0	892
3	17	290	7	20	39.5	892
4	290	283	12	9	27.0	892
4	91	280	14	21	116.0	892
5	59	272	13	21	53.5	892
6	81	256	19	20	105.5	892
7	606	246	9	11	21.0	892
7	606	245	4	3	4.0	892
7	107	239	19	19	238.0	892
8	603	236	10	7	17.5	892
8	317	235	9	20	76.5	892
9	499	220	15	21	73.0	892
10	589	141	14	21	122.5	892
11	334	95	14	21	118.0	892

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	372	18	21	99.0	893
1	56	353	15	20	121.5	893
2	271	331	15	21	79.0	893
3	292	293	7	11	19.0	893
3	19	291	7	20	39.5	893
4	291	283	12	9	25.5	893
4	91	281	14	21	115.0	893
5	60	272	13	21	53.5	893
6	81	257	19	20	105.5	893
7	607	246	9	11	21.0	893
7	108	240	19	19	238.0	893
8	604	236	10	12	23.5	893
8	319	235	9	20	76.5	893
9	501	220	15	21	73.0	893
10	590	143	14	21	122.5	893
11	334	95	14	21	119.0	893

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	374	18	21	99.0	894
1	56	353	15	20	121.5	894
2	271	332	15	21	79.0	894
3	19	292	7	20	39.5	894
4	294	290	10	15	35.5	894
5	295	285	7	5	7.0	894
5	92	281	14	21	115.0	894
6	62	272	13	21	53.5	894
7	81	257	19	20	105.5	894
8	608	246	9	11	21.0	894
8	608	245	4	3	4.0	894
8	109	240	19	19	238.0	894
9	605	236	10	7	17.5	894
9	320	235	9	20	76.5	894
10	502	222	15	21	73.0	894
11	592	143	14	21	122.5	894
12	334	97	14	21	118.0	894

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	374	18	21	97.0	895
1	56	353	15	20	121.5	895
2	271	334	15	21	79.0	895
3	19	294	7	20	39.5	895
4	294	290	10	15	35.5	895
5	295	285	7	5	7.0	895
5	93	281	14	21	116.0	895
6	62	272	13	21	53.5	895
7	81	257	19	20	105.5	895
8	609	246	9	11	21.0	895
8	110	242	19	19	237.0	895
9	320	237	9	20	76.5	895
10	606	236	10	12	23.5	895
10	503	222	15	21	73.0	895
11	594	143	14	21	122.5	895
12	336	97	14	21	119.0	895

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	186	374	18	21	99.0	896
1	56	354	15	20	121.5	896
2	271	335	15	21	79.0	896
3	21	296	7	20	39.5	896
4	294	290	10	15	35.5	896
5	295	285	7	5	7.0	896
5	95	283	14	21	116.0	896
6	64	272	13	21	53.0	896
7	81	259	19	20	105.5	896
8	611	246	9	11	21.0	896
8	110	242	19	19	238.0	896
9	321	237	9	20	76.5	896
10	608	236	10	12	23.5	896
10	504	222	15	21	73.0	896
11	594	143	14	21	122.5	896
12	337	97	14	21	119.0	896

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	186	376	18	21	99.0	897
1	56	354	15	20	119.5	897
2	272	335	15	21	79.0	897
3	21	296	7	20	39.5	897
4	294	290	10	15	35.5	897
5	295	285	7	5	7.0	897
5	95	283	14	21	116.0	897
6	66	276	11	17	42.0	897
7	81	259	19	20	105.5	897
8	611	247	9	11	21.0	897
8	110	243	19	19	238.0	897
9	321	238	9	20	76.5	897
10	608	237	10	12	23.5	897
10	506	223	15	21	73.0	897
11	595	144	14	21	122.5	897
12	337	97	14	21	119.0	897

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	376	18	21	99.0	898
1	56	354	15	20	121.5	898
2	272	336	15	21	79.0	898
3	22	296	7	20	39.5	898
4	295	290	10	15	37.5	898
5	95	285	14	21	114.0	898
6	66	272	12	21	50.0	898
7	82	260	19	20	105.5	898
8	613	247	9	11	21.0	898
8	110	244	19	19	238.0	898
9	321	239	9	20	76.5	898
10	610	237	10	12	23.5	898
10	508	223	15	21	73.0	898
11	597	146	14	21	122.5	898
12	338	99	14	21	118.0	898

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	376	18	21	99.0	899
1	57	356	15	20	121.5	899
2	272	338	15	21	79.0	899
3	24	298	7	20	39.5	899
4	296	288	12	18	48.5	899
5	95	286	14	21	113.0	899
6	66	273	12	21	50.0	899
7	82	260	19	20	105.5	899
8	613	248	9	11	21.0	899
8	111	245	19	19	238.0	899
9	321	240	9	20	76.5	899
10	610	238	10	12	23.5	899
10	509	223	15	21	72.0	899
11	598	147	14	21	122.5	899
12	338	100	14	21	119.0	899

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	190	376	18	21	97.0	900
1	57	356	15	20	121.5	900
2	273	340	15	21	78.0	900
3	23	299	8	20	41.5	900
4	297	288	11	19	46.5	900
5	97	286	14	21	116.5	900
6	66	273	12	21	50.0	900
7	82	260	19	20	104.5	900
8	613	249	9	11	22.0	900
8	613	248	4	3	3.0	900
8	111	245	19	19	238.0	900
9	321	242	9	20	76.5	900
10	610	239	10	7	17.5	900
10	511	223	15	21	72.0	900
11	598	147	14	21	123.5	900
12	338	102	14	21	118.0	900

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	190	376	18	21	97.0	901
1	57	356	15	20	121.5	901
2	273	340	15	21	78.0	901
3	24	299	8	20	41.5	901
4	298	287	12	20	52.0	901
5	98	286	14	21	116.5	901
6	67	273	12	21	50.0	901
7	83	262	19	20	104.5	901
8	614	250	9	11	21.5	901
8	614	249	4	3	3.0	901
8	111	245	19	19	238.0	901
9	321	242	9	20	76.5	901
10	611	240	10	7	17.5	901
10	512	223	15	21	72.0	901
11	600	149	14	21	123.5	901
12	338	103	14	21	118.0	901

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	190	377	18	21	97.0	902
1	57	356	15	20	121.5	902
2	274	341	15	21	78.0	902
3	26	299	8	20	41.5	902
4	300	286	12	21	61.5	902
5	98	286	14	21	116.5	902
6	68	274	12	21	50.0	902
7	84	262	19	20	103.5	902
8	615	251	9	11	21.5	902
8	615	250	4	3	3.0	902
8	111	245	19	19	238.0	902
9	323	244	9	20	76.5	902
10	612	241	10	7	17.5	902
10	512	225	15	21	72.0	902
11	600	149	14	21	123.5	902
12	340	103	14	21	118.0	902

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	192	377	18	21	97.0	903
1	57	358	15	20	121.5	903
2	274	341	15	21	78.0	903
3	28	299	8	20	41.5	903
4	300	287	12	21	95.0	903
5	99	286	14	21	116.5	903
6	68	274	13	21	53.0	903
7	85	263	19	20	103.5	903
8	616	251	9	11	21.5	903
8	616	250	4	3	3.0	903
8	325	246	9	20	76.5	903
9	111	245	19	19	236.5	903
10	613	241	10	7	17.5	903
10	514	226	15	21	70.5	903
11	602	150	14	21	123.5	903
12	341	105	14	21	118.0	903

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	192	377	18	21	97.0	904
1	57	360	15	20	121.5	904
2	276	341	15	21	78.0	904
3	29	300	7	20	39.5	904
4	300	288	12	21	97.0	904
5	99	287	14	21	116.5	904
6	68	275	13	21	53.0	904
7	85	264	19	20	103.5	904
8	616	253	9	11	21.5	904
8	616	252	4	3	3.0	904
8	325	248	9	20	76.5	904
9	111	245	19	19	238.0	904
10	613	243	10	7	17.5	904
10	516	226	15	21	70.5	904
11	603	150	14	21	123.5	904
12	343	105	14	21	118.0	904

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	192	377	18	21	97.0	905
1	59	360	15	20	121.5	905
2	278	341	15	21	78.0	905
3	29	300	7	20	39.5	905
4	301	289	12	21	97.5	905
5	100	287	14	21	116.5	905
6	69	275	12	21	50.0	905
7	85	264	19	20	104.5	905
8	616	253	9	11	21.5	905
8	616	252	4	3	3.0	905
8	327	248	9	20	75.5	905
9	111	245	19	19	238.0	905
10	613	243	10	7	17.5	905
10	516	226	15	21	70.5	905
11	604	150	14	21	123.5	905
12	344	105	14	21	118.0	905

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	379	18	21	97.0	906
1	60	362	15	20	121.5	906
2	278	341	15	21	78.0	906
3	31	302	7	20	39.5	906
4	303	289	12	21	97.5	906
5	100	287	14	21	116.5	906
6	71	281	10	15	37.0	906
7	85	264	19	20	104.5	906
8	617	255	9	11	21.5	906
8	617	254	4	3	3.0	906
8	329	248	9	20	45.5	906
9	614	245	10	7	17.5	906
9	112	245	19	19	238.0	906
10	516	227	15	21	72.0	906
11	605	151	14	21	123.5	906
12	346	106	14	21	117.0	906

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	381	18	21	97.0	907
1	61	362	15	20	121.5	907
2	278	341	15	21	78.0	907
3	32	304	7	20	40.5	907
4	303	291	12	21	97.0	907
5	101	289	14	21	117.5	907
6	71	275	12	21	50.0	907
7	87	264	19	20	105.0	907
8	617	255	9	11	21.5	907
8	617	254	4	3	3.0	907
8	330	248	9	20	41.5	907
9	112	247	19	19	238.0	907
10	614	245	10	7	17.5	907
10	516	229	15	21	72.0	907
11	606	153	14	21	123.5	907
12	346	107	14	21	118.0	907

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	382	18	21	97.0	908
1	62	362	15	20	121.5	908
2	278	341	15	21	78.0	908
3	34	304	7	20	39.5	908
4	305	291	12	21	97.0	908
5	101	289	14	21	117.5	908
6	73	279	11	17	42.0	908
7	88	266	19	20	105.0	908
8	619	257	9	11	21.0	908
8	619	256	4	3	3.0	908
8	330	250	9	19	37.0	908
9	112	249	19	19	238.0	908
10	616	247	10	7	17.5	908
10	518	229	15	21	72.0	908
11	608	153	14	21	123.5	908
12	346	107	14	21	118.0	908

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	382	18	21	97.0	909
1	62	363	15	20	121.5	909
2	278	341	15	21	78.0	909
3	36	306	7	20	39.5	909
4	306	291	12	21	97.5	909
5	102	290	14	21	117.5	909
6	73	279	11	17	42.0	909
7	335	270	3	2	2.0	909
7	88	267	19	20	104.5	909
8	621	258	9	11	21.0	909
8	621	257	4	3	3.0	909
8	331	252	8	16	31.0	909
9	112	249	19	19	238.0	909
10	618	248	10	7	17.5	909
10	519	229	15	21	72.0	909
11	608	154	14	21	123.5	909
12	347	108	14	21	118.0	909

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	384	18	21	97.0	910
1	62	364	15	20	121.5	910
2	279	343	15	21	78.0	910
3	36	307	7	20	39.5	910
4	306	293	12	21	97.5	910
5	104	292	14	21	116.0	910
6	73	275	13	21	53.0	910
7	334	269	6	4	9.0	910
7	90	269	19	20	104.5	910
8	623	260	9	11	21.0	910
8	623	259	4	3	3.0	910
8	331	253	8	15	26.5	910
9	620	250	10	7	17.5	910
9	113	250	19	19	238.0	910
10	519	231	15	21	72.0	910
11	608	154	14	21	123.5	910
12	347	108	14	21	118.0	910

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	384	18	21	97.0	911
1	64	366	15	20	121.5	911
2	281	345	15	21	78.0	911
3	38	307	7	20	38.5	911
4	306	294	12	21	97.5	911
5	104	293	14	21	116.0	911
6	75	276	13	21	53.0	911
7	92	269	19	20	104.5	911
8	334	267	8	6	13.5	911
8	333	253	8	14	20.5	911
9	114	252	19	19	234.0	911
10	521	231	15	21	72.0	911
11	609	156	14	21	123.5	911
12	349	109	14	21	118.0	911

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	386	18	21	98.0	912
1	64	366	15	20	119.5	912
2	281	347	15	21	79.0	912
3	39	307	7	20	39.5	912
4	306	294	12	21	96.0	912
5	106	293	14	21	115.5	912
6	76	276	13	21	53.5	912
7	94	270	19	20	105.5	912
8	335	266	9	7	16.5	912
8	335	253	8	13	19.5	912
9	114	253	19	19	110.0	912
10	521	232	15	21	72.0	912
11	611	158	14	21	122.5	912
12	349	109	14	21	118.0	912

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	196	386	18	21	98.0	913
1	64	368	15	20	119.5	913
2	281	349	15	21	79.0	913
3	41	307	7	20	39.5	913
4	308	295	12	21	96.0	913
5	106	293	14	21	115.5	913
6	76	276	13	21	53.5	913
7	96	271	19	20	105.5	913
8	337	265	9	8	18.5	913
8	116	254	19	19	110.0	913
9	337	253	8	11	17.5	913
9	521	232	15	21	72.0	913
10	613	159	14	21	122.5	913
11	351	110	14	21	118.0	913

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	198	387	18	21	98.0	914
1	66	368	15	20	119.5	914
2	282	349	15	21	79.0	914
3	41	309	7	20	39.5	914
4	310	296	12	21	97.0	914
5	108	293	14	21	115.5	914
6	76	277	13	21	53.5	914
7	96	273	19	20	103.5	914
8	339	265	9	9	52.5	914
8	340	254	7	9	14.5	914
8	116	254	19	19	230.0	914
9	521	232	15	21	72.0	914
10	615	159	14	21	122.5	914
11	353	110	14	21	118.0	914

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	199	387	18	21	98.0	915
1	67	368	15	20	121.5	915
2	283	351	15	21	79.0	915
3	43	309	7	20	39.5	915
4	312	297	12	21	97.0	915
5	108	293	14	21	115.5	915
6	77	279	13	21	53.5	915
7	96	273	19	20	103.5	915
8	339	266	9	9	56.0	915
8	117	256	19	19	114.0	915
9	340	255	7	8	13.5	915
9	522	232	15	21	72.0	915
10	617	159	14	21	122.5	915
11	353	111	14	21	118.0	915

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	387	18	21	98.0	916
1	68	368	15	20	121.5	916
2	283	353	15	21	79.0	916
3	44	309	7	20	39.5	916
4	313	297	12	21	97.0	916
5	109	295	14	21	116.5	916
6	79	279	13	21	53.0	916
7	98	274	19	20	105.5	916
8	339	266	9	9	56.0	916
8	119	258	19	19	112.0	916
9	340	255	7	8	13.5	916
9	524	232	15	21	72.0	916
10	619	159	14	21	122.5	916
11	354	111	14	21	119.0	916

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	387	18	21	98.0	917
1	70	370	15	20	121.5	917
2	284	353	15	21	79.0	917
3	46	309	7	20	39.5	917
4	314	298	12	21	97.0	917
5	109	295	14	21	116.5	917
6	79	279	13	21	53.0	917
7	99	274	19	20	104.5	917
8	339	266	9	9	56.0	917
8	121	258	19	19	233.0	917
9	340	255	7	8	13.5	917
9	524	232	15	21	72.0	917
10	620	159	14	21	122.5	917
11	356	111	14	21	119.0	917
12	561	7	7	19	84.5	917

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	389	18	21	98.0	918
1	70	372	15	20	121.5	918
2	285	353	15	21	79.0	918
3	47	309	7	20	39.5	918
4	315	298	12	21	96.5	918
5	109	295	14	21	116.5	918
6	100	280	13	14	42.5	918
7	80	279	13	21	53.0	918
8	106	276	13	18	48.0	918
9	341	267	9	9	58.0	918
9	121	259	19	19	112.0	918
10	345	256	4	4	5.5	918
10	525	232	15	21	72.0	918
11	620	161	14	21	122.5	918
12	358	113	14	21	119.0	918
13	563	9	7	19	84.5	918

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	389	18	21	98.0	919
1	72	372	15	20	121.5	919
2	285	354	15	21	79.0	919
3	47	310	7	20	39.5	919
4	317	299	12	21	96.5	919
5	109	296	14	21	116.5	919
6	100	281	13	14	42.5	919
7	80	280	13	21	53.5	919
8	106	277	13	18	48.0	919
9	341	267	9	9	58.0	919
9	123	261	19	19	238.0	919
10	345	256	4	4	5.5	919
10	525	232	15	21	72.0	919
11	620	163	14	21	123.5	919
12	360	113	14	21	119.0	919
13	563	9	7	19	84.5	919

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	389	18	21	98.0	920
1	74	373	15	20	121.5	920
2	285	354	15	21	79.0	920
3	49	310	7	20	39.5	920
4	318	300	12	21	96.0	920
5	109	297	14	21	116.5	920
6	100	283	13	14	41.0	920
7	81	282	13	21	53.5	920
8	109	279	10	17	43.0	920
9	341	267	9	9	58.0	920
9	123	261	19	19	238.0	920
10	345	256	4	4	5.5	920
10	525	232	15	21	72.0	920
11	360	113	14	21	119.0	920
12	563	9	7	19	84.5	920

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	391	18	21	98.0	921
1	75	373	15	20	121.5	921
2	286	354	15	21	79.0	921
3	50	310	7	20	39.5	921
4	318	300	12	21	96.0	921
5	110	297	14	21	116.5	921
6	101	284	13	14	39.0	921
7	81	282	13	21	53.5	921
8	111	280	9	16	38.0	921
9	342	266	9	10	59.0	921
9	123	262	19	19	235.0	921
10	346	256	4	3	3.0	921
10	525	234	15	21	72.0	921
11	361	113	14	21	118.0	921
12	563	9	7	19	84.5	921

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	392	18	21	98.0	922
1	76	374	15	20	121.5	922
2	286	356	15	21	79.0	922
3	52	311	7	20	39.5	922
4	318	302	12	21	96.0	922
5	103	298	2	2	1.0	922
5	112	297	14	21	115.5	922
6	104	286	12	10	31.5	922
6	116	283	6	13	24.5	922
7	113	282	5	2	4.0	922
7	81	282	13	21	53.5	922
8	342	266	9	10	59.0	922
8	123	263	19	19	230.0	922
9	346	256	4	3	3.0	922
9	525	234	15	21	72.0	922
10	361	115	14	21	118.0	922
11	563	11	7	19	84.5	922

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	394	18	21	98.0	923
1	77	376	15	20	121.5	923
2	286	356	15	21	79.0	923
3	52	311	7	20	39.5	923
4	318	302	12	21	96.0	923
5	114	299	14	21	115.5	923
6	103	288	13	15	44.0	923
7	113	284	9	14	32.0	923
8	83	282	13	21	53.5	923
9	344	264	9	13	63.0	923
10	124	263	19	19	237.0	923
11	526	234	15	21	72.0	923
12	361	116	14	21	118.0	923
13	565	12	7	19	84.5	923

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	206	394	18	21	97.0	924
1	79	376	15	20	121.5	924
2	286	356	15	21	79.0	924
3	51	313	8	20	41.5	924
4	318	303	12	21	98.0	924
5	114	299	14	21	116.0	924
6	104	288	13	15	39.0	924
7	114	284	9	14	33.0	924
8	84	284	13	21	53.5	924
9	124	265	19	19	230.0	924
10	346	262	9	16	68.0	924
11	526	234	15	21	72.0	924
12	363	117	14	21	118.0	924
13	567	14	7	19	84.5	924

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	394	18	21	97.0	925
1	80	377	15	20	121.5	925
2	288	356	15	21	79.0	925
3	52	314	8	20	41.5	925
4	319	303	12	21	98.0	925
5	114	301	14	21	116.0	925
6	105	301	2	3	2.0	925
6	106	289	12	11	34.5	925
6	85	286	13	21	53.5	925
7	115	285	9	15	36.0	925
8	124	265	19	19	114.0	925
9	348	260	9	20	76.5	925
10	527	236	15	21	72.0	925
11	364	117	14	21	118.0	925
12	569	14	7	19	84.5	925

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	209	394	18	21	97.0	926
1	82	377	15	20	121.5	926
2	289	357	15	21	79.0	926
3	53	316	8	20	41.5	926
4	319	305	12	21	98.0	926
5	106	303	2	3	2.0	926
5	115	301	14	21	116.0	926
6	108	291	11	9	27.5	926
6	116	287	9	13	30.0	926
7	86	286	13	21	53.0	926
8	124	267	19	19	114.0	926
9	349	260	9	20	76.5	926
10	527	238	15	21	72.0	926
11	365	119	14	21	116.0	926
12	569	14	7	19	84.5	926

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	395	18	21	97.0	927
1	83	377	15	20	121.5	927
2	289	357	15	21	79.0	927
3	53	316	8	20	41.5	927
4	319	305	12	21	98.0	927
5	115	301	14	21	116.0	927
6	109	291	11	9	27.5	927
6	117	287	9	13	30.0	927
7	86	286	13	21	53.0	927
8	124	268	19	19	110.0	927
9	349	260	9	20	76.5	927
10	527	240	15	21	72.0	927
11	365	121	14	21	118.0	927
12	570	14	7	19	84.5	927

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	397	18	21	97.0	928
1	83	377	15	20	121.5	928
2	289	357	15	21	79.0	928
3	54	317	8	20	41.5	928
4	319	305	12	21	98.0	928
5	107	303	2	2	1.0	928
5	116	301	14	21	116.0	928
6	109	291	11	9	27.5	928
6	117	287	9	13	30.0	928
7	86	286	13	21	53.0	928
8	124	268	19	19	110.0	928
9	349	261	9	20	76.5	928
10	527	241	15	21	72.0	928
11	366	122	14	21	112.0	928
12	572	14	7	19	84.5	928

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	397	18	21	97.0	929
1	85	378	15	20	121.5	929
2	289	359	15	21	79.0	929
3	55	319	8	20	41.5	929
4	319	305	12	21	98.0	929
5	116	301	14	21	116.0	929
6	113	293	9	7	21.0	929
6	119	289	9	11	24.0	929
6	86	286	13	21	53.0	929
7	126	270	19	19	110.0	929
8	351	263	9	20	76.5	929
9	527	242	15	21	72.0	929
10	366	122	14	21	112.0	929
11	572	16	7	19	84.5	929

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	397	18	21	97.0	930
1	87	378	15	20	121.5	930
2	289	361	15	21	79.0	930
3	55	321	8	20	41.5	930
4	321	307	12	21	97.5	930
5	117	301	14	21	116.0	930
6	113	293	9	7	21.0	930
6	119	289	9	11	24.0	930
6	86	287	13	21	53.0	930
7	128	270	19	19	114.0	930
8	351	263	9	20	76.5	930
9	527	243	15	21	72.0	930
10	366	123	15	21	106.5	930
11	572	17	7	19	84.5	930

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	397	18	21	97.0	931
1	87	378	15	20	121.5	931
2	289	361	15	21	79.0	931
3	56	322	8	20	41.5	931
4	322	309	12	20	68.0	931
5	117	303	14	21	116.0	931
6	111	293	11	9	27.5	931
6	119	289	9	13	28.5	931
7	87	288	13	21	53.0	931
8	128	271	19	19	111.5	931
9	353	263	9	20	76.5	931
10	527	245	15	21	72.0	931
11	368	141	4	3	4.5	931
11	370	124	12	14	71.0	931
12	573	18	7	19	84.5	931

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	217	397	18	21	97.0	932
1	87	378	15	20	121.5	932
2	290	361	15	21	79.0	932
3	57	322	8	20	41.5	932
4	324	311	12	21	96.0	932
5	117	303	14	21	116.0	932
6	114	294	10	8	24.0	932
6	121	290	9	12	27.0	932
6	88	288	13	21	53.0	932
7	128	273	19	19	104.0	932
8	353	265	9	20	76.5	932
9	528	245	15	21	72.0	932
10	378	142	2	2	1.0	932
10	371	126	12	14	63.5	932
11	574	18	7	19	84.5	932

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	217	397	18	21	97.0	933
1	87	380	15	20	121.5	933
