

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	503	369	17	21	140.5	359
5	295	363	11	20	103.0	359
6	217	362	15	21	194.0	359
7	584	347	19	21	280.5	359
8	230	266	19	21	266.0	359
9	385	264	17	21	105.0	359
10	392	229	15	21	95.5	359
11	20	224	15	21	174.5	359
12	186	190	10	21	82.0	359
13	455	166	15	21	107.5	359
14	75	158	21	17	93.0	359
15	147	129	11	21	73.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	453	11	21	103.0	360
1	386	436	15	21	87.0	360
2	316	420	21	21	218.0	360
3	15	394	13	21	119.0	360
4	503	370	17	20	138.0	360
5	297	364	11	20	105.0	360
6	217	364	15	21	194.0	360
7	584	349	19	21	281.0	360
8	231	268	19	21	265.0	360
9	387	265	17	21	105.0	360
10	392	229	15	21	95.5	360
11	21	225	15	21	173.5	360
12	186	191	10	21	82.0	360
13	455	168	15	21	109.0	360
14	75	159	21	17	90.5	360
15	148	129	11	21	73.0	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	454	11	21	102.0	361
1	386	436	15	21	87.0	361
2	316	420	21	21	218.0	361
3	16	394	13	21	119.0	361
4	505	370	17	21	137.5	361
5	299	366	11	20	105.0	361
6	217	365	15	21	194.0	361
7	584	349	19	21	279.0	361
8	231	269	19	21	265.0	361
9	389	267	17	21	105.0	361
10	392	229	15	21	95.5	361
11	23	225	15	21	173.5	361
12	186	193	10	21	82.0	361
13	455	168	15	21	109.0	361
14	75	160	21	17	90.5	361
15	148	129	11	21	73.0	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	455	11	21	102.0	362
1	388	436	15	21	87.0	362
2	317	420	21	21	218.0	362
3	18	394	13	21	119.0	362
4	505	371	17	21	137.5	362
5	217	367	15	21	194.0	362
6	301	366	11	20	105.0	362
7	584	349	19	21	281.0	362
8	232	269	19	21	265.0	362
9	390	267	17	21	105.0	362
10	392	229	15	21	95.5	362
11	25	226	15	21	173.5	362
12	188	194	10	21	82.0	362
13	456	170	15	21	109.0	362
14	75	160	21	17	90.5	362
15	149	130	11	21	73.0	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	457	11	21	103.0	363
1	389	438	15	21	87.0	363
2	318	420	21	21	218.0	363
3	18	394	13	21	119.0	363
4	505	372	17	21	137.5	363
5	217	369	15	21	194.0	363
6	303	366	11	20	105.0	363
7	584	349	19	21	281.0	363
8	233	269	19	21	265.0	363
9	390	267	17	21	105.0	363
10	393	231	15	21	95.5	363
11	26	226	15	21	173.5	363
12	188	194	10	21	82.0	363
13	456	170	15	21	109.0	363
14	77	160	21	17	90.5	363
15	149	132	11	21	73.0	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	389	440	15	21	88.0	364
1	319	421	21	21	218.0	364
2	19	395	13	21	119.0	364
3	505	374	17	21	137.5	364
4	217	371	15	21	194.0	364
5	304	366	11	20	105.0	364
6	584	351	19	21	281.0	364
7	233	271	19	21	265.0	364
8	390	267	17	21	105.0	364
9	394	233	15	21	95.5	364
10	26	226	15	21	172.0	364
11	190	194	10	21	82.0	364
12	458	170	15	21	109.0	364
13	77	160	21	17	90.5	364
14	149	134	11	21	73.0	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	440	15	21	88.0	365
1	320	421	21	21	218.0	365
2	20	395	13	21	119.0	365
3	505	376	17	21	137.5	365
4	217	373	15	21	194.0	365
5	305	367	11	20	105.0	365
6	585	352	19	21	281.0	365
7	233	271	19	21	265.0	365
8	392	269	17	21	105.0	365
9	394	235	15	21	95.5	365
10	27	227	15	21	173.5	365
11	191	195	10	21	82.0	365
12	458	171	15	21	109.0	365
13	77	160	21	17	90.5	365
14	151	134	11	21	73.0	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	442	15	21	88.0	366
1	320	422	21	21	218.0	366
2	20	396	13	21	119.0	366
3	505	378	17	21	137.5	366
4	217	373	15	21	194.0	366
5	305	368	11	20	104.0	366
6	585	352	19	21	281.0	366
7	234	271	19	21	265.0	366
8	392	270	17	21	105.0	366
9	396	235	15	21	95.5	366
10	29	227	15	21	173.5	366
11	191	196	10	21	82.0	366
12	460	173	15	21	108.0	366
13	77	160	21	17	90.5	366
14	151	134	11	21	73.0	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	443	15	21	88.0	367
1	321	422	21	21	218.0	367
2	22	397	13	21	119.0	367
3	505	380	17	21	137.5	367
4	218	373	15	21	194.0	367
5	305	368	11	20	104.0	367
6	585	352	19	21	281.0	367
7	394	272	17	21	105.0	367
8	234	271	19	21	265.0	367
9	396	237	15	21	95.5	367
10	31	229	15	21	173.5	367
11	193	196	10	21	82.0	367
12	460	173	15	21	109.0	367
13	77	162	21	17	90.5	367
14	152	134	11	21	73.0	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	444	15	21	88.0	368
1	322	422	21	21	218.0	368
2	22	399	13	21	119.0	368
3	506	382	17	21	138.5	368
4	218	375	15	21	194.0	368
5	305	368	11	20	104.0	368
6	587	352	19	21	281.0	368
7	395	273	17	21	106.0	368
8	236	273	19	21	265.0	368
9	397	238	15	21	95.5	368
10	31	231	15	21	173.5	368
11	194	196	10	21	82.0	368
12	462	173	15	21	109.0	368
13	78	162	21	17	90.5	368
14	152	134	11	21	73.0	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	445	15	21	88.0	369
1	324	423	21	21	218.0	369
2	22	399	13	21	119.0	369
3	507	383	17	21	138.5	369
4	219	377	15	21	194.0	369
5	305	368	11	20	104.0	369
6	588	352	19	21	281.0	369
7	238	275	19	21	265.0	369
8	395	273	17	21	106.0	369
9	397	238	15	21	95.5	369
10	33	233	15	21	173.5	369
11	196	197	10	21	82.0	369
12	463	173	15	21	109.0	369
13	79	162	21	17	91.5	369
14	152	136	11	21	67.5	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	447	15	21	88.0	370
1	324	424	21	21	218.0	370
2	23	399	13	21	119.0	370
3	507	383	17	21	138.5	370
4	219	377	15	21	194.0	370
5	307	369	11	20	104.0	370
6	590	353	19	21	281.0	370
7	240	277	19	21	265.0	370
8	396	274	17	21	106.0	370
9	399	239	15	21	95.5	370
10	34	234	15	21	173.5	370
11	197	198	10	21	82.0	370
12	465	174	15	21	109.0	370
13	79	162	21	17	90.5	370
14	154	136	11	21	73.0	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	447	15	21	89.0	371
1	324	424	21	21	218.0	371
2	25	399	13	21	119.0	371
3	507	383	17	21	138.5	371
4	219	379	15	21	194.0	371
5	309	370	11	20	104.0	371
6	592	354	19	21	281.0	371
7	241	278	19	21	265.0	371
8	396	274	17	21	106.0	371
9	399	239	15	21	95.5	371
10	34	234	15	21	173.5	371
11	197	200	10	21	82.0	371
12	467	176	15	21	109.0	371
13	79	162	21	17	90.5	371
14	154	137	11	21	73.0	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	394	448	15	21	88.0	372
1	326	426	21	21	218.0	372
2	25	399	13	21	119.0	372
3	508	383	17	21	140.0	372
4	219	379	15	21	194.0	372
5	311	371	11	20	106.5	372
6	592	356	19	21	281.0	372
7	241	278	19	21	265.5	372
8	396	276	17	21	106.0	372
9	399	239	15	21	94.5	372
10	36	234	15	21	174.5	372
11	197	200	10	21	82.0	372
12	467	178	15	21	108.5	372
13	81	163	21	17	93.0	372
14	156	137	11	21	73.0	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	395	448	15	21	88.0	373
1	326	426	21	21	218.0	373
2	25	399	13	21	119.0	373
3	508	384	17	21	140.0	373
4	219	380	15	21	194.0	373
5	313	373	11	20	106.5	373
6	592	356	19	21	281.0	373
7	241	278	19	21	265.5	373
8	398	276	17	21	104.5	373
9	399	239	15	21	94.5	373
10	36	235	15	21	174.5	373
11	198	200	10	21	82.0	373
12	468	179	15	21	108.5	373
13	83	163	21	17	93.0	373
14	157	138	11	21	73.0	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	395	449	15	21	88.0	374
1	326	428	21	21	218.0	374
2	26	400	13	21	118.0	374
3	508	384	17	21	140.0	374
4	221	380	15	21	194.0	374
5	313	373	11	20	106.5	374
6	594	356	19	21	281.0	374
7	241	280	19	21	265.5	374
8	398	278	17	21	105.0	374
9	399	241	15	21	94.5	374
10	36	235	15	21	174.5	374
11	200	200	10	21	82.0	374
12	468	179	15	21	108.5	374
13	85	163	21	17	93.0	374
14	159	138	11	21	73.0	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	449	15	21	88.0	375
1	328	430	21	21	218.0	375
2	27	400	13	21	119.0	375
3	508	386	17	21	140.0	375
4	223	380	15	21	194.0	375
5	314	373	11	20	106.5	375
6	596	356	19	21	281.0	375
7	243	282	19	21	265.5	375
8	399	280	17	21	105.0	375
9	399	241	15	21	94.5	375
10	38	237	15	21	174.5	375
11	200	201	10	21	82.0	375
12	468	179	15	21	108.5	375
13	86	165	21	17	93.0	375
14	159	139	11	21	73.0	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	449	15	21	88.0	376
1	329	430	21	21	218.0	376
2	27	401	13	21	119.0	376
3	510	388	17	21	140.0	376
4	223	381	15	21	194.0	376
5	316	373	11	20	106.5	376
6	596	357	19	21	100.0	376
7	245	284	19	21	265.5	376
8	399	282	17	21	105.0	376
9	399	242	15	21	94.5	376
10	39	237	15	21	174.5	376
11	200	201	10	21	82.0	376
12	468	181	15	21	108.5	376
13	86	165	21	17	91.5	376
14	161	140	11	21	73.0	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	450	15	21	88.0	377
1	331	431	21	21	218.0	377
2	29	403	13	21	119.0	377
3	512	390	17	21	140.0	377
4	223	383	15	21	194.0	377
5	316	373	11	20	106.5	377
6	598	357	19	21	280.0	377
7	246	284	19	21	265.5	377
8	399	282	17	21	105.0	377
9	399	243	15	21	94.5	377
10	39	239	15	21	174.5	377
11	200	202	10	21	82.0	377
12	468	181	15	21	108.5	377
13	86	166	21	17	91.5	377
14	163	141	11	21	73.0	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	450	15	21	88.0	378
1	332	431	21	21	218.0	378
2	30	403	13	21	119.0	378
3	512	391	17	21	140.0	378
4	224	384	15	21	194.0	378
5	316	375	11	20	106.5	378
6	599	359	19	21	280.0	378
7	246	284	19	21	265.5	378
8	399	282	17	21	105.0	378
9	399	245	15	21	94.5	378
10	41	239	15	21	174.5	378
11	202	203	10	21	82.0	378
12	468	183	15	21	108.5	378
13	87	167	21	17	90.5	378
14	165	141	11	21	73.0	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	450	15	21	88.0	379
1	332	431	21	21	218.0	379
2	30	403	13	21	119.0	379
3	514	392	17	21	140.0	379
4	226	384	15	21	194.0	379
5	316	377	11	20	106.5	379
6	600	359	19	21	280.0	379
7	248	286	19	21	263.5	379
8	399	284	17	21	105.0	379
9	401	247	15	21	94.5	379
10	41	239	15	21	174.5	379
11	202	204	10	21	82.0	379
12	470	185	15	21	108.5	379
13	88	167	21	17	90.5	379
14	165	143	11	21	73.0	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	403	452	15	21	88.0	380
1	332	433	21	21	218.0	380
2	31	405	13	21	119.0	380
3	516	393	17	21	140.0	380
4	228	384	15	21	194.0	380
5	316	379	11	20	105.5	380
6	600	359	19	21	280.0	380
7	248	287	19	21	263.5	380
8	400	286	17	21	105.5	380
9	402	248	15	21	94.5	380
10	42	239	15	21	174.5	380
11	202	204	10	21	82.0	380
12	470	185	15	21	108.5	380
13	88	169	21	17	91.5	380
14	166	143	11	21	73.0	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	453	15	21	88.0	381
1	334	433	21	21	218.0	381
2	31	405	13	21	119.0	381
3	516	393	17	21	140.0	381
4	229	384	15	21	193.0	381
5	317	381	11	20	105.5	381
6	601	359	19	21	280.0	381
7	250	287	19	21	262.5	381
8	400	286	17	21	106.5	381
9	404	249	15	21	94.5	381
10	42	239	15	21	173.5	381
11	203	206	10	21	82.5	381
12	470	186	15	21	108.5	381
13	89	170	21	17	91.5	381
14	168	143	11	21	73.0	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	454	15	21	88.0	382
1	335	435	21	21	217.5	382
2	31	406	13	21	119.0	382
3	517	395	17	21	140.0	382
4	229	384	15	21	193.0	382
5	317	382	11	20	105.5	382
6	603	361	19	21	279.5	382
7	250	289	19	21	262.5	382
8	400	286	17	21	106.5	382
9	406	249	15	21	94.5	382
10	42	239	15	21	174.5	382
11	203	208	10	21	82.5	382
12	470	186	15	21	108.5	382
13	89	170	21	17	91.5	382
14	170	143	11	21	72.0	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	408	454	15	21	88.0	383
1	335	437	21	21	218.0	383
2	31	406	13	21	119.0	383
3	517	395	17	21	140.0	383
4	229	386	15	21	193.0	383
5	317	382	11	20	105.5	383
6	605	363	19	21	279.5	383
7	251	290	19	21	265.5	383
8	400	286	17	21	106.5	383
9	406	250	15	21	94.5	383
10	42	239	15	21	174.5	383
11	205	209	10	21	82.5	383
12	472	186	15	21	108.5	383
13	90	172	21	17	91.5	383
14	172	143	11	21	73.0	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	410	456	15	21	88.0	384
1	335	438	21	21	218.0	384
2	31	408	13	21	122.0	384
3	518	395	17	21	139.5	384
4	231	386	15	21	194.0	384
5	317	382	11	20	105.0	384
6	607	364	19	21	280.5	384
7	251	290	19	21	265.0	384
8	400	286	17	21	104.5	384
9	407	250	16	21	97.5	384
10	43	240	15	21	173.5	384
11	205	211	10	21	82.0	384
12	473	186	15	21	109.0	384
13	92	174	21	17	93.0	384
14	172	145	11	21	73.0	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	335	438	21	21	218.0	385
1	31	408	13	21	122.0	385
2	519	396	17	21	139.5	385
3	231	387	15	21	194.0	385
4	317	382	11	20	105.0	385
5	607	366	19	21	280.5	385
6	252	290	19	21	261.5	385
7	401	286	17	21	104.5	385
8	407	252	16	21	97.5	385
9	44	240	15	21	173.5	385
10	205	212	10	21	82.0	385
11	473	188	15	21	109.0	385
12	93	175	21	17	93.0	385
13	174	146	11	21	73.0	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	336	438	21	21	218.0	386
1	31	410	13	21	122.0	386
2	519	398	17	21	139.5	386
3	231	389	15	21	194.0	386
4	317	384	11	20	105.0	386
5	607	368	19	21	280.5	386
6	254	290	19	21	135.0	386
7	402	286	17	21	103.5	386
8	409	253	15	21	95.5	386
9	46	240	15	21	173.5	386
10	205	214	10	21	82.0	386
11	473	188	15	21	109.0	386
12	94	176	21	17	93.0	386
13	176	146	11	21	73.0	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	336	438	21	21	217.5	387
1	31	412	13	21	122.0	387
2	519	399	17	21	139.5	387
3	231	391	15	21	194.0	387
4	317	386	11	20	105.0	387
5	608	369	19	21	280.5	387
6	254	290	19	21	135.0	387
7	404	286	17	21	103.5	387
8	408	254	16	21	97.5	387
9	48	242	15	21	173.5	387
10	205	216	10	21	82.0	387
11	473	188	15	21	109.0	387
12	95	177	21	17	93.0	387
13	177	148	11	21	73.0	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	438	21	21	218.0	388
1	32	412	13	21	122.0	388
2	519	399	17	21	139.5	388
3	231	391	15	21	194.0	388
4	319	386	11	20	105.0	388
5	610	369	19	21	280.5	388
6	256	291	19	20	115.0	388
7	406	288	17	21	103.5	388
8	408	254	16	21	97.5	388
9	48	242	15	21	173.5	388
10	206	218	10	21	82.0	388
11	475	190	15	21	108.5	388
12	97	179	21	17	93.0	388
13	177	149	11	21	73.0	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	439	21	21	218.0	389
1	33	413	13	21	122.0	389
2	519	401	17	21	138.5	389
3	233	391	15	21	194.0	389
4	320	386	11	20	105.0	389
5	610	369	19	21	280.5	389
6	256	291	19	20	115.0	389
7	407	290	17	21	103.5	389
8	408	256	16	21	97.5	389
9	50	244	15	21	173.5	389
10	206	219	10	21	82.0	389
11	475	190	15	21	108.5	389
12	98	180	21	17	93.0	389
13	177	151	11	21	73.0	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	439	21	21	218.0	390
1	33	415	13	21	122.0	390
2	520	403	17	21	138.5	390
3	233	391	15	21	194.0	390
4	320	386	11	20	105.0	390
5	611	371	19	21	281.0	390
6	409	291	17	21	104.5	390
7	257	291	19	20	112.0	390
8	408	256	16	21	97.5	390
9	50	246	15	21	123.5	390
10	208	221	10	21	82.0	390
11	477	191	15	21	108.5	390
12	100	180	21	17	93.0	390
13	179	152	11	21	73.0	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	439	21	21	218.0	391
1	34	417	13	21	122.0	391
2	520	405	17	21	138.5	391
3	233	393	15	21	194.0	391
4	321	386	11	20	105.0	391
5	611	373	19	21	281.0	391
6	411	292	17	21	104.5	391
7	257	291	19	20	112.0	391
8	410	256	16	21	97.5	391
9	50	246	15	21	173.5	391
10	209	223	10	21	82.0	391
11	479	191	15	21	108.5	391
12	100	182	21	17	93.0	391
13	181	154	11	21	73.0	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	441	21	21	218.0	392
1	34	417	13	21	122.0	392
2	522	405	17	21	138.5	392
3	235	393	15	21	194.0	392
4	322	387	11	19	101.0	392
5	612	373	19	21	281.0	392
6	411	292	17	21	104.5	392
7	258	291	19	20	108.0	392
8	411	256	16	21	97.5	392
9	50	248	15	21	173.5	392
10	211	224	10	21	81.5	392
11	481	193	15	21	108.5	392
12	100	182	21	17	93.0	392
13	182	154	11	21	73.0	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	441	21	21	218.0	393
1	34	417	13	21	122.0	393
2	523	405	17	21	138.5	393
3	237	394	15	21	194.0	393
4	322	389	11	20	104.0	393
5	613	374	19	21	281.0	393
6	267	307	9	6	13.0	393
6	258	293	18	18	96.5	393
7	412	292	17	21	104.5	393
8	411	256	16	21	97.5	393
9	50	248	15	21	173.5	393
10	213	224	10	21	82.0	393
11	481	193	15	21	108.5	393
12	101	184	21	17	93.0	393
13	183	154	11	21	70.5	393

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	441	21	21	218.0	394
1	36	418	13	21	122.0	394
2	525	406	17	21	138.5	394
3	239	394	15	21	194.0	394
4	322	391	11	20	104.0	394
5	613	374	19	21	281.0	394
6	265	305	14	9	28.5	394
6	412	294	17	21	104.5	394
7	260	293	17	18	88.5	394
8	412	257	16	21	97.5	394
9	52	248	15	21	173.5	394
10	213	224	10	21	82.0	394
11	481	194	15	21	108.5	394
12	101	184	21	17	93.0	394
13	185	155	11	21	73.0	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	441	21	21	218.0	395
1	36	419	13	21	119.0	395
2	525	406	17	21	138.5	395
3	239	395	15	21	194.0	395
4	324	393	11	20	104.0	395
5	613	374	19	21	281.0	395
6	265	305	15	9	32.5	395
6	413	295	17	21	104.5	395
7	261	293	17	17	86.0	395
8	412	258	16	21	97.5	395
9	54	250	15	21	173.5	395
10	213	224	10	21	82.0	395
11	481	194	15	21	108.5	395
12	102	184	21	17	93.0	395
13	185	155	11	21	73.0	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	443	21	21	218.0	396
1	38	419	13	21	122.0	396
2	525	406	17	21	139.5	396
3	239	397	15	21	193.0	396
4	324	394	11	20	104.5	396
5	613	374	19	21	278.5	396
6	265	303	17	12	46.0	396
6	413	297	17	21	106.0	396
7	263	294	15	15	74.0	396
8	413	260	15	21	95.5	396
9	56	251	15	21	173.5	396
10	214	224	10	21	82.0	396
11	481	194	15	21	108.0	396
12	102	184	21	17	92.0	396
13	185	155	11	21	73.0	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	341	443	21	21	218.0	397
1	38	421	13	21	122.0	397
2	526	407	17	21	139.5	397
3	239	397	15	21	193.0	397
4	324	394	11	20	104.5	397
5	613	374	19	21	280.5	397
6	264	304	18	13	56.0	397
7	415	297	17	21	106.0	397
8	263	296	14	13	62.5	397
9	415	262	15	21	95.5	397
10	58	251	15	21	173.5	397
11	216	225	10	21	82.0	397
12	482	196	15	21	108.0	397
13	102	184	21	17	92.0	397
14	185	155	11	21	73.0	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	343	443	21	21	218.0	398
1	38	422	13	21	122.0	398
2	526	407	17	21	140.5	398
3	239	397	15	21	193.0	398
4	325	394	11	20	104.5	398
5	613	374	19	21	280.5	398
6	265	303	18	14	59.0	398
7	416	297	17	21	106.0	398
8	264	296	14	12	58.0	398
8	416	263	15	21	93.5	398
9	59	251	15	21	173.5	398
10	216	226	10	21	82.0	398
11	482	197	15	21	108.0	398
12	102	186	21	17	92.0	398
13	186	155	11	21	73.0	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	445	21	21	218.0	399
1	40	422	13	21	122.0	399
2	526	407	17	21	139.5	399
3	239	397	15	21	193.0	399
4	325	394	11	20	104.5	399
5	613	375	19	21	280.5	399
6	264	304	19	15	72.0	399
7	416	298	17	21	106.0	399
8	265	298	12	10	41.0	399
8	418	263	15	21	96.5	399
9	59	252	15	21	173.5	399
10	216	226	10	21	82.0	399
11	483	197	15	21	108.0	399
12	103	186	21	17	92.0	399
13	186	156	11	21	73.0	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	345	446	21	21	217.5	400
1	40	424	13	21	122.0	400
2	526	408	17	21	139.5	400
3	241	399	15	21	193.0	400
4	325	395	11	20	104.5	400
5	615	377	19	21	280.5	400
6	265	304	19	16	80.0	400
7	267	299	10	7	23.0	400
7	416	298	17	21	106.0	400
8	418	265	15	21	96.5	400
9	60	254	15	21	173.5	400
10	216	227	10	21	82.0	400
11	483	198	15	21	108.0	400
12	103	186	21	17	92.0	400
13	186	157	11	21	73.0	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	447	21	21	217.5	401
1	42	426	13	21	122.0	401
2	526	409	17	21	139.5	401
3	241	399	15	21	194.0	401
4	327	397	11	20	105.5	401
5	616	377	19	21	280.5	401
6	265	304	19	16	80.0	401
7	267	299	10	7	23.0	401
7	416	298	17	21	105.5	401
8	419	266	15	21	96.5	401
9	60	256	15	21	173.5	401
10	216	229	10	21	82.0	401
11	485	199	15	21	108.0	401
12	103	186	21	17	92.0	401
13	187	157	11	21	73.0	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	447	21	21	217.5	402
1	42	426	13	21	122.0	402
2	526	411	17	21	139.5	402
3	243	401	15	21	193.0	402
4	327	397	11	20	104.5	402
5	267	304	19	17	94.0	402
6	416	300	17	21	105.5	402
7	273	300	4	3	3.0	402
7	420	268	15	21	96.5	402
8	62	256	15	21	173.5	402
9	218	230	10	21	82.0	402
10	485	201	15	21	108.0	402
11	103	186	21	17	92.0	402
12	189	157	11	21	73.0	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	447	21	21	217.5	403
1	43	426	13	21	122.0	403
2	528	413	17	21	137.5	403
3	243	403	15	21	193.0	403
4	327	397	11	20	104.5	403
5	269	303	19	18	104.5	403
6	416	301	17	21	105.5	403
7	422	269	15	21	95.5	403
8	62	258	15	21	173.5	403
9	219	230	10	21	77.0	403
10	486	201	15	21	108.0	403
11	104	188	21	17	92.0	403
12	190	158	11	21	73.0	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	447	21	21	217.5	404
1	45	428	13	21	121.0	404
2	528	413	17	21	137.5	404
3	243	403	15	21	193.0	404
4	327	398	11	20	104.5	404
5	269	303	19	18	104.5	404
6	416	302	17	21	105.5	404
7	423	269	15	21	96.5	404
8	64	258	15	21	173.5	404
9	219	230	10	21	81.0	404
10	488	202	15	21	107.5	404
11	106	188	21	17	92.0	404
12	192	158	11	21	73.0	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	349	447	21	21	217.5	405
1	45	430	13	21	121.0	405
2	529	413	17	21	137.5	405
3	244	403	15	21	193.0	405
4	327	398	11	20	104.5	405
5	269	303	19	19	116.5	405
6	416	302	17	21	105.5	405
7	423	270	15	21	96.5	405
8	66	258	15	21	123.5	405
9	220	230	10	21	82.0	405
10	490	203	15	21	108.0	405
11	107	188	21	17	92.0	405
12	194	159	11	21	73.0	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	349	447	21	21	217.5	406
1	47	430	13	21	121.0	406
2	529	413	17	21	137.5	406
3	244	405	15	21	193.0	406
4	327	399	11	20	104.5	406
5	270	303	19	20	248.5	406
6	417	302	17	21	105.5	406
7	423	271	15	21	96.5	406
8	68	258	15	21	173.5	406
9	221	231	10	21	81.0	406
10	491	203	15	21	108.0	406
11	107	188	21	17	92.0	406
12	194	160	11	21	73.0	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	447	21	21	217.5	407
1	47	430	13	21	121.0	407
2	531	413	17	21	139.5	407
3	246	405	15	21	193.0	407
4	327	399	11	20	105.5	407
5	8	341	17	21	175.5	407
6	417	304	17	21	105.5	407
7	271	303	19	20	253.5	407
8	424	271	15	21	96.5	407
9	69	258	15	21	173.5	407
10	223	231	10	20	79.5	407
11	491	204	15	21	108.0	407
12	108	190	21	17	92.0	407
13	195	161	11	21	73.0	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	449	21	21	216.0	408
1	47	430	13	21	122.0	408
2	533	413	17	21	139.5	408
3	248	405	15	21	193.0	408
4	328	399	11	20	104.0	408
5	10	342	17	21	175.5	408
6	418	304	17	21	230.0	408
7	272	303	19	20	259.0	408
8	424	273	15	21	94.5	408
9	71	258	15	21	174.5	408
10	225	233	10	17	73.0	408
11	491	206	15	21	107.0	408
12	110	192	21	17	92.0	408
13	197	163	11	21	73.0	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	352	450	21	21	217.5	409
1	47	430	13	21	122.0	409
2	535	415	17	21	139.5	409
3	250	407	15	21	193.0	409
4	330	400	11	20	104.0	409
5	12	344	17	21	175.5	409
6	418	304	17	21	230.0	409
7	274	304	19	21	266.0	409
8	426	275	15	21	94.5	409
9	71	260	15	21	174.5	409
10	226	235	10	13	64.0	409
11	491	206	15	21	107.0	409
