

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	388	13	21	118.0	1017
1	160	374	15	20	57.0	1017
2	47	374	11	21	80.5	1017
3	27	256	17	21	211.5	1017
4	574	193	14	15	135.0	1017
5	446	160	14	21	73.0	1017
6	480	106	19	21	90.0	1017
7	477	63	21	17	233.5	1017

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	390	13	21	118.0	1018
1	162	374	15	20	57.0	1018
2	48	374	11	21	80.5	1018
3	28	257	17	21	211.5	1018
4	576	193	14	15	135.0	1018
5	447	162	14	21	71.5	1018
6	480	106	19	21	90.0	1018
7	479	63	21	17	232.5	1018

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	392	13	21	118.0	1019
1	164	374	15	20	57.0	1019
2	48	374	11	21	80.5	1019
3	30	258	17	21	211.5	1019
4	577	193	14	15	135.0	1019
5	447	164	14	21	72.5	1019
6	480	108	19	21	90.0	1019
7	479	63	21	17	232.5	1019

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	393	13	21	118.0	1020
1	165	376	15	20	58.0	1020
2	48	376	11	21	81.5	1020
3	32	258	17	21	211.5	1020
4	577	193	14	15	136.0	1020
5	448	164	14	21	72.0	1020
6	482	110	19	21	90.0	1020
7	479	63	21	17	231.5	1020

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	393	13	21	118.0	1021
1	165	377	15	20	58.0	1021
2	50	376	11	21	81.5	1021
3	32	260	17	21	211.5	1021
4	578	193	14	15	136.0	1021
5	449	164	14	21	72.0	1021
6	483	110	19	21	90.0	1021
7	479	65	21	17	231.5	1021

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	393	13	21	118.0	1022
1	167	377	15	20	58.0	1022
2	50	377	11	21	81.5	1022
3	32	260	17	21	211.5	1022
4	578	193	14	15	136.0	1022
5	449	165	14	21	72.0	1022
6	484	110	19	21	90.0	1022
7	480	65	21	17	231.5	1022

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	395	13	21	118.0	1023
1	169	378	15	20	58.0	1023
2	50	377	11	21	81.5	1023
3	32	260	17	21	211.5	1023
4	578	194	14	15	136.0	1023
5	451	167	14	21	71.5	1023
6	485	110	19	21	90.0	1023
7	480	65	21	17	231.5	1023

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	397	13	21	118.0	1024
1	50	379	11	21	81.5	1024
2	170	378	15	20	58.0	1024
3	33	260	17	21	211.5	1024
4	578	194	14	15	136.0	1024
5	451	169	14	21	71.5	1024
6	485	110	19	21	90.0	1024
7	480	66	21	17	231.5	1024

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	397	13	21	118.0	1025
1	50	380	11	21	81.5	1025
2	172	378	15	20	58.0	1025
3	35	262	17	21	211.5	1025
4	578	194	14	15	136.0	1025
5	453	170	14	21	72.0	1025
6	487	110	19	21	90.0	1025
7	480	66	21	17	231.5	1025

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	399	13	21	118.0	1026
1	172	380	15	20	58.0	1026
2	52	380	11	21	81.5	1026
3	36	264	17	21	211.5	1026
4	578	195	14	15	136.0	1026
5	454	170	14	21	72.0	1026
6	487	111	19	21	90.0	1026
7	482	66	21	17	231.5	1026

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	401	13	21	118.0	1027
1	172	382	15	20	57.0	1027
2	54	382	11	21	81.5	1027
3	36	264	17	21	211.5	1027
4	580	196	14	15	136.0	1027
5	454	170	14	21	72.0	1027
6	487	112	19	21	90.0	1027
7	482	66	21	17	231.5	1027

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	401	13	21	118.0	1028
1	56	384	11	21	81.5	1028
2	172	382	15	20	57.0	1028
3	38	265	17	21	211.5	1028
4	582	198	14	15	136.0	1028
5	455	172	14	21	72.0	1028
6	487	112	19	21	88.0	1028
7	482	66	21	17	231.5	1028

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	401	13	21	118.0	1029
1	57	386	11	21	81.5	1029
2	173	384	15	20	57.0	1029
3	39	265	17	21	211.5	1029
4	583	200	14	15	136.0	1029
5	455	172	14	21	72.0	1029
6	489	113	19	21	90.0	1029
7	482	66	21	17	231.5	1029

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	402	13	21	71.5	1030
1	57	388	11	21	81.5	1030
2	173	384	15	20	57.0	1030
3	40	266	17	21	209.0	1030
4	585	202	14	15	136.0	1030
5	455	172	14	21	72.0	1030
6	489	113	19	21	90.0	1030
7	482	67	21	17	231.5	1030

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	404	13	21	118.0	1031
1	57	389	11	21	81.5	1031
2	174	386	15	20	57.0	1031
3	41	268	17	21	211.5	1031
4	585	202	14	15	136.0	1031
5	455	174	14	21	72.0	1031
6	489	115	19	21	90.0	1031
7	484	67	21	17	231.5	1031

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	404	13	21	118.0	1032
1	58	390	11	21	81.5	1032
2	174	388	15	20	57.0	1032
3	42	270	17	21	210.5	1032
4	585	204	14	15	136.0	1032
5	455	174	14	21	73.0	1032
6	489	116	19	21	91.0	1032
7	484	68	21	17	231.5	1032

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	406	13	21	118.0	1033
1	58	391	11	21	81.5	1033
2	176	389	15	20	57.0	1033
3	42	271	17	21	210.5	1033
4	585	204	14	15	136.0	1033
5	455	174	14	21	73.0	1033
6	491	116	19	21	91.0	1033
7	485	70	21	17	231.5	1033

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	334	406	13	21	118.0	1034
1	58	391	11	21	81.5	1034
2	176	389	15	20	57.0	1034
3	42	272	17	21	210.5	1034
4	587	205	14	15	136.0	1034
5	455	176	14	21	72.0	1034
6	491	116	19	21	91.0	1034
7	487	70	21	17	231.5	1034

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	336	408	13	21	118.0	1035
1	60	393	11	21	81.5	1035
2	176	390	15	20	57.0	1035
3	42	272	17	21	210.5	1035
4	588	205	14	15	136.0	1035
5	455	176	14	21	72.0	1035
6	493	116	19	21	91.0	1035
7	487	70	21	17	231.5	1035

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	410	13	21	118.0	1036
1	60	394	11	21	81.5	1036
2	177	391	15	20	57.0	1036
3	43	273	17	21	210.5	1036
4	588	205	14	15	136.0	1036
5	456	177	14	21	66.5	1036
6	493	118	19	21	91.0	1036
7	489	71	21	17	231.5	1036

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	411	13	21	118.0	1037
1	60	394	11	21	81.5	1037
2	177	391	15	20	54.5	1037
3	43	275	17	21	210.5	1037
4	588	205	14	15	136.0	1037
5	456	177	14	21	72.0	1037
6	495	119	19	21	91.0	1037
7	490	71	21	17	231.5	1037

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	413	13	21	118.0	1038
1	60	395	11	21	81.5	1038
2	178	391	15	20	57.0	1038
3	43	275	17	21	210.5	1038
4	589	207	14	15	136.0	1038
5	456	179	14	21	72.5	1038
6	496	119	19	20	87.5	1038
7	492	73	21	17	231.5	1038

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	414	13	21	118.0	1039
1	60	397	11	21	81.5	1039
2	179	393	15	20	57.0	1039
3	44	277	17	21	210.5	1039
4	589	207	14	15	136.0	1039
5	457	179	14	21	72.5	1039
6	497	120	19	21	91.0	1039
7	492	75	21	17	230.5	1039

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	414	13	21	118.0	1040
1	62	398	11	21	81.5	1040
2	181	393	15	20	57.0	1040
3	44	277	17	21	210.5	1040
4	589	208	14	15	136.0	1040
5	457	179	14	21	72.5	1040
6	497	120	19	21	91.0	1040
7	492	75	21	17	231.5	1040

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	414	13	21	118.0	1041
1	62	398	11	21	80.5	1041
2	181	393	15	20	57.0	1041
3	44	277	17	21	208.5	1041
4	589	209	14	15	136.0	1041
5	457	179	14	21	72.5	1041
6	497	120	19	21	91.0	1041
7	493	75	21	17	231.5	1041

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	342	415	13	21	118.0	1042
1	183	408	5	5	8.0	1042
1	63	400	11	21	81.0	1042
2	186	393	12	20	46.0	1042
3	44	279	17	21	210.5	1042
4	591	209	14	15	136.0	1042
5	459	179	14	21	72.5	1042
6	498	120	19	21	91.0	1042
7	495	77	21	17	231.5	1042

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	415	13	21	118.0	1043
1	64	400	11	21	81.5	1043
2	184	395	15	20	57.0	1043
3	44	279	17	21	210.5	1043
4	592	209	14	15	136.0	1043
5	459	181	14	21	73.0	1043
6	500	120	19	21	91.0	1043
7	495	79	21	17	231.5	1043

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	415	13	21	118.0	1044
1	66	401	11	21	80.5	1044
2	186	395	15	20	58.5	1044
3	45	280	17	21	210.5	1044
4	593	210	14	15	136.0	1044
5	461	181	14	21	72.5	1044
6	500	120	19	21	90.0	1044
7	495	79	21	17	231.5	1044

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	417	13	21	118.0	1045
1	67	402	11	21	80.5	1045
2	186	395	15	20	58.5	1045
3	45	281	17	21	210.5	1045
4	593	211	14	15	136.0	1045
5	461	181	14	21	72.5	1045
6	501	120	19	21	90.0	1045
7	496	80	21	17	231.5	1045

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	418	13	21	118.0	1046
1	69	404	11	21	80.5	1046
2	186	395	15	20	58.5	1046
3	45	281	17	21	210.5	1046
4	594	211	14	15	136.0	1046
5	461	181	14	21	72.5	1046
6	502	122	19	21	90.0	1046
7	498	80	21	17	231.5	1046

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	418	13	21	118.0	1047
1	69	404	11	21	80.5	1047
2	187	396	15	20	60.0	1047
3	46	281	17	21	210.5	1047
4	594	213	14	15	136.0	1047
5	462	182	14	21	72.5	1047
6	502	122	19	21	90.0	1047
7	498	80	21	17	231.5	1047

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	345	420	13	21	118.0	1048
1	71	405	11	21	80.5	1048
2	189	396	15	20	60.0	1048
3	46	282	17	21	210.5	1048
4	596	213	14	15	136.0	1048
5	462	184	14	21	72.5	1048
6	502	122	19	21	90.0	1048
7	498	80	21	17	231.5	1048

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	345	420	13	21	118.0	1049
1	71	407	11	21	80.5	1049
2	189	396	15	20	60.0	1049
3	48	282	17	21	210.5	1049
4	597	213	14	15	136.0	1049
5	462	184	14	21	72.5	1049
6	502	122	19	21	92.0	1049
7	498	80	21	17	231.5	1049

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	420	13	21	118.0	1050
1	71	409	11	21	80.5	1050
2	190	396	15	20	60.0	1050
3	48	282	17	21	210.5	1050
4	597	213	14	15	136.0	1050
5	463	186	15	21	73.5	1050
6	502	124	19	21	92.0	1050
7	498	82	21	17	231.5	1050

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	421	13	21	118.0	1051
1	71	410	11	21	80.5	1051
2	190	396	15	20	60.0	1051
3	48	283	17	21	210.5	1051
4	599	213	14	15	136.0	1051
5	464	186	15	21	73.5	1051
6	502	125	19	21	92.0	1051
7	499	82	21	17	231.5	1051

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	421	13	21	118.0	1052
1	72	412	11	21	80.5	1052
2	190	396	15	20	60.0	1052
3	48	285	17	21	210.5	1052
4	600	213	14	15	136.0	1052
5	466	188	15	21	73.0	1052
6	504	125	19	21	92.0	1052
7	500	82	21	17	231.5	1052

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	422	13	21	118.0	1053
1	74	413	11	21	80.5	1053
2	191	397	15	20	60.0	1053
3	50	285	17	21	210.5	1053
4	602	214	14	15	136.0	1053
5	466	188	15	21	73.0	1053
6	504	127	19	21	92.0	1053
7	500	84	21	17	231.5	1053

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	422	13	21	118.0	1054
1	74	414	11	21	80.5	1054
2	191	397	15	20	60.0	1054
3	52	285	17	21	210.5	1054
4	602	214	14	15	136.0	1054
5	468	189	15	21	73.0	1054
6	504	127	19	21	92.0	1054
7	500	86	21	17	231.5	1054

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	423	13	21	118.0	1055
1	76	414	11	21	80.5	1055
2	191	397	15	20	60.0	1055
3	54	287	17	21	210.5	1055
4	602	214	14	15	136.0	1055
5	469	189	15	21	73.0	1055
6	504	129	19	21	92.0	1055
7	500	88	21	17	231.5	1055

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	425	13	21	118.0	1056
1	76	414	11	21	80.5	1056
2	191	397	15	20	58.0	1056
3	54	287	17	21	211.5	1056
4	602	214	14	15	136.0	1056
5	470	191	14	21	72.5	1056
6	506	129	19	21	91.0	1056
7	500	90	21	17	231.5	1056

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	351	425	13	21	118.0	1057
1	78	414	11	21	80.5	1057
2	191	397	15	20	58.0	1057
3	56	289	17	21	211.5	1057
4	604	216	14	15	136.0	1057
5	470	191	14	21	72.5	1057
6	508	130	19	21	91.0	1057
7	502	90	21	17	231.5	1057

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	351	425	13	21	118.0	1058
1	78	415	11	21	80.5	1058
2	191	399	15	20	58.0	1058
3	56	291	17	21	211.5	1058
4	604	217	14	15	136.0	1058
5	472	192	14	21	73.0	1058
6	510	130	19	21	91.0	1058
7	503	92	21	17	231.5	1058

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	352	427	13	21	118.0	1059
1	78	415	11	21	80.5	1059
2	191	401	15	20	58.0	1059
3	58	293	17	21	211.5	1059
4	604	217	14	15	136.0	1059
5	473	193	14	21	73.0	1059
6	511	130	19	21	91.0	1059
7	504	92	21	17	231.5	1059

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	354	427	13	21	118.0	1060
1	79	416	11	21	80.0	1060
2	192	401	15	20	58.0	1060
3	60	293	17	21	211.5	1060
4	605	219	14	15	136.0	1060
5	473	194	14	21	73.0	1060
6	511	130	19	21	91.0	1060
7	504	94	21	17	231.5	1060

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	355	427	13	21	118.0	1061
1	81	416	11	21	80.0	1061
2	192	401	15	20	58.0	1061
3	62	293	17	21	211.5	1061
4	605	219	14	15	136.0	1061
5	473	194	14	21	73.0	1061
6	513	130	19	21	91.0	1061
7	504	94	21	17	231.5	1061

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	357	427	13	21	118.0	1062
1	81	416	11	21	80.0	1062
2	193	401	15	20	58.0	1062
3	63	293	17	21	211.5	1062
4	605	219	14	15	136.0	1062
5	474	194	14	21	73.0	1062
6	514	130	19	21	91.0	1062
7	506	96	21	17	231.5	1062

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	358	428	13	21	118.0	1063
1	81	417	11	21	80.0	1063
2	193	402	15	20	58.0	1063
3	65	293	17	21	211.5	1063
4	605	219	14	15	136.0	1063
5	474	194	14	21	73.0	1063
6	514	131	19	21	91.0	1063
7	508	98	21	17	231.5	1063

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	358	428	13	21	118.0	1064
1	81	418	11	21	80.0	1064
2	194	403	15	20	58.0	1064
3	66	293	17	21	211.5	1064
4	606	220	14	15	136.0	1064
5	474	194	14	21	73.0	1064
6	514	132	19	21	91.0	1064
7	508	99	21	17	231.5	1064

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	358	430	13	21	118.0	1065
1	81	420	11	21	80.0	1065
2	194	403	15	20	58.0	1065
3	67	293	17	21	211.5	1065
4	608	220	14	15	136.0	1065
5	474	194	14	21	73.0	1065
6	514	133	19	21	91.0	1065
7	508	101	21	17	231.5	1065

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	358	431	13	21	118.0	1066
1	83	420	11	21	80.5	1066
2	194	403	15	20	58.0	1066
3	69	295	17	21	211.5	1066
4	609	222	14	15	136.0	1066
5	474	195	14	21	73.0	1066
6	514	133	19	21	90.0	1066
7	508	101	21	17	231.5	1066

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	359	433	13	21	118.0	1067
1	83	422	11	21	80.5	1067
2	195	403	15	20	58.0	1067
3	69	297	17	21	211.5	1067
4	611	222	14	15	136.0	1067
5	476	195	14	21	73.0	1067
6	516	134	19	21	90.0	1067
7	510	101	21	17	231.5	1067

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	361	435	13	21	118.0	1068
1	85	424	11	21	81.5	1068
2	195	404	15	20	57.0	1068
3	71	299	17	21	211.5	1068
4	611	224	14	15	136.0	1068
5	478	195	14	21	72.5	1068
6	518	134	19	21	90.0	1068
7	511	101	21	17	231.0	1068

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	361	437	13	21	118.0	1069
1	85	424	11	21	81.5	1069
2	195	405	15	20	57.0	1069
3	71	299	17	21	211.5	1069
4	613	224	14	15	136.0	1069
5	480	196	14	21	72.5	1069
6	518	135	19	21	90.0	1069
7	513	101	21	17	231.0	1069

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	362	437	13	21	118.0	1070
1	85	425	11	21	81.5	1070
2	197	405	15	20	57.0	1070
3	72	299	17	21	211.5	1070
4	613	224	14	15	136.0	1070
5	482	197	14	21	72.5	1070
6	520	135	19	21	90.0	1070
7	514	102	21	17	231.0	1070

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	362	438	13	21	118.0	1071
1	86	425	11	21	81.5	1071
2	197	405	15	20	57.0	1071
3	73	299	17	21	211.5	1071
4	615	226	14	15	136.0	1071
5	482	197	14	21	72.5	1071
6	521	137	19	21	90.0	1071
7	514	102	21	17	231.0	1071

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	362	439	13	21	118.0	1072
1	88	427	11	21	81.5	1072
2	197	406	15	20	57.0	1072
3	73	299	17	21	211.5	1072
4	616	227	14	15	136.0	1072
5	482	197	14	21	72.5	1072
6	521	137	19	21	90.0	1072
7	514	102	21	17	231.0	1072

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	364	441	13	21	118.0	1073
1	90	429	11	21	80.5	1073
2	197	406	15	20	57.0	1073
3	73	301	17	21	211.5	1073
4	616	227	14	15	136.0	1073
5	483	197	14	21	72.5	1073
6	521	137	19	21	90.0	1073
7	514	102	21	17	231.0	1073

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	366	441	13	21	118.0	1074
1	90	429	11	21	81.5	1074
2	197	407	15	20	57.0	1074
3	73	301	17	21	211.5	1074
4	618	228	14	15	136.0	1074
5	483	199	14	21	72.5	1074
6	521	139	19	21	90.0	1074
7	514	102	21	17	228.5	1074

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	367	442	13	21	118.0	1075
1	90	429	11	21	80.5	1075
2	197	409	15	20	57.0	1075
3	75	301	17	21	211.5	1075
4	619	228	14	15	136.0	1075
5	484	201	14	21	72.5	1075
6	521	139	19	21	90.0	1075
7	514	102	21	17	231.0	1075

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	367	443	13	21	118.0	1076
1	92	430	11	21	80.5	1076
2	199	410	15	20	58.0	1076
3	76	301	17	21	211.5	1076
4	619	228	14	15	136.0	1076
5	485	201	14	21	73.0	1076
6	521	140	19	21	90.0	1076
7	516	103	21	17	231.0	1076

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	367	443	13	21	118.0	1077
1	93	432	11	21	79.5	1077
2	201	410	15	20	58.0	1077
3	76	303	17	21	211.5	1077
4	619	230	14	15	136.0	1077
5	485	201	14	21	73.0	1077
6	522	142	19	21	90.0	1077
7	518	103	21	17	231.0	1077

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	443	13	21	118.0	1078
1	93	432	11	21	79.5	1078
2	201	410	15	20	58.0	1078
3	76	305	17	21	211.5	1078
4	485	201	14	21	73.0	1078
5	522	143	19	21	90.0	1078
6	520	105	21	17	231.0	1078

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	443	13	21	118.0	1079
1	94	432	11	21	79.5	1079
2	201	412	15	20	58.0	1079
3	77	306	17	21	211.5	1079
4	487	203	14	21	73.0	1079
5	524	143	19	21	90.0	1079
6	521	105	21	17	231.0	1079

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	370	443	13	21	118.0	1080
1	94	433	11	21	79.5	1080
2	203	414	15	20	58.5	1080
3	79	306	17	21	211.5	1080
4	487	203	14	21	72.5	1080
5	525	143	19	21	90.0	1080
6	522	106	21	17	231.5	1080

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	370	444	13	21	118.0	1081
1	94	435	11	21	79.5	1081
2	203	414	15	20	57.5	1081
3	81	307	17	21	211.5	1081
4	487	204	14	21	72.5	1081
5	527	145	19	21	90.0	1081
6	523	106	21	17	231.5	1081

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	444	13	21	118.0	1082
1	94	437	11	21	79.5	1082
2	203	414	15	20	59.5	1082
3	82	307	17	21	211.5	1082
4	487	204	14	21	72.5	1082
5	528	146	19	21	90.0	1082
6	525	108	21	17	231.5	1082

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	446	13	21	118.0	1083
1	94	439	11	21	79.5	1083
2	205	414	15	20	58.5	1083
3	82	308	17	21	211.5	1083
4	487	204	14	21	72.5	1083
5	528	148	19	21	90.0	1083
6	527	108	21	17	231.5	1083

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	448	13	21	118.0	1084
1	96	440	11	21	79.5	1084
2	207	416	15	20	58.5	1084
3	83	310	17	21	211.5	1084
4	487	204	14	21	72.5	1084
5	528	148	19	21	90.0	1084
6	529	110	21	17	231.5	1084

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	376	449	13	21	118.0	1085
1	96	440	11	21	79.5	1085
2	209	418	15	20	58.5	1085
3	84	312	17	21	211.5	1085
4	488	206	14	21	72.5	1085
5	528	149	19	21	89.0	1085
6	529	110	21	17	231.5	1085

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	376	449	13	21	118.0	1086
1	97	440	11	21	79.5	1086
2	209	418	15	20	58.5	1086
3	84	314	17	21	211.5	1086
4	488	208	14	21	72.5	1086
5	528	150	19	21	89.0	1086
6	529	110	21	17	231.5	1086

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	449	13	21	118.0	1087
1	99	442	11	21	79.5	1087
2	209	420	15	20	58.5	1087
3	85	314	17	21	211.5	1087
4	489	209	14	21	71.5	1087
5	530	150	19	21	89.0	1087
6	529	112	21	17	231.5	1087

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	449	13	21	118.0	1088
1	99	442	11	21	79.5	1088
2	209	422	15	20	58.5	1088
3	85	316	17	21	211.5	1088
4	489	210	14	21	71.5	1088
5	530	150	19	21	89.0	1088
6	529	112	21	17	231.5	1088

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	451	13	21	118.0	1089
1	101	442	11	21	79.5	1089
2	210	423	15	20	59.5	1089
3	85	318	17	21	211.5	1089
4	490	210	14	21	71.5	1089
5	530	152	19	21	89.0	1089
6	530	114	21	17	231.5	1089

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	453	13	21	118.0	1090
1	101	442	11	21	79.5	1090
2	211	423	15	20	59.5	1090
3	86	318	17	21	211.5	1090
4	491	210	14	21	71.5	1090
5	530	153	19	21	89.0	1090
6	532	115	21	17	231.5	1090

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	381	455	13	21	118.0	1091
1	103	442	11	21	79.5	1091
2	213	423	15	20	58.5	1091
3	88	319	17	21	211.5	1091
4	492	211	14	21	71.5	1091
5	530	153	19	21	90.0	1091
6	534	115	21	17	231.5	1091

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	383	455	13	21	118.0	1092
1	103	443	11	21	80.5	1092
2	213	430	13	13	38.5	1092
3	217	423	11	6	15.0	1092
3	89	319	17	21	211.5	1092
4	494	211	14	21	72.5	1092
5	531	153	19	21	91.0	1092
6	535	117	21	17	231.0	1092

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	383	456	13	21	118.0	1093
1	103	445	11	21	80.5	1093
2	213	423	15	20	58.0	1093
3	90	319	17	21	211.5	1093
4	494	212	14	21	72.5	1093
5	532	153	19	21	91.0	1093
6	536	117	21	17	231.0	1093

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	456	13	21	118.0	1094
1	104	447	11	21	80.5	1094
2	215	423	15	20	58.0	1094
3	91	319	17	21	211.5	1094
4	496	213	14	21	72.5	1094
5	532	153	19	21	91.0	1094
6	536	119	21	17	231.0	1094

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	457	13	21	118.0	1095
1	104	448	11	21	80.5	1095
2	216	423	15	20	58.0	1095
3	91	319	17	21	211.5	1095
4	496	215	14	21	72.5	1095
5	533	155	19	21	91.0	1095
6	536	121	21	17	231.0	1095

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	385	457	13	21	118.0	1096
1	106	448	11	21	80.5	1096
2	217	423	15	20	58.0	1096
3	92	321	17	21	211.5	1096
4	496	215	14	21	72.5	1096
5	533	156	19	21	91.0	1096
6	538	121	21	17	231.5	1096

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	386	457	13	21	118.0	1097
1	106	448	11	21	80.5	1097
