

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	26	171	14	22	139.0	1182

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	154	390	18	22	248.5	1183
1	577	293	15	22	135.0	1183
2	598	227	20	22	141.0	1183
3	591	193	22	18	268.0	1183
4	26	171	14	22	139.0	1183

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	390	18	22	248.5	1184
1	577	295	15	22	135.0	1184
2	599	228	20	22	141.0	1184
3	592	195	22	18	268.0	1184
4	26	171	14	22	139.0	1184

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	390	18	22	248.5	1185
1	579	295	15	22	135.0	1185
2	599	228	20	22	141.0	1185
3	592	195	22	18	268.0	1185
4	26	171	14	22	139.0	1185

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	392	18	22	248.5	1186
1	580	296	15	22	135.0	1186
2	599	230	20	22	141.0	1186
3	594	195	22	18	268.0	1186
4	26	172	14	22	140.0	1186

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	393	18	22	248.5	1187
1	581	297	15	22	120.0	1187
2	600	230	20	22	141.0	1187
3	596	196	22	18	268.0	1187
4	26	174	14	22	140.0	1187

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	393	18	22	248.5	1188
1	582	297	15	22	122.0	1188
2	601	231	20	22	143.0	1188
3	596	198	22	18	268.5	1188
4	26	176	14	21	135.0	1188

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	394	18	22	248.5	1189
1	582	297	15	22	122.0	1189
2	601	232	20	22	143.0	1189
3	597	199	22	18	268.5	1189
4	28	176	14	21	135.0	1189

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	394	18	22	248.5	1190
1	582	297	15	22	122.0	1190
2	603	234	20	22	143.0	1190
3	597	199	22	18	268.5	1190
4	28	176	14	21	135.0	1190

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	395	18	22	248.5	1191
1	582	299	15	22	122.0	1191
2	603	236	20	22	142.0	1191
3	599	199	22	18	269.0	1191
4	30	177	14	21	135.0	1191

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	395	18	22	248.5	1192
1	582	299	15	22	122.0	1192
2	603	236	20	22	141.0	1192
3	599	199	22	18	268.0	1192
4	30	177	14	21	135.0	1192

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	397	18	22	248.5	1193
1	582	300	15	22	122.0	1193
2	604	236	20	22	141.0	1193
3	601	200	22	18	268.0	1193
4	31	178	14	21	135.0	1193

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	398	18	22	248.5	1194
1	582	300	15	22	135.0	1194
2	605	236	20	22	141.0	1194
3	601	202	22	18	268.0	1194
4	31	178	14	21	135.0	1194

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	399	18	22	248.5	1195
1	584	302	15	22	121.0	1195
2	607	237	20	22	141.0	1195
3	601	202	22	18	265.5	1195
4	31	180	14	21	135.0	1195

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	399	18	22	248.5	1196
1	584	302	15	22	121.0	1196
2	607	239	20	22	141.0	1196
3	601	204	22	18	268.0	1196
4	31	180	14	21	135.0	1196

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	400	18	22	248.5	1197
1	584	302	15	22	121.0	1197
2	608	240	20	22	141.0	1197
3	601	204	22	18	268.0	1197
4	31	181	14	21	135.0	1197

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	400	18	22	248.5	1198
1	584	304	15	22	121.0	1198
2	609	240	20	22	141.0	1198
3	603	205	22	18	268.5	1198
4	31	181	14	21	135.0	1198

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	400	18	22	248.5	1199
1	586	304	15	22	136.0	1199
2	609	240	20	22	141.0	1199
3	603	206	22	18	268.5	1199
4	33	181	14	21	135.0	1199

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	241	420	21	19	295.5	11
1	151	344	9	11	26.5	11
1	147	334	14	5	40.0	11
1	161	293	13	21	104.5	11
2	18	288	13	21	98.0	11
3	313	281	20	15	95.5	11
4	173	268	15	21	163.5	11
5	386	247	15	21	90.0	11
6	355	223	12	15	37.5	11
7	351	217	9	6	25.0	11
7	86	209	11	21	113.0	11
8	42	205	18	21	164.0	11
9	120	177	15	20	94.5	11
10	609	176	17	21	168.5	11
11	25	91	13	5	18.5	11
11	29	90	15	19	71.0	11
12	530	19	20	21	98.0	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	420	21	19	296.5	12
1	151	344	9	12	30.0	12
1	147	335	14	5	39.5	12
1	161	293	13	21	104.5	12
2	19	289	13	21	97.5	12
3	313	281	20	15	95.5	12
4	175	270	15	21	160.0	12
5	388	247	15	21	90.0	12
6	355	223	12	17	46.5	12
7	351	219	7	5	11.0	12
7	86	210	11	21	113.5	12
8	44	205	18	21	164.0	12
9	611	178	17	21	168.5	12
10	121	178	15	20	96.5	12
11	27	91	13	5	18.5	12
11	31	90	15	19	68.0	12
12	530	20	20	21	99.5	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	420	21	19	296.5	13
1	152	343	10	14	35.0	13
2	148	336	13	5	35.5	13
2	161	293	13	21	104.5	13
3	20	289	13	21	97.5	13
4	315	283	20	15	95.5	13
5	176	270	15	21	162.0	13
6	388	248	15	21	90.0	13
7	355	224	12	18	50.5	13
8	351	222	2	2	1.0	13
8	87	212	11	21	113.5	13
9	44	207	18	21	164.0	13
10	612	180	17	21	168.5	13
11	121	180	15	20	96.5	13
12	29	91	13	5	18.5	13
12	33	90	15	19	71.5	13
13	530	20	20	21	99.5	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	420	21	19	296.5	14
1	153	343	10	15	37.0	14
2	149	337	11	5	27.5	14
2	161	294	13	21	104.5	14
3	20	291	13	21	97.5	14
4	316	283	20	15	95.5	14
5	176	270	15	21	163.0	14
6	390	249	15	21	90.0	14
7	355	224	12	18	50.5	14
8	351	222	2	2	1.0	14
8	88	212	11	21	113.5	14
9	46	209	18	21	163.0	14
10	614	182	17	21	168.5	14
11	121	180	15	20	96.5	14
12	31	93	13	5	18.5	14
12	35	92	15	19	72.5	14
13	532	20	20	21	99.5	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	420	21	19	296.5	15
1	154	342	10	18	40.0	15
2	150	340	6	4	11.5	15
2	161	294	13	21	104.5	15
3	22	293	13	21	97.5	15
4	316	283	20	15	95.5	15
5	176	270	15	21	163.0	15
6	392	251	15	21	90.0	15
7	355	224	12	18	50.5	15
8	351	222	2	2	1.0	15
8	90	214	11	21	113.5	15
9	47	211	18	21	163.0	15
10	616	183	17	21	168.5	15
11	122	180	15	20	96.5	15
12	31	95	13	5	18.5	15
12	35	94	15	19	71.5	15
13	534	22	20	21	99.5	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	420	21	19	296.5	16
1	156	342	10	19	47.0	16
2	153	341	2	2	1.0	16
2	161	295	13	21	104.5	16
3	22	294	13	21	97.5	16
4	316	284	20	15	95.5	16
5	177	270	15	21	163.0	16
6	393	251	15	21	90.0	16
7	355	224	12	18	50.5	16
8	351	222	2	2	1.0	16
8	92	215	11	21	113.0	16
9	47	213	18	21	163.0	16
10	616	183	17	21	168.5	16
11	123	180	15	20	96.5	16
12	31	96	13	5	18.5	16
12	35	95	15	19	71.5	16
13	534	22	20	21	99.5	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	420	21	19	296.5	17
1	158	341	10	20	55.0	17
2	161	295	13	21	100.0	17
3	22	294	13	21	97.5	17
4	316	284	20	15	95.5	17
5	177	270	15	21	163.0	17
6	394	252	15	21	90.0	17
7	355	224	12	18	50.5	17
8	351	222	2	2	1.0	17
8	94	215	11	21	113.5	17
9	47	213	18	21	163.0	17
10	616	184	17	21	168.5	17
11	124	181	15	20	96.5	17
12	32	96	13	5	18.5	17
12	36	95	15	19	71.5	17
13	535	22	20	21	99.5	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	421	21	19	296.5	18
1	158	341	10	20	55.0	18
2	162	296	13	21	103.5	18
3	24	294	13	21	97.5	18
4	316	286	20	15	95.5	18
5	177	272	15	21	163.5	18
6	394	252	15	21	90.0	18
7	355	224	12	18	50.5	18
8	351	222	2	2	1.0	18
8	96	216	11	21	113.0	18
9	49	215	18	21	163.0	18
10	616	184	17	21	168.5	18
11	126	182	15	20	96.5	18
12	32	96	13	5	18.5	18
12	36	95	15	19	71.5	18
13	537	22	20	21	99.5	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	422	21	19	296.5	19
1	157	342	11	21	67.0	19
2	163	296	13	21	103.5	19
3	24	296	13	21	99.0	19
4	316	288	20	15	95.5	19
5	178	273	15	21	162.5	19
6	396	253	15	21	90.0	19
7	356	225	12	19	63.0	19
8	96	216	11	21	113.5	19
9	49	215	18	21	163.0	19
10	618	186	17	21	168.5	19
11	127	182	15	20	96.5	19
12	32	97	13	5	18.5	19
12	36	96	15	19	71.5	19
13	539	24	20	21	99.5	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	424	21	19	296.5	20
1	157	342	11	21	67.0	20
2	24	297	13	21	99.0	20
3	164	296	13	21	103.5	20
4	316	289	20	15	95.5	20
5	178	273	15	21	160.5	20
6	397	253	15	21	90.0	20
7	356	225	12	20	69.0	20
8	97	216	11	21	113.0	20
9	50	216	18	21	163.0	20
10	620	186	17	21	168.5	20
11	127	182	15	20	96.5	20
12	32	98	13	5	18.5	20
12	36	97	15	19	71.5	20
13	539	25	20	21	99.5	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	424	21	19	296.5	21
1	157	342	11	21	67.0	21
2	24	298	13	21	99.0	21
3	166	296	13	21	103.5	21
4	316	289	20	15	95.5	21
5	178	274	15	20	125.5	21
6	397	253	15	21	90.0	21
7	357	225	12	20	73.0	21
8	99	216	11	21	113.5	21
9	52	216	18	21	162.0	21
10	620	186	17	21	168.5	21
11	128	184	15	20	96.5	21
12	32	98	13	5	18.5	21
12	36	97	15	19	71.5	21
13	539	25	20	21	99.5	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	252	425	21	19	296.5	22
1	155	343	13	21	73.0	22
2	24	298	13	21	99.0	22
3	166	297	13	21	103.5	22
4	316	289	20	15	95.5	22
5	180	275	15	21	158.5	22
6	399	253	15	21	90.0	22
7	357	225	12	20	73.0	22
8	99	217	11	21	113.5	22
9	53	217	18	21	162.0	22
10	620	188	17	21	168.5	22
11	128	185	15	20	96.5	22
12	34	99	13	5	18.5	22
12	38	98	15	19	71.5	22
13	539	25	20	21	99.5	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	254	425	21	19	296.5	23
1	154	345	14	21	79.5	23
2	24	298	13	21	99.0	23
3	167	297	13	21	103.5	23
4	317	289	20	15	95.5	23
5	182	277	15	21	132.0	23
6	399	253	15	21	90.0	23
7	358	225	12	20	77.0	23
8	55	219	18	21	162.0	23
9	99	217	11	21	113.5	23
10	130	185	15	20	96.5	23
11	35	101	13	5	18.5	23
11	39	100	15	19	71.5	23
12	539	25	20	21	99.5	23

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	426	21	19	295.5	24
1	154	345	14	21	80.5	24
2	24	300	13	21	98.0	24
3	169	298	13	21	105.5	24
4	317	289	20	15	95.5	24
5	182	277	15	20	126.0	24
6	401	255	15	21	90.0	24
7	358	225	13	20	82.0	24
8	56	219	18	21	164.0	24
9	99	218	11	21	113.5	24
10	130	185	15	20	95.5	24
11	35	101	13	5	18.5	24
11	39	100	15	19	71.5	24
12	541	25	20	21	99.5	24

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	427	21	19	295.5	25
1	155	345	14	21	80.5	25
2	26	300	13	21	98.0	25
3	169	298	13	21	105.5	25
4	319	291	20	15	95.5	25
5	184	278	15	21	131.5	25
6	403	256	15	21	90.0	25
7	356	226	15	20	88.0	25
8	58	221	18	21	164.0	25
9	100	220	11	21	113.5	25
10	132	185	15	20	95.5	25
11	35	103	13	5	18.5	25
11	39	102	15	19	71.5	25
12	542	25	20	21	99.5	25

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	428	21	19	292.5	26
1	155	346	14	21	80.5	26
2	26	302	13	21	98.0	26
3	169	300	13	21	105.5	26
4	320	291	20	15	95.5	26
5	185	280	15	21	163.5	26
6	404	257	15	21	90.0	26
7	357	226	16	21	100.0	26
8	59	221	18	21	164.0	26
9	102	220	11	21	113.5	26
10	132	187	15	20	95.5	26
11	37	105	13	5	18.5	26
11	41	104	15	19	71.5	26
12	542	25	20	21	99.5	26

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	430	21	19	295.5	27
1	157	346	14	21	80.5	27
2	28	302	13	21	98.0	27
3	170	301	13	21	104.5	27
4	320	291	20	15	95.5	27
5	185	281	15	21	131.5	27
6	406	259	15	21	90.0	27
7	358	227	16	21	102.0	27
8	104	222	11	21	113.5	27
9	60	221	18	21	164.0	27
10	132	187	15	20	95.5	27
11	39	106	13	5	18.5	27
11	43	105	15	19	71.5	27
12	544	25	20	21	99.5	27

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	430	21	19	296.5	28
1	158	347	14	21	80.5	28
2	171	303	13	21	105.5	28
3	29	303	13	21	98.0	28
4	320	292	20	15	94.5	28
5	185	281	15	21	158.5	28
6	408	259	15	21	90.0	28
7	358	228	16	21	102.0	28
8	105	224	11	21	113.5	28
9	62	222	18	21	164.0	28
10	132	189	15	20	95.5	28
11	39	106	13	5	18.5	28
11	43	105	15	19	71.5	28
12	544	25	20	21	99.5	28

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	430	21	19	296.5	29
1	158	349	14	21	80.5	29
2	171	304	13	21	104.5	29
3	31	304	13	21	98.0	29
4	320	294	20	15	95.5	29
5	186	281	15	21	162.5	29
6	410	259	15	21	90.0	29
7	359	228	16	21	102.0	29
8	106	224	11	21	113.5	29
9	63	222	18	21	164.0	29
10	132	191	15	20	95.5	29
11	39	108	13	5	18.5	29
11	43	107	15	19	71.5	29
12	544	27	20	21	99.5	29

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	430	21	19	296.5	30
1	158	349	14	21	80.5	30
2	32	306	13	21	98.0	30
3	172	304	13	21	103.5	30
4	320	296	20	15	95.5	30
5	186	282	15	21	158.5	30
6	411	261	15	21	90.0	30
7	360	228	16	21	102.0	30
8	107	224	11	21	113.5	30
9	64	222	18	21	164.0	30
10	134	192	15	20	95.5	30
11	39	109	13	5	18.5	30
11	43	108	15	19	71.5	30
12	544	27	20	21	99.5	30

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	430	21	19	296.5	31
1	158	349	14	21	79.5	31
2	34	307	13	21	96.0	31
3	172	304	13	21	103.5	31
4	320	297	20	15	95.5	31
5	186	284	15	21	128.0	31
6	413	262	15	21	90.0	31
7	361	228	16	21	102.0	31
8	107	226	11	21	113.5	31
9	64	222	18	21	164.0	31
10	135	193	15	20	95.5	31
11	39	109	13	5	18.5	31
11	43	108	15	19	71.5	31
12	545	28	20	21	99.5	31

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	430	21	19	296.5	32
1	159	350	14	21	79.5	32
2	36	307	13	21	98.0	32
3	172	305	13	21	105.5	32
4	320	298	20	15	95.5	32
5	187	285	15	21	130.5	32
6	413	262	15	21	90.0	32
7	361	229	16	21	102.0	32
8	107	226	11	21	113.5	32
9	65	223	18	21	164.0	32
10	136	193	15	20	95.5	32
11	41	110	13	5	18.5	32
11	45	109	15	19	71.5	32
12	545	29	20	21	99.5	32

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	430	21	19	296.5	33
1	159	350	14	21	79.5	33
2	36	309	13	21	98.0	33
3	173	306	13	21	103.0	33
4	322	298	20	15	95.5	33
5	188	287	15	21	132.5	33
6	413	262	15	21	90.0	33
7	361	229	16	21	102.0	33
8	107	226	11	21	113.5	33
9	65	225	18	21	162.5	33
10	136	193	15	20	95.5	33
11	42	110	13	5	18.5	33
11	46	109	15	19	71.5	33
12	545	29	20	21	99.5	33

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	430	21	19	296.5	34
1	159	351	14	21	80.0	34
2	37	309	13	21	97.0	34
3	175	307	13	21	100.5	34
4	322	299	20	15	95.5	34
5	190	288	15	21	132.5	34
6	415	262	15	21	90.0	34
7	363	230	16	21	102.0	34
8	109	226	11	21	113.5	34
9	67	225	18	21	164.0	34
10	136	194	15	20	95.5	34
11	43	110	13	5	18.5	34
11	47	109	15	19	71.5	34
12	546	31	20	21	99.5	34

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	431	21	19	296.5	35
1	160	352	14	21	79.5	35
2	177	325	4	3	4.0	35
2	38	311	13	21	95.0	35
3	177	308	13	14	74.0	35
4	322	300	20	15	95.5	35
5	191	288	15	20	128.5	35
6	417	262	15	21	90.0	35
7	363	231	16	21	102.0	35
8	110	226	11	21	113.5	35
9	67	225	18	21	164.0	35
10	138	194	15	20	92.5	35
11	43	112	13	5	18.5	35
11	47	111	15	19	71.5	35
12	547	33	20	21	99.5	35

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	433	21	19	296.5	36
1	160	354	14	21	79.5	36
2	38	311	13	21	98.0	36
3	179	308	12	13	70.0	36
4	323	302	20	15	95.5	36
5	192	289	15	20	123.5	36
6	417	262	15	21	90.0	36
7	365	232	16	21	101.0	36
8	110	227	11	21	113.5	36
9	68	225	18	21	163.0	36
10	140	194	15	20	96.5	36
11	45	112	13	5	18.5	36
11	49	111	15	19	71.0	36
12	549	34	20	21	99.5	36

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	433	21	19	296.5	37
1	160	354	14	21	79.5	37
2	39	311	13	21	98.0	37
3	179	309	12	13	66.5	37
4	325	302	20	15	95.5	37
5	192	290	15	20	123.5	37
6	417	263	15	21	90.0	37
7	365	234	16	21	101.0	37
8	110	228	11	21	113.5	37
9	68	227	18	21	163.0	37
10	141	194	15	20	96.5	37
11	45	114	13	5	18.5	37
11	49	113	15	19	71.0	37
12	549	35	20	21	99.5	37

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	434	21	19	296.5	38
1	160	354	14	21	79.5	38
2	182	324	12	8	23.5	38
2	181	311	11	13	57.0	38
3	40	311	13	21	98.0	38
4	325	302	20	15	95.5	38
5	192	290	15	19	120.5	38
6	417	264	15	21	90.0	38
7	365	235	16	21	101.0	38
8	112	230	11	21	113.5	38
9	68	227	18	21	163.0	38
10	142	196	15	20	96.5	38
11	47	114	13	5	18.5	38
11	51	113	15	19	72.0	38
12	551	35	20	21	99.5	38

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	436	21	19	296.5	39
1	160	354	14	21	79.5	39
2	181	324	13	9	32.0	39
2	181	312	11	13	52.5	39
3	41	311	13	21	98.0	39
4	325	304	20	15	95.5	39
5	192	290	15	19	121.5	39
6	418	266	15	21	90.0	39
7	365	237	16	21	101.0	39
8	113	230	11	21	113.5	39
9	68	228	18	21	163.0	39
10	142	197	15	20	96.5	39
11	48	114	13	5	18.5	39
11	52	113	15	19	72.0	39
12	553	35	20	21	99.5	39

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	437	21	19	296.5	40
1	160	355	14	21	79.5	40
2	182	324	13	9	33.0	40
2	182	312	11	13	48.0	40
3	42	311	13	21	98.0	40
4	326	305	20	15	95.5	40
5	194	292	15	20	122.5	40
6	419	268	15	21	90.0	40
7	365	237	16	21	99.5	40
8	115	232	11	21	113.5	40
9	68	228	18	21	163.0	40
10	142	199	15	20	96.5	40
11	49	115	13	5	18.5	40
11	53	114	15	19	72.0	40
12	554	36	20	21	99.5	40

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	438	21	19	296.5	41
1	161	357	14	21	79.5	41
2	183	323	13	10	35.0	41
2	42	313	13	21	98.0	41
3	183	312	11	10	40.0	41
3	326	306	20	15	95.5	41
4	194	292	15	19	119.5	41
5	421	270	15	21	90.0	41
6	365	238	16	21	101.0	41
7	117	232	11	21	113.5	41
8	70	228	18	21	163.0	41
9	143	200	15	20	96.5	41
10	50	116	13	5	18.5	41
10	54	115	15	19	72.0	41
11	556	36	20	21	99.5	41

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	440	21	19	296.5	42
1	162	357	14	21	79.5	42
2	183	324	13	11	40.5	42
2	42	315	13	21	98.0	42
3	183	314	11	7	31.0	42
3	203	311	2	2	1.0	42
3	328	306	20	15	95.5	42
4	196	294	15	17	115.5	42
5	423	272	15	21	90.0	42
6	366	238	16	21	101.0	42
7	118	234	11	21	113.5	42
8	70	229	18	21	163.0	42
9	143	200	15	20	96.5	42
10	50	117	13	5	18.5	42
10	54	116	15	19	72.0	42
11	556	38	20	21	99.5	42

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	440	21	19	296.5	43
1	164	357	14	21	79.5	43
2	183	324	13	11	42.0	43
2	44	315	13	21	98.0	43
3	183	314	11	7	31.0	43
3	328	306	20	15	95.5	43
4	197	294	15	16	114.0	43
5	423	272	15	21	90.0	43
6	366	239	16	21	101.0	43
7	119	234	11	21	113.5	43
8	70	229	18	21	163.0	43
9	143	200	15	20	96.5	43
10	52	117	13	5	18.5	43
10	56	116	15	19	72.0	43
11	556	38	20	21	99.5	43

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	442	21	19	296.5	44
1	164	357	14	21	79.5	44
2	184	324	13	11	41.0	44
2	44	316	13	21	98.0	44
3	184	314	11	7	29.5	44
3	330	307	20	15	95.5	44
4	197	294	15	16	114.0	44
5	424	272	15	21	90.0	44
6	368	239	16	21	101.0	44
7	119	235	11	21	113.5	44
8	70	229	18	21	163.0	44
9	144	201	15	20	96.5	44
10	52	117	13	5	18.5	44
10	56	116	15	19	72.0	44
11	556	39	20	21	99.5	44

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	442	21	19	295.5	45
1	165	357	14	21	77.5	45
2	186	323	13	13	55.5	45
3	45	317	13	21	98.0	45
4	186	315	10	7	23.5	45
4	332	309	20	15	95.5	45
5	197	294	15	17	115.0	45
6	425	273	15	21	89.5	45
7	368	239	16	21	101.0	45
8	119	235	11	21	113.5	45
9	70	230	18	21	163.0	45
10	146	201	15	20	96.5	45
11	53	119	13	5	18.5	45
11	57	118	15	19	72.0	45
12	558	39	20	21	99.5	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	442	21	19	295.5	46
1	165	359	14	21	79.5	46
2	186	322	13	16	72.0	46
3	45	319	13	21	98.0	46
4	186	317	9	6	11.0	46
4	333	309	20	15	95.5	46
5	197	294	15	19	118.5	46
6	425	273	15	21	90.0	46
7	368	239	16	21	101.0	46
8	119	237	11	21	113.5	46
9	71	230	18	21	163.0	46
10	146	203	15	20	96.5	46
11	53	120	13	5	18.5	46
11	57	119	15	19	72.0	46
12	558	41	20	21	99.5	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	444	21	19	295.5	47
1	166	359	14	21	79.5	47
2	187	322	13	18	77.0	47
3	45	319	13	21	98.0	47
4	335	309	20	15	95.5	47
5	197	295	15	19	115.0	47
6	427	273	15	21	90.0	47
7	369	240	16	21	101.0	47
8	121	238	11	21	113.5	47
9	73	232	18	21	163.0	47
10	148	204	15	20	96.5	47
11	55	121	13	5	18.5	47
11	59	120	15	19	72.0	47
12	558	41	20	21	99.5	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	444	21	19	295.5	48
1	167	360	14	21	79.5	48
2	187	322	13	18	76.0	48
3	46	320	13	21	98.0	48
4	335	309	20	15	94.5	48
5	197	295	15	19	117.5	48
6	428	273	15	21	90.0	48
7	369	240	16	21	102.0	48
8	122	239	11	21	113.5	48
9	73	232	18	21	163.0	48
10	149	204	15	20	95.5	48
11	57	121	13	5	18.5	48
11	61	120	15	19	73.0	48
12	558	41	20	21	99.5	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	445	21	19	295.5	49
1	167	360	14	21	79.5	49
2	188	326	3	2	2.0	49
2	187	322	13	20	81.0	49
3	46	322	13	21	98.0	49
4	335	310	20	15	94.5	49
5	197	297	15	17	109.0	49
6	428	274	15	21	90.0	49
7	370	240	16	21	102.0	49
8	123	240	11	21	113.5	49
9	73	234	18	21	163.0	49
10	151	204	15	20	95.5	49
11	59	122	13	5	18.5	49
11	63	121	15	19	73.0	49
12	558	41	20	21	99.5	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	447	21	19	295.5	50
1	167	360	14	21	79.5	50
2	188	326	3	2	2.0	50
2	48	324	13	21	97.0	50
3	187	322	13	20	81.0	50
4	207	314	3	4	5.0	50
4	335	312	20	15	94.5	50
5	198	299	15	14	101.5	50
6	428	275	15	21	90.0	50
7	370	242	16	21	102.0	50
8	123	241	11	21	113.5	50
9	73	234	18	21	163.0	50
10	151	205	15	20	95.5	50
11	59	124	13	5	18.5	50
11	63	123	15	19	73.0	50
12	559	41	20	21	99.5	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	447	21	19	295.5	51
1	168	362	14	21	79.5	51
2	48	324	13	21	97.0	51
3	188	323	13	21	104.0	51
4	337	314	20	15	94.5	51
5	204	313	9	6	18.0	51
5	200	299	15	12	92.5	51
6	429	276	15	21	90.0	51
7	372	244	16	21	102.0	51
8	124	242	11	21	113.5	51
9	73	235	18	21	163.0	51
10	152	205	15	20	95.5	51
11	61	125	13	5	18.5	51
11	65	124	15	19	73.0	51
12	559	42	20	21	99.5	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	448	21	19	294.5	52
1	168	362	14	21	79.5	52
2	50	326	13	21	98.0	52
3	188	324	13	21	104.5	52
4	339	315	20	15	94.5	52
5	206	311	9	9	25.0	52
5	202	299	15	11	87.0	52
6	429	276	15	21	90.0	52
7	372	244	16	21	101.0	52
8	125	244	11	21	113.5	52
9	73	235	18	21	163.0	52
10	152	206	15	20	95.5	52
11	62	125	13	5	18.5	52
11	66	124	15	19	73.0	52
