

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
1	133	256	17	20	96.0	1065
2	447	98	10	20	61.5	1065
3	38	97	20	18	99.5	1065
4	296	36	18	20	130.0	1065

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	398	8	20	48.0	1066
1	135	256	17	20	96.0	1066
2	447	100	10	23	65.5	1066
3	40	99	20	18	99.5	1066
4	296	36	18	20	130.0	1066

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	400	6	20	38.0	1067
1	135	257	17	20	96.0	1067
2	448	100	10	20	61.5	1067
3	42	99	20	18	99.5	1067
4	297	36	18	20	130.0	1067

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	401	6	20	39.0	1068
1	136	258	16	20	95.0	1068
2	450	101	10	20	61.5	1068
3	44	99	20	18	99.5	1068
4	297	37	18	20	130.0	1068

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	401	6	20	39.0	1069
1	138	260	16	20	95.0	1069
2	451	102	10	20	61.5	1069
3	44	99	20	18	99.5	1069
4	297	37	18	20	130.0	1069

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	402	6	20	39.0	1070
1	139	260	16	20	95.0	1070
2	453	102	10	20	61.5	1070
3	46	101	20	18	99.5	1070
4	298	39	18	20	130.0	1070

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	403	8	20	42.0	1071
1	140	260	16	20	95.0	1071
2	453	102	10	20	61.5	1071
3	47	101	20	18	99.5	1071
4	299	40	18	20	130.0	1071

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	403	6	20	39.0	1072
1	141	261	20	20	103.0	1072
2	454	104	10	20	61.5	1072
3	47	101	20	18	99.5	1072
4	299	41	18	20	130.0	1072

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	403	6	20	39.0	1073
1	141	263	16	20	95.0	1073
2	456	104	10	20	61.5	1073
3	49	103	20	18	99.5	1073
4	300	42	18	20	130.0	1073

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	403	6	20	39.0	1074
1	141	265	16	20	94.0	1074
2	458	105	10	20	61.5	1074
3	51	103	20	18	99.5	1074
4	300	43	18	20	130.0	1074

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	403	6	20	39.0	1075
1	141	265	16	20	94.0	1075
2	459	105	10	20	61.5	1075
3	53	103	20	18	99.5	1075
4	301	43	18	20	130.0	1075

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	404	6	20	39.0	1076
1	141	266	16	20	94.0	1076
2	460	105	10	20	61.5	1076
3	54	103	20	18	99.5	1076
4	301	43	18	20	130.0	1076

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	566	404	6	20	39.0	1077
1	143	266	16	20	94.0	1077
2	462	105	10	20	61.5	1077
3	55	103	20	18	99.5	1077
4	301	43	18	20	130.0	1077

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	568	404	6	20	39.0	1078
1	143	267	16	20	94.0	1078
2	55	103	20	18	99.5	1078
3	302	44	18	20	130.0	1078

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	568	404	6	20	39.0	1079
1	143	267	16	20	94.0	1079
2	7	144	20	19	109.0	1079
3	464	106	10	20	62.0	1079
4	55	105	20	18	99.5	1079
5	304	44	18	20	130.0	1079

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	406	6	20	39.0	1080
1	144	269	17	20	96.0	1080
2	8	144	20	19	109.0	1080
3	466	106	10	20	60.5	1080
4	57	105	20	18	99.5	1080
5	304	46	18	20	130.0	1080

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	571	407	6	20	39.0	1081
1	144	271	17	20	108.0	1081
2	8	144	20	19	109.0	1081
3	58	106	20	18	99.5	1081
4	304	48	18	20	130.0	1081
5	219	7	19	20	270.0	1081

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	408	6	20	39.0	1082
1	146	271	17	20	96.0	1082
2	8	144	20	19	109.0	1082
3	60	106	20	18	99.5	1082
4	306	48	18	20	130.0	1082
5	219	7	19	20	270.0	1082

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	408	6	20	39.0	1083
1	146	272	17	20	96.0	1083
2	10	146	20	19	109.0	1083
3	61	106	20	18	99.5	1083
4	308	48	18	20	130.0	1083
5	220	9	19	20	270.0	1083

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	410	6	20	39.0	1084
1	146	274	17	20	96.0	1084
2	10	148	20	19	109.0	1084
3	62	106	20	18	99.5	1084
4	308	49	18	20	130.0	1084
5	220	11	19	20	270.0	1084

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	410	6	20	39.0	1085
1	147	275	17	20	96.0	1085
2	12	150	20	19	109.0	1085
3	62	108	20	18	104.5	1085
4	310	49	18	20	130.0	1085
5	222	13	19	20	270.0	1085

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	411	6	20	39.0	1086
1	147	275	17	20	96.0	1086
2	13	152	20	24	112.0	1086
3	63	108	20	18	99.5	1086
4	312	50	18	20	130.0	1086
5	222	13	19	20	270.0	1086

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	577	411	6	20	39.0	1087
1	147	277	17	20	96.0	1087
2	15	152	20	19	109.0	1087
3	64	108	20	18	99.5	1087
4	312	50	18	20	138.0	1087
5	224	14	19	20	270.0	1087

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	413	6	20	39.0	1088
1	149	278	17	20	96.0	1088
2	17	152	20	19	109.0	1088
3	66	110	20	18	102.5	1088
4	312	50	18	20	130.0	1088
5	225	16	19	20	270.0	1088

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	413	6	20	39.0	1089
1	149	278	17	20	96.0	1089
2	17	152	20	19	109.0	1089
3	67	110	20	18	99.5	1089
4	313	52	18	20	130.0	1089
5	225	16	19	20	270.0	1089

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	413	6	20	39.0	1090
1	151	278	17	20	96.0	1090
2	19	152	20	19	109.0	1090
3	67	110	20	18	99.5	1090
4	313	53	18	20	130.0	1090
5	225	16	19	20	270.0	1090

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	415	6	20	39.0	1091
1	153	278	17	20	96.0	1091
2	21	152	20	19	109.0	1091
3	67	112	20	18	99.5	1091
4	315	55	18	20	130.0	1091
5	227	16	19	20	270.0	1091

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	417	6	20	40.0	1092
1	153	278	17	20	96.0	1092
2	21	153	19	19	108.5	1092
3	67	112	20	18	99.5	1092
4	317	56	18	20	130.0	1092
5	227	16	19	20	270.0	1092

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	417	6	20	40.0	1093
1	153	279	17	20	96.0	1093
2	23	153	19	19	108.5	1093
3	69	112	20	18	99.5	1093
4	317	56	18	20	130.0	1093
5	227	16	19	20	270.0	1093

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	417	6	20	40.0	1094
1	153	280	17	20	96.0	1094
2	23	153	19	19	108.5	1094
3	69	112	20	19	104.0	1094
4	318	56	18	20	130.0	1094
5	229	16	19	20	270.0	1094

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	418	6	20	40.0	1095
1	155	280	17	20	96.0	1095
2	23	153	19	19	108.5	1095
3	70	112	20	18	99.0	1095
4	320	58	18	20	130.0	1095
5	231	16	19	20	270.0	1095

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	419	6	20	40.0	1096
1	155	280	17	20	96.0	1096
2	23	155	19	19	108.5	1096
3	72	112	20	18	104.0	1096
4	322	58	18	20	130.0	1096
5	231	16	19	20	270.0	1096

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	419	6	20	40.0	1097
1	155	280	17	20	96.0	1097
2	23	156	19	19	108.5	1097
3	72	112	20	18	98.5	1097
4	323	58	18	20	130.0	1097
5	231	18	19	20	270.0	1097

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	419	6	20	40.0	1098
1	155	281	17	20	96.0	1098
2	24	158	19	19	108.5	1098
3	73	112	20	18	98.5	1098
4	325	60	18	20	130.0	1098
5	232	19	19	20	270.0	1098
6	158	6	17	20	212.0	1098

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	421	6	20	40.0	1099
1	153	281	21	20	101.5	1099
2	26	159	19	19	108.5	1099
3	73	113	20	18	98.5	1099
4	325	61	18	20	130.0	1099
5	233	21	19	20	270.0	1099
6	159	6	17	20	212.0	1099

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	421	6	20	40.0	1100
1	157	283	17	20	96.0	1100
2	27	160	19	19	108.5	1100
3	482	125	10	20	61.0	1100
4	73	113	20	18	98.5	1100
5	327	61	18	20	130.0	1100
6	233	21	19	20	270.0	1100
7	161	8	17	20	211.0	1100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	421	6	20	40.0	1101
1	157	284	20	22	100.0	1101
2	27	160	19	19	108.5	1101
3	483	125	10	20	61.0	1101
4	73	113	20	18	98.5	1101
5	327	61	18	20	130.0	1101
6	235	23	19	20	270.0	1101
7	161	9	17	20	211.0	1101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	422	6	20	40.0	1102
1	159	284	17	20	96.0	1102
2	27	162	19	19	108.5	1102
3	483	127	10	20	61.0	1102
4	75	115	20	18	98.5	1102
5	329	61	18	20	130.0	1102
6	237	23	19	20	270.0	1102
7	162	11	17	20	211.0	1102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	582	422	6	20	40.0	1103
1	160	284	16	20	95.0	1103
2	27	162	19	19	108.5	1103
3	482	127	11	20	63.0	1103
4	75	115	20	18	98.5	1103
5	329	61	18	20	130.0	1103
6	237	23	19	20	270.0	1103
7	162	12	17	20	211.0	1103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	582	422	6	20	39.0	1104
1	160	284	16	20	93.5	1104
2	27	163	20	19	109.0	1104
3	485	129	10	20	62.5	1104
4	75	115	20	18	99.5	1104
5	331	63	18	20	130.0	1104
6	238	24	19	20	270.0	1104
7	162	12	17	20	212.0	1104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	583	423	6	20	39.0	1105
1	161	284	16	20	93.5	1105
2	28	163	20	19	109.0	1105
3	485	131	10	20	62.5	1105
4	75	115	20	18	99.5	1105
5	331	64	18	20	130.0	1105
6	238	24	19	20	270.0	1105
7	162	13	17	20	212.0	1105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	583	423	6	20	39.0	1106
1	161	285	16	20	93.5	1106
2	29	164	20	19	109.0	1106
3	485	133	10	20	62.5	1106
4	77	117	20	18	98.5	1106
5	331	66	18	20	130.0	1106
6	238	26	19	20	269.0	1106
7	162	13	17	20	212.0	1106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	423	6	20	39.0	1107
1	163	285	16	20	93.5	1107
2	29	166	20	19	109.0	1107
3	487	133	10	20	62.5	1107
4	79	117	20	18	98.5	1107
5	333	67	18	20	130.0	1107
6	238	27	19	20	269.0	1107
7	163	14	17	20	211.5	1107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	423	6	20	39.0	1108
1	164	285	16	20	93.5	1108
2	31	167	20	19	108.0	1108
3	487	134	10	20	62.5	1108
4	80	118	20	18	98.5	1108
5	335	68	18	20	130.0	1108
6	239	27	19	20	269.0	1108
7	165	14	17	20	211.5	1108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	424	6	20	39.0	1109
1	164	285	16	20	93.5	1109
2	31	168	20	19	109.0	1109
3	487	134	10	20	62.5	1109
4	80	119	20	18	98.5	1109
5	335	68	18	20	130.0	1109
6	240	27	19	20	270.0	1109
7	167	14	17	20	211.5	1109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	424	6	20	39.0	1110
1	165	287	16	20	94.5	1110
2	32	168	20	19	108.0	1110
3	488	134	10	20	62.5	1110
4	82	119	20	19	101.0	1110
5	336	68	18	20	130.0	1110
6	242	29	19	20	270.0	1110
7	167	15	17	20	211.5	1110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	424	6	20	39.0	1111
1	165	289	16	20	94.5	1111
2	34	168	20	19	108.0	1111
3	490	136	10	20	62.5	1111
4	82	122	20	18	98.5	1111
5	337	69	18	20	130.0	1111
6	242	29	19	20	270.0	1111
7	169	17	17	20	212.0	1111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	424	6	20	39.0	1112
1	167	291	16	20	94.5	1112
2	36	168	20	19	108.0	1112
3	491	136	10	20	62.5	1112
4	82	122	20	18	98.5	1112
5	337	70	18	20	131.5	1112
6	242	29	19	20	270.0	1112
7	170	18	17	20	211.5	1112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	424	6	20	39.0	1113
1	167	291	16	20	94.5	1113
2	36	168	20	19	108.0	1113
3	491	136	10	20	62.5	1113
4	82	122	20	18	98.5	1113
5	339	70	19	20	134.0	1113
6	244	29	19	20	270.0	1113
7	171	18	17	20	211.5	1113

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	426	6	20	40.0	1114
1	168	292	16	20	98.0	1114
2	38	170	20	19	108.0	1114
3	491	136	10	20	62.5	1114
4	84	123	20	18	97.5	1114
5	340	71	18	20	130.0	1114
6	245	29	19	20	270.0	1114
7	173	20	17	20	211.5	1114

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	426	6	20	40.0	1115
1	168	292	16	20	94.5	1115
2	38	171	20	19	109.0	1115
3	491	137	10	20	62.5	1115
4	84	125	20	18	97.5	1115
5	340	72	18	20	130.0	1115
6	245	29	19	20	270.0	1115
7	173	21	17	20	211.5	1115

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	426	6	20	40.0	1116
1	168	292	16	20	94.5	1116
2	38	172	20	19	113.0	1116
3	491	139	10	20	62.5	1116
4	84	125	20	18	99.5	1116
5	341	72	18	20	130.0	1116
6	245	30	19	20	270.0	1116
7	175	22	17	20	210.5	1116

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	428	6	20	40.0	1117
1	168	294	17	20	94.5	1117
2	38	174	20	19	109.0	1117
3	493	139	10	20	62.5	1117
4	85	126	20	18	99.5	1117
5	343	72	18	20	130.0	1117
6	245	32	19	20	270.0	1117
7	175	22	17	20	210.5	1117

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	430	6	20	40.0	1118
1	169	294	17	20	94.5	1118
2	38	176	20	19	109.0	1118
3	494	139	10	20	62.5	1118
4	86	124	20	20	105.5	1118
5	343	72	18	20	130.0	1118
6	245	32	19	20	270.0	1118
7	175	24	17	20	214.5	1118

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	430	6	20	40.0	1119
1	169	296	17	20	95.5	1119
2	39	178	20	19	109.0	1119
3	494	141	10	20	62.5	1119
4	86	126	20	18	99.5	1119
5	344	74	18	20	130.0	1119
6	245	33	19	20	270.0	1119
7	175	24	17	20	210.5	1119

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	430	6	20	40.0	1120
1	169	297	17	20	95.5	1120
2	39	180	20	19	109.0	1120
3	494	142	10	20	62.5	1120
4	86	127	20	18	99.5	1120
5	344	74	18	20	130.0	1120
6	247	35	19	20	270.0	1120
7	176	24	17	20	210.5	1120

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	430	6	20	40.0	1121
1	171	299	17	20	95.5	1121
2	39	180	20	19	109.0	1121
3	494	144	10	20	62.5	1121
4	86	127	20	18	99.5	1121
5	345	75	18	20	130.0	1121
6	249	35	19	20	270.0	1121
7	176	24	17	20	210.5	1121

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	430	6	20	40.0	1122
1	173	300	17	20	95.5	1122
2	39	182	20	19	109.0	1122
3	494	144	10	20	62.5	1122
4	86	128	20	18	99.5	1122
5	345	75	18	20	130.0	1122
6	249	37	19	20	270.0	1122
7	176	25	17	20	211.0	1122

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	430	6	20	40.0	1123
1	173	302	17	20	94.5	1123
2	41	183	20	19	109.0	1123
3	495	145	10	20	62.5	1123
4	86	130	20	18	100.5	1123
5	345	76	18	20	130.0	1123
6	249	37	19	20	270.0	1123
7	176	26	17	20	211.0	1123

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	432	6	20	40.0	1124
1	173	302	17	20	94.5	1124
2	43	185	20	19	109.0	1124
3	495	145	10	20	62.5	1124
4	86	132	20	18	99.5	1124
5	345	78	18	20	130.0	1124
6	249	39	19	20	270.0	1124
7	177	28	17	20	211.0	1124

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	432	6	20	39.0	1125
1	174	302	17	20	94.5	1125
2	43	185	20	19	109.0	1125
3	496	146	10	20	62.5	1125
4	86	133	20	18	99.5	1125
5	345	78	18	20	130.0	1125
6	249	40	19	20	270.0	1125
7	177	28	17	20	211.0	1125

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	433	6	20	39.0	1126
1	174	302	18	20	106.0	1126
2	44	187	20	19	109.0	1126
3	496	147	10	20	62.5	1126
4	88	133	20	18	99.5	1126
5	346	78	18	23	137.0	1126
6	249	41	19	20	270.0	1126
7	179	28	17	20	211.0	1126

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	433	6	20	39.0	1127
1	174	303	17	20	94.5	1127
2	46	187	20	19	109.0	1127
3	496	147	10	20	62.5	1127
4	89	133	20	18	99.5	1127
5	346	79	18	20	130.0	1127
6	250	41	19	20	270.0	1127
7	181	28	17	20	211.0	1127

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	434	6	20	38.0	1128
1	174	304	17	20	96.0	1128
2	47	188	20	19	109.0	1128
3	496	149	10	20	60.5	1128
4	90	133	20	18	99.5	1128
5	348	79	18	20	126.0	1128
6	251	41	19	20	270.0	1128
7	181	30	17	20	211.5	1128

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	434	6	20	38.0	1129
1	176	304	17	20	96.0	1129
2	49	189	20	19	109.0	1129
3	496	149	10	20	60.5	1129
4	91	135	20	18	99.5	1129
5	348	80	18	20	126.0	1129
6	252	42	19	20	270.0	1129
7	183	30	17	20	211.5	1129

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	435	6	20	38.0	1130
1	176	304	17	20	96.0	1130
2	49	191	20	19	109.0	1130
3	496	151	10	20	60.5	1130
4	91	137	20	18	99.5	1130
5	348	82	18	20	126.0	1130
6	252	44	19	20	270.0	1130
7	185	32	17	20	211.5	1130

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	435	6	20	38.0	1131
1	178	305	17	20	96.0	1131
2	49	191	20	19	109.0	1131
3	497	151	10	20	60.5	1131
4	91	138	20	18	99.5	1131
5	349	82	18	20	126.0	1131
6	252	44	19	20	270.0	1131
7	185	34	17	20	211.5	1131

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	435	6	20	38.0	1132
1	180	307	17	20	96.0	1132
2	51	192	20	19	109.0	1132
3	498	153	10	20	72.5	1132
4	92	138	20	18	99.5	1132
5	349	83	18	20	126.0	1132
6	252	46	19	20	270.0	1132
7	186	35	17	20	211.5	1132

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	435	6	20	38.0	1133
1	182	308	17	20	96.0	1133
2	51	192	20	19	109.0	1133
3	499	153	10	20	60.5	1133
4	94	138	20	18	99.5	1133
5	351	85	18	20	126.0	1133
6	252	46	19	20	270.0	1133
7	186	37	17	20	211.5	1133

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	437	6	20	38.0	1134
1	183	308	17	20	96.0	1134
2	51	193	20	19	109.0	1134
3	499	153	10	20	60.5	1134
4	95	138	20	18	99.5	1134
5	352	85	18	20	126.0	1134
6	252	46	19	20	270.0	1134
7	187	39	17	20	211.5	1134
8	421	8	14	20	68.0	1134

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	437	6	20	38.0	1135
1	184	309	17	20	96.0	1135
2	53	195	20	19	109.0	1135
3	500	155	10	20	60.5	1135
4	96	138	20	18	99.5	1135
5	352	85	18	20	126.0	1135
6	252	46	19	20	270.0	1135
7	187	40	17	20	211.5	1135
8	423	9	14	20	68.0	1135

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	603	439	6	20	38.0	1136
1	186	309	17	20	96.0	1136
2	53	196	20	19	109.0	1136
3	500	156	10	20	67.5	1136
4	96	139	20	18	99.5	1136
5	354	85	18	20	126.0	1136
6	253	48	19	20	270.0	1136
7	188	41	17	20	211.5	1136
8	425	9	14	20	69.0	1136

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	603	439	6	20	38.0	1137
1	186	309	17	20	96.0	1137
2	53	197	20	19	109.0	1137
3	502	158	10	20	60.5	1137
4	96	140	20	18	99.5	1137
5	356	85	18	20	126.0	1137
6	255	49	19	20	270.0	1137
7	190	41	17	20	211.5	1137
8	425	9	14	20	69.0	1137

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	605	439	6	20	38.0	1138
1	186	310	17	20	96.0	1138
2	52	198	22	19	165.0	1138
3	504	160	10	20	60.5	1138
4	97	142	20	18	99.5	1138
5	357	85	18	20	126.0	1138
6	255	49	19	20	270.0	1138
7	190	43	17	20	211.5	1138
8	425	9	14	20	69.0	1138

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	605	441	6	20	38.0	1139
1	186	312	17	20	96.0	1139
2	54	198	20	19	109.0	1139
3	506	161	10	20	60.5	1139
4	97	143	20	18	99.5	1139
5	359	87	18	20	126.0	1139
6	255	49	19	20	270.0	1139
7	190	44	17	20	211.5	1139
8	426	11	14	20	68.0	1139

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	605	443	6	20	38.0	1140
1	186	314	17	20	94.5	1140
2	56	198	20	19	109.0	1140
3	508	162	10	20	61.5	1140
4	97	144	20	18	99.5	1140
5	359	87	18	20	130.0	1140
6	257	49	19	20	270.0	1140
7	192	44	17	20	210.5	1140
8	426	13	14	20	69.0	1140

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	606	445	6	20	38.0	1141
1	186	316	17	20	94.5	1141
2	56	199	20	19	109.0	1141
3	508	164	10	20	61.5	1141
4	97	145	20	18	99.5	1141
5	359	87	18	20	130.0	1141
6	259	49	19	20	270.0	1141
7	193	45	17	20	210.5	1141
8	428	15	14	20	69.0	1141

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	606	445	6	20	38.0	1142
1	186	318	17	20	94.5	1142
2	57	201	21	19	110.5	1142
3	508	165	10	20	61.5	1142
4	98	147	20	18	99.5	1142
5	359	89	18	20	130.0	1142
6	259	50	19	22	278.0	1142
7	193	45	17	20	210.5	1142
8	428	15	14	20	69.0	1142

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	606	446	6	20	38.0	1143
1	188	318	17	20	94.5	1143
2	58	203	20	19	109.0	1143
3	509	165	10	20	61.5	1143
4	98	148	20	18	99.5	1143
5	359	90	18	20	130.0	1143
6	261	50	19	20	270.0	1143
7	193	45	17	20	210.5	1143
8	428	17	14	20	69.0	1143

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	607	446	6	20	37.0	1144
1	188	318	17	20	94.5	1144
2	58	204	20	19	109.0	1144
3	509	167	10	20	61.5	1144
4	98	150	20	18	99.5	1144
5	5	95	20	20	201.5	1144
6	361	90	18	20	130.0	1144
7	261	52	19	20	270.0	1144
8	193	45	17	20	210.5	1144
9	430	18	14	20	69.0	1144

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	608	447	6	20	37.0	1145
1	190	320	17	20	95.0	1145
2	58	204	20	19	109.0	1145
3	509	167	10	20	61.5	1145
4	98	151	20	18	99.5	1145
5	7	96	20	20	201.5	1145
6	361	90	18	20	130.0	1145
7	262	54	19	20	270.0	1145
8	193	45	17	20	210.5	1145
9	432	18	14	20	69.0	1145

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	609	447	6	20	37.0	1146
1	191	320	17	20	95.0	1146
2	58	205	20	19	109.0	1146
3	509	169	10	20	61.5	1146
4	99	152	20	18	99.5	1146
5	9	98	20	22	205.0	1146
6	361	90	18	20	130.0	1146
7	264	56	19	20	270.0	1146
8	193	45	17	20	210.5	1146
9	432	19	14	20	69.0	1146

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	609	447	6	20	37.0	1147
1	193	320	16	20	94.0	1147
2	58	205	20	19	109.0	1147
3	509	169	10	20	61.5	1147
4	99	152	20	18	99.5	1147
5	9	98	20	20	201.0	1147
6	361	90	18	20	130.0	1147
7	264	57	19	20	270.0	1147
8	195	45	17	20	210.5	1147
9	434	21	14	20	69.0	1147

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	611	447	6	20	39.5	1148
1	193	320	16	20	94.0	1148
2	58	205	20	19	109.0	1148
3	509	170	10	20	61.5	1148
4	99	154	20	18	99.5	1148
5	11	100	20	20	201.0	1148
6	362	90	18	20	130.0	1148
7	264	57	19	20	270.0	1148
8	196	47	17	20	210.5	1148
9	434	21	14	20	69.0	1148

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	613	448	6	20	39.5	1149
1	195	321	16	20	94.0	1149
2	58	206	20	19	109.0	1149
3	509	170	10	20	61.5	1149
4	100	154	20	18	99.5	1149
5	11	102	20	20	201.0	1149
6	362	91	18	20	130.0	1149
7	266	57	19	20	270.0	1149
8	198	47	17	20	211.5	1149
9	434	21	14	20	69.0	1149

