

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	211	346	13	20	118.0	373
5	375	341	6	9	19.5	373
5	427	335	20	19	121.0	373
6	375	329	11	7	29.0	373
6	64	311	15	21	133.0	373
7	603	293	21	21	127.0	373
8	618	265	7	21	38.0	373
9	329	212	13	21	160.5	373
10	24	175	16	21	217.0	373
11	390	167	9	20	46.5	373
12	336	136	11	21	53.5	373
13	582	119	15	20	72.5	373
14	355	112	8	20	43.5	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	435	21	15	70.0	374
1	30	399	2	2	1.0	374
1	276	397	19	19	133.5	374
2	31	396	2	2	1.0	374
2	227	393	6	7	16.5	374
2	17	386	17	21	77.0	374
3	244	381	6	20	58.5	374
4	227	381	6	10	28.5	374
4	211	346	13	20	116.0	374
5	375	340	8	11	25.5	374
5	427	335	20	19	121.0	374
6	375	330	11	7	26.0	374
6	64	311	15	21	133.0	374
7	603	293	21	21	127.0	374
8	620	265	7	21	38.0	374
9	331	212	13	21	160.5	374
10	26	175	16	21	217.0	374
11	390	167	9	20	46.5	374
12	337	138	11	21	53.5	374
13	582	121	15	20	72.5	374
14	357	113	8	20	43.5	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	385	435	21	15	70.0	375
1	32	399	2	2	1.0	375
1	278	397	19	19	141.5	375
2	33	396	2	2	1.0	375
2	229	395	4	6	12.0	375
2	19	386	17	21	77.0	375
3	229	384	4	9	22.0	375
3	244	383	6	20	58.5	375
4	213	346	13	20	118.0	375
5	375	339	9	14	34.0	375
6	427	336	20	19	113.0	375
7	375	332	9	7	20.5	375
7	65	312	15	21	133.0	375
8	603	294	21	21	127.0	375
9	622	267	7	21	38.0	375
10	331	212	13	21	160.5	375
11	26	177	16	21	218.0	375
12	390	168	9	20	46.5	375
13	337	138	11	21	53.5	375
14	582	121	15	20	72.5	375
15	359	115	8	20	43.5	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	437	21	15	70.0	376
1	33	400	2	2	1.0	376
1	279	397	19	19	144.5	376
2	34	397	2	2	1.0	376
2	230	396	3	5	8.0	376
2	20	387	17	21	77.0	376
3	230	385	3	9	15.5	376
3	244	384	6	20	58.5	376
4	214	347	13	20	118.0	376
5	375	338	11	17	41.5	376
6	429	337	20	19	121.0	376
7	377	334	5	4	5.0	376
7	65	312	15	21	133.0	376
8	604	295	21	21	127.0	376
9	622	269	7	21	38.0	376
10	332	214	13	21	160.5	376
11	28	177	16	21	218.0	376
12	391	169	9	20	46.5	376
13	337	138	11	21	53.5	376
14	583	122	15	20	72.5	376
15	359	117	8	20	43.5	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	437	21	15	70.0	377
1	33	401	2	2	1.0	377
1	34	398	2	2	1.0	377
1	280	396	19	20	147.0	377
2	20	388	17	21	77.0	377
3	244	384	6	20	58.5	377
4	214	348	13	20	118.0	377
5	429	338	20	19	121.0	377
6	375	338	11	18	43.0	377
7	65	312	15	21	133.0	377
8	606	295	21	21	127.0	377
9	622	271	7	21	38.0	377
10	332	214	13	21	160.5	377
11	28	177	16	21	218.0	377
12	391	169	9	20	46.5	377
13	338	139	11	21	53.5	377
14	583	123	15	20	72.5	377
15	361	117	9	20	44.5	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	378
1	33	401	2	2	1.0	378
1	34	398	2	2	1.0	378
1	281	396	19	20	147.5	378
2	20	388	17	21	77.0	378
3	244	384	6	20	57.5	378
4	216	349	13	20	118.0	378
5	429	339	20	19	121.0	378
6	377	337	11	19	46.0	378
7	65	314	15	21	133.0	378
8	606	296	21	21	127.0	378
9	332	214	13	21	160.5	378
10	28	178	16	21	218.0	378
11	392	169	9	20	46.5	378
12	338	139	11	21	53.5	378
13	584	125	15	20	72.5	378
14	362	117	9	20	44.5	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	379
1	33	401	2	2	1.0	379
1	34	398	2	2	1.0	379
1	281	396	19	20	149.0	379
2	20	388	17	21	77.0	379
3	246	384	6	20	58.5	379
4	216	349	13	20	118.0	379
5	429	341	20	19	120.0	379
6	379	339	6	4	7.0	379
6	379	337	11	20	50.0	379
7	65	315	15	21	133.0	379
8	606	296	21	21	125.5	379
9	333	215	13	21	160.5	379
10	28	178	16	21	218.0	379
11	392	171	9	20	46.5	379
12	338	139	11	21	53.5	379
13	586	126	15	20	72.5	379
14	364	119	9	20	44.5	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	380
1	34	401	2	2	1.0	380
1	281	398	19	20	150.5	380
2	35	398	2	2	1.0	380
2	21	388	17	21	77.0	380
3	246	384	6	20	58.5	380
4	217	350	13	20	118.0	380
5	431	342	20	19	119.0	380
6	380	338	11	21	71.0	380
7	65	315	15	21	133.0	380
8	607	296	21	21	127.0	380
9	333	215	13	21	160.5	380
10	28	178	16	21	218.0	380
11	393	171	9	20	46.5	380
12	339	139	11	21	53.5	380
13	587	127	15	20	72.5	380
14	366	120	9	20	44.5	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	440	21	15	70.0	381
1	34	403	2	2	1.0	381
1	35	400	2	2	1.0	381
1	283	398	19	20	149.5	381
2	21	390	17	21	77.0	381
3	246	384	6	20	58.5	381
4	217	351	13	20	118.0	381
5	433	342	20	19	121.0	381
6	380	339	11	21	71.0	381
7	67	317	15	21	133.0	381
8	608	296	21	21	127.0	381
9	333	216	13	21	160.5	381
10	30	178	16	21	218.0	381
11	393	173	9	20	46.5	381
12	339	140	11	21	53.5	381
13	587	127	15	20	72.5	381
14	366	122	9	20	44.5	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	389	441	21	15	70.0	382
1	36	403	2	2	1.0	382
1	37	400	2	2	1.0	382
1	283	399	19	20	150.0	382
2	23	390	17	21	77.0	382
3	246	384	6	20	58.5	382
4	217	353	13	20	118.0	382
5	433	343	20	19	120.0	382
6	380	341	11	21	71.0	382
7	67	319	15	21	133.0	382
8	608	296	21	21	127.0	382
9	334	216	13	21	160.5	382
10	32	178	16	21	218.0	382
11	393	175	9	20	46.5	382
12	339	140	11	21	53.5	382
13	589	127	15	20	72.5	382
14	366	122	9	20	44.5	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	391	442	21	15	70.0	383
1	36	403	2	2	1.0	383
1	37	400	2	2	1.0	383
1	283	399	19	20	150.0	383
2	23	390	17	21	77.0	383
3	247	384	6	20	58.5	383
4	217	353	13	20	118.0	383
5	434	343	20	19	121.0	383
6	380	342	11	21	72.0	383
7	67	319	15	21	133.0	383
8	608	296	21	21	127.0	383
9	335	217	13	21	160.5	383
10	32	180	16	21	218.0	383
11	394	177	10	20	48.5	383
12	341	142	11	21	53.5	383
13	591	129	15	20	72.5	383
14	366	123	9	20	44.5	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	391	444	20	15	67.0	384
1	37	402	2	2	1.0	384
1	283	400	19	20	149.5	384
2	23	392	17	21	78.0	384
3	248	385	6	20	58.5	384
4	218	353	13	20	118.0	384
5	435	343	20	19	121.0	384
6	380	343	11	21	71.0	384
7	67	321	15	21	133.0	384
8	608	297	21	21	127.0	384
9	337	218	13	21	160.5	384
10	34	180	16	21	217.0	384
11	395	178	10	20	48.5	384
12	342	142	11	21	53.5	384
13	591	130	15	20	72.5	384
14	368	125	8	20	43.5	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	444	20	15	67.0	385
1	283	402	19	20	149.5	385
2	37	402	2	2	1.0	385
2	23	392	17	21	78.0	385
3	250	385	6	20	58.5	385
4	219	354	13	20	118.0	385
5	437	343	20	19	121.0	385
6	382	343	11	21	71.0	385
7	68	323	15	21	133.0	385
8	609	298	21	21	125.5	385
9	338	218	13	21	160.5	385
10	36	182	16	21	217.0	385
11	396	179	10	20	48.5	385
12	344	143	11	21	53.5	385
13	592	130	15	20	72.5	385
14	368	126	8	20	43.5	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	444	20	15	67.0	386
1	37	403	2	2	1.0	386
1	283	402	19	20	149.5	386
2	23	393	17	21	77.0	386
3	251	385	6	20	58.5	386
4	219	356	13	20	118.0	386
5	439	343	20	19	120.0	386
6	383	343	11	21	71.0	386
7	68	323	15	21	133.0	386
8	611	300	21	21	125.5	386
9	339	220	13	21	160.5	386
10	38	183	16	21	217.0	386
11	398	179	10	20	48.5	386
12	345	143	11	21	53.5	386
13	594	130	15	20	72.5	386
14	368	128	8	20	43.5	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	446	20	15	67.0	387
1	39	404	2	2	1.0	387
1	283	403	19	20	149.5	387
2	239	401	2	5	4.0	387
2	25	394	17	21	77.0	387
3	239	391	2	8	7.0	387
3	252	385	6	20	58.5	387
4	219	356	13	20	118.0	387
5	441	343	20	19	120.0	387
6	383	343	11	21	71.0	387
7	70	323	15	21	133.0	387
8	611	301	21	21	125.5	387
9	339	220	13	21	160.5	387
10	38	184	16	21	217.0	387
11	399	179	10	20	48.5	387
12	345	143	11	21	53.5	387
13	595	132	15	20	72.5	387
14	370	130	8	20	42.5	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	446	20	15	67.0	388
1	285	404	19	20	149.5	388
2	40	404	2	2	1.0	388
2	26	394	17	21	78.0	388
3	252	385	6	20	58.5	388
4	221	356	13	20	118.0	388
5	441	344	20	19	120.0	388
6	383	343	11	21	71.0	388
7	72	323	15	21	133.0	388
8	611	301	21	21	125.5	388
9	340	222	13	21	160.5	388
10	40	184	16	21	217.0	388
11	400	179	10	20	48.5	388
12	345	144	11	21	53.5	388
13	596	133	15	20	72.5	388
14	370	130	8	20	43.5	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	394	448	20	15	67.0	389
1	41	406	2	2	1.0	389
1	285	404	19	20	149.5	389
2	27	396	17	21	78.0	389
3	253	387	6	20	58.5	389
4	223	357	13	20	118.0	389
5	442	344	20	19	120.0	389
6	383	344	11	21	71.0	389
7	72	323	15	21	133.0	389
8	612	302	21	21	125.5	389
9	342	222	13	21	160.5	389
10	41	186	16	21	217.0	389
11	400	179	10	20	48.5	389
12	345	144	11	21	53.5	389
13	597	135	15	20	72.5	389
14	371	130	8	20	43.5	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	449	20	15	67.0	390
1	41	408	2	2	1.0	390
1	287	405	19	20	149.5	390
2	27	398	17	21	78.0	390
3	254	389	6	20	58.5	390
4	223	357	13	20	118.0	390
5	442	344	20	19	120.0	390
6	385	344	11	21	71.0	390
7	74	325	15	21	133.0	390
8	612	302	21	21	125.5	390
9	342	222	13	21	160.5	390
10	41	187	16	21	217.0	390
11	401	181	10	20	48.5	390
12	345	144	11	21	53.5	390
13	597	135	15	20	72.5	390
14	372	132	8	20	43.5	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	449	20	15	67.0	391
1	43	408	2	2	1.0	391
1	288	406	19	20	150.5	391
2	29	398	17	21	78.0	391
3	255	391	6	18	53.5	391
4	223	359	13	20	116.5	391
5	442	345	20	19	120.0	391
6	386	344	11	21	71.0	391
7	75	327	15	21	133.0	391
8	614	304	21	21	127.0	391
9	342	222	13	21	160.5	391
10	41	189	16	21	216.0	391
11	403	182	10	20	48.5	391
12	345	144	11	21	53.5	391
13	599	137	15	20	72.5	391
14	372	132	8	20	43.5	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	450	20	15	67.0	392
1	44	410	2	2	1.0	392
1	289	406	19	20	150.5	392
2	30	400	17	21	78.0	392
3	256	391	6	18	53.0	392
4	224	359	13	20	118.0	392
5	442	345	20	19	120.0	392
6	386	344	11	21	71.0	392
7	75	327	15	21	133.0	392
8	614	304	21	21	127.0	392
9	343	222	13	21	160.5	392
10	43	190	16	21	216.0	392
11	404	183	10	20	48.5	392
12	345	146	11	21	53.5	392
13	599	137	15	20	72.5	392
14	372	132	8	20	43.5	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	451	20	15	67.0	393
1	44	410	2	2	1.0	393
1	290	406	19	20	150.5	393
2	30	400	17	21	78.0	393
3	256	391	6	18	53.0	393
4	226	361	13	20	118.0	393
5	388	346	11	21	71.0	393
6	444	345	20	19	120.0	393
7	75	328	15	21	133.0	393
8	343	224	13	21	160.5	393
9	43	190	16	21	216.0	393
10	404	185	10	20	48.5	393
11	347	146	11	21	53.5	393
12	601	137	15	20	72.5	393
13	372	133	8	20	43.5	393

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	451	20	15	67.0	394
1	46	410	2	2	1.0	394
1	292	406	19	20	149.5	394
2	32	400	17	21	78.0	394
3	257	393	6	16	46.5	394
4	228	361	13	20	118.0	394
5	390	346	11	21	71.0	394
6	446	345	20	19	120.0	394
7	77	328	15	21	133.0	394
8	344	225	13	21	160.5	394
9	45	190	16	21	216.0	394
10	404	186	10	20	48.5	394
11	349	148	11	21	53.5	394
12	602	138	15	20	72.5	394
13	374	133	8	20	43.5	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	452	20	15	67.0	395
1	254	416	2	2	1.0	395
1	48	412	2	2	1.0	395
1	262	411	3	2	2.0	395
1	294	407	19	20	149.5	395
2	34	402	17	21	78.0	395
3	259	393	6	15	43.0	395
4	230	363	13	20	118.0	395
5	391	347	11	21	71.0	395
6	448	345	20	19	120.0	395
7	77	329	15	21	133.0	395
8	345	225	13	21	160.5	395
9	46	190	16	21	216.0	395
10	404	187	10	20	48.5	395
11	351	148	11	21	53.5	395
12	602	139	15	20	72.5	395
13	375	133	8	20	43.5	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	452	20	15	67.0	396
1	250	418	6	3	7.0	396
1	47	416	2	2	1.0	396
1	48	413	2	2	1.0	396
1	262	411	3	4	5.5	396
1	294	407	19	20	149.5	396
2	34	403	17	21	77.0	396
3	260	395	5	13	34.5	396
4	232	363	13	20	118.0	396
5	391	347	11	21	71.0	396
6	448	345	20	19	120.0	396
7	79	331	15	21	133.0	396
8	346	225	13	21	160.5	396
9	48	190	16	21	218.0	396
10	406	187	10	20	48.5	396
11	351	149	11	21	53.5	396
12	604	141	15	20	72.5	396
13	375	133	9	20	45.5	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	454	20	15	67.0	397
1	250	418	6	3	7.0	397
1	47	416	2	2	1.0	397
1	247	414	2	2	1.0	397
1	48	413	2	2	1.0	397
1	262	411	4	4	7.0	397
1	294	407	19	20	149.5	397
2	247	404	2	8	7.0	397
2	34	403	17	21	77.0	397
3	261	395	5	12	32.0	397
3	234	364	13	20	118.0	397
4	448	347	20	19	120.0	397
5	391	347	11	21	71.0	397
6	81	332	15	21	133.0	397
7	347	226	13	21	160.5	397
8	48	191	16	21	218.0	397
9	406	187	10	20	48.5	397
10	353	150	11	21	53.5	397
11	604	142	15	20	72.5	397
12	377	133	9	20	44.5	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	454	20	15	67.0	398
1	251	420	7	3	9.0	398
1	47	418	2	2	1.0	398
1	48	415	2	2	1.0	398
1	261	411	5	6	13.0	398
1	294	408	19	20	149.5	398
2	34	405	17	21	77.0	398
3	261	397	5	10	27.5	398
3	234	364	13	20	118.0	398
4	391	349	11	21	71.0	398
5	448	347	20	19	119.5	398
6	82	332	15	21	133.0	398
7	347	226	13	21	160.5	398
8	48	191	16	21	218.0	398
9	406	187	10	20	48.5	398
10	353	150	11	21	53.5	398
11	605	142	15	20	72.5	398
12	377	133	9	20	44.5	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	454	20	15	67.0	399
1	249	419	10	6	18.5	399
1	49	419	2	2	1.0	399
1	50	416	2	2	1.0	399
1	262	410	6	8	20.5	399
1	294	408	19	20	149.5	399
2	249	408	2	6	5.0	399
2	36	406	17	21	77.0	399
3	263	398	5	8	20.5	399
3	234	365	13	20	118.0	399
4	448	349	20	19	119.5	399
5	393	349	11	21	71.0	399
6	84	332	15	21	133.0	399
7	349	227	13	21	160.5	399
8	50	191	16	21	218.0	399
9	406	189	10	20	48.5	399
10	353	151	11	21	53.5	399
11	605	143	15	20	72.5	399
12	379	134	9	20	44.0	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	455	20	15	67.0	400
1	249	419	10	6	18.5	400
1	50	419	2	2	1.0	400
1	51	416	2	2	1.0	400
1	262	410	6	8	20.5	400
1	294	409	19	20	149.5	400
2	249	408	2	6	5.0	400
2	37	406	17	21	77.0	400
3	263	398	5	8	20.5	400
3	236	366	13	20	118.0	400
4	448	349	20	19	119.5	400
5	393	349	11	21	71.0	400
6	85	333	15	21	133.0	400
7	351	227	13	21	160.5	400
8	50	192	16	21	218.0	400
9	407	189	10	20	48.5	400
10	353	153	11	21	53.5	400
11	605	143	15	20	72.5	400
12	379	136	9	17	39.0	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	456	20	15	67.0	401
1	50	420	2	2	1.0	401
1	249	419	11	7	23.0	401
1	51	417	2	2	1.0	401
1	294	411	19	20	149.5	401
2	262	410	6	8	20.5	401
2	249	409	2	5	4.0	401
2	37	407	17	21	77.0	401
3	263	398	5	8	20.5	401
3	237	367	13	20	118.0	401
4	448	351	20	19	119.5	401
5	394	349	11	21	71.0	401
6	87	333	15	21	133.0	401
7	351	229	13	21	160.5	401
8	51	193	16	21	219.0	401
9	408	189	10	20	48.5	401
10	353	154	11	20	50.5	401
11	606	145	15	20	72.5	401
12	381	138	9	12	31.0	401
12	198	7	13	20	110.0	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	457	20	15	67.0	402
1	249	421	12	7	29.0	402
1	52	420	2	2	1.0	402
1	53	417	2	2	1.0	402
1	294	411	19	20	149.5	402
2	249	411	2	3	2.0	402
2	262	410	6	9	24.5	402
2	39	407	17	21	77.0	402
3	263	399	5	7	17.5	402
3	239	367	13	20	118.0	402
4	450	352	20	19	120.5	402
5	394	349	11	21	71.0	402
6	87	333	15	21	133.0	402
7	353	230	13	21	160.5	402
8	51	193	16	21	219.0	402
9	408	191	10	20	48.5	402
10	354	155	11	16	43.0	402
11	606	146	15	20	72.5	402
12	381	138	9	12	31.0	402
12	198	7	13	20	111.0	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	457	20	15	67.0	403
1	251	423	11	5	21.0	403
1	52	420	2	2	1.0	403
1	53	417	2	2	1.0	403
1	296	411	19	20	149.5	403
2	262	410	6	10	28.0	403
2	39	407	17	21	77.0	403
3	263	400	5	6	14.5	403
3	240	367	13	20	118.0	403
4	451	353	20	19	121.0	403
5	396	351	11	21	71.0	403
6	89	333	15	21	133.0	403
7	353	230	13	21	160.5	403
8	51	195	16	21	219.0	403
9	408	191	10	20	48.5	403
10	383	158	2	3	2.0	403
10	356	155	11	15	40.5	403
11	607	146	15	20	72.5	403
12	381	140	9	11	26.5	403
12	200	7	13	20	110.0	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	458	20	15	67.0	404
1	253	423	12	6	27.5	404
1	53	420	2	2	1.0	404
1	54	417	2	2	1.0	404
1	298	411	19	20	149.5	404
2	264	408	6	12	31.5	404
2	40	407	17	21	77.0	404
3	265	400	4	5	8.5	404
3	242	369	13	20	118.0	404
4	451	353	20	19	121.0	404
5	398	352	11	21	71.0	404
6	90	333	15	21	133.0	404
7	353	231	13	21	160.5	404
8	53	195	16	21	219.0	404
9	408	191	10	20	48.5	404
10	383	158	2	3	2.0	404
10	358	155	10	13	35.5	404
11	607	146	15	20	72.5	404
12	381	140	9	11	26.5	404
12	202	8	13	20	110.0	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	460	20	15	67.0	405
1	255	425	10	4	16.0	405
1	53	421	2	2	1.0	405
1	54	418	2	2	1.0	405
1	298	411	19	20	149.5	405
2	40	408	17	21	77.0	405
3	266	407	6	15	41.0	405
4	244	369	13	20	118.0	405
5	451	355	20	19	120.5	405
6	398	352	11	21	71.0	405
7	92	333	15	21	133.0	405
8	353	233	13	21	160.5	405
9	55	195	16	21	218.0	405
10	410	192	10	19	47.5	405
11	383	158	2	3	2.0	405
11	358	156	11	12	34.5	405
11	608	146	15	20	72.5	405
12	381	140	9	11	26.5	405
12	203	9	13	20	110.0	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	460	20	15	67.0	406
1	255	427	10	4	16.0	406
1	55	421	2	2	1.0	406
1	56	418	2	2	1.0	406
1	298	412	19	20	149.5	406
2	42	408	17	21	77.0	406
3	266	407	6	17	48.5	406
4	244	371	13	20	118.0	406
5	451	357	20	19	121.0	406
6	400	352	11	21	71.0	406
7	94	334	15	21	133.0	406
8	353	235	13	21	160.5	406
9	55	196	16	21	219.0	406
10	410	192	10	19	47.5	406
11	383	157	4	4	5.5	406
11	358	156	11	12	34.5	406
11	609	148	15	20	72.5	406
12	381	141	9	11	25.5	406
12	203	9	13	20	110.0	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	427	10	4	16.0	407
0	55	421	2	2	1.0	407
0	56	418	2	2	1.0	407
0	300	412	19	20	149.5	407
1	42	408	17	21	77.0	407
2	267	406	6	18	51.0	407
3	244	371	13	20	118.0	407
4	452	357	20	19	121.0	407
5	402	352	11	21	71.0	407
6	95	336	15	21	133.0	407
7	353	236	13	21	160.5	407
8	55	196	16	21	219.0	407
9	412	194	10	19	47.5	407
10	362	173	4	5	8.5	407
10	360	157	11	8	25.5	407
10	385	154	6	9	13.5	407
10	610	148	15	20	72.5	407
11	383	143	8	10	18.0	407
11	204	9	13	20	110.0	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	427	10	4	16.0	408
0	57	422	2	2	1.0	408
0	58	419	2	2	1.0	408
0	302	412	19	20	150.5	408
1	44	409	17	21	78.5	408
2	269	405	6	19	55.5	408
3	244	372	13	20	118.0	408
4	452	357	20	19	121.0	408
5	403	352	11	21	71.0	408
6	96	337	15	21	133.0	408
7	354	238	13	21	160.5	408
8	55	198	16	21	218.0	408
9	412	193	10	20	48.5	408
10	364	170	5	8	14.0	408
10	362	157	11	5	20.0	408
10	385	154	6	10	14.5	408
10	610	148	15	20	72.5	408
11	383	144	8	9	18.0	408
11	206	11	13	20	111.0	408
12	44	6	21	19	126.0	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	427	11	5	21.0	409
0	59	424	2	2	1.0	409
0	60	421	2	2	1.0	409
0	302	413	19	20	150.5	409
1	46	411	17	21	78.5	409
2	270	405	6	19	57.0	409
3	246	373	13	20	118.0	409
4	452	357	20	19	121.0	409
5	405	354	11	21	71.0	409
6	96	339	15	21	133.0	409
7	354	240	13	21	160.5	409
8	55	199	16	21	218.0	409
9	412	193	10	20	48.5	409
10	364	170	5	8	14.0	409
10	362	157	11	5	20.0	409
10	385	154	6	10	14.5	409
10	610	150	15	20	72.5	409
11	383	144	8	9	18.0	409
11	208	13	13	20	111.0	409
12	44	7	21	19	126.0	409

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	429	11	5	21.0	410
0	60	424	2	2	1.0	410
0	61	421	2	2	1.0	410
0	302	413	19	20	150.5	410
1	47	411	17	21	78.5	410
2	270	406	6	20	58.5	410
3	247	373	13	20	118.0	410
4	452	358	20	19	121.0	410
5	407	355	11	21	71.0	410
6	98	341	15	21	133.0	410
7	354	241	13	21	160.5	410
8	55	200	16	21	218.0	410
9	413	194	10	20	48.5	410
10	365	169	6	10	18.0	410
10	363	158	10	4	13.5	410
10	385	154	6	10	14.5	410
10	612	150	15	20	72.5	410
11	383	144	8	9	18.0	410
11	208	14	13	20	111.0	410
12	45	7	21	19	126.0	410

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	429	11	5	21.0	411
0	61	425	2	2	1.0	411
0	62	422	2	2	1.0	411
0	302	415	19	20	148.0	411
1	48	412	17	21	78.5	411
2	271	406	6	20	58.5	411
3	247	374	13	20	118.0	411
4	453	359	20	19	121.0	411
5	408	355	11	21	71.0	411
6	98	342	15	21	133.0	411
7	356	243	13	21	160.5	411
8	57	200	16	21	218.0	411
9	413	195	10	20	48.5	411
10	366	168	6	11	20.0	411
10	364	159	9	3	11.0	411
10	385	155	6	11	17.0	411
10	612	150	15	20	72.5	411
11	384	146	6	6	11.0	411
11	208	14	13	20	111.0	411
12	47	8	21	19	126.0	411

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	429	12	6	27.5	412
0	63	425	2	2	1.0	412
0	64	422	2	2	1.0	412
0	302	416	19	20	150.5	412
1	50	412	17	21	78.5	412
2	272	406	6	20	58.5	412
3	248	374	13	20	118.0	412
4	454	359	20	19	121.0	412
5	408	355	11	21	71.0	412
6	98	342	15	21	133.0	412
7	357	243	13	21	160.5	412
8	57	201	16	21	217.0	412
9	413	196	10	20	48.5	412
10	366	168	6	11	20.0	412
10	364	159	9	3	11.0	412
10	385	155	6	11	17.0	412
10	612	150	15	20	72.5	412
11	384	146	6	6	11.0	412
11	208	14	13	20	111.0	412
12	48	9	21	19	126.0	412

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	429	12	6	27.5	413
0	63	427	2	2	1.0	413
0	64	424	2	2	1.0	413
0	304	417	19	20	149.0	413
1	50	414	17	21	78.5	413
2	272	406	6	20	58.5	413
3	250	374	13	20	118.0	413
4	454	359	20	19	121.0	413
5	408	356	11	21	71.0	413
6	99	342	15	21	133.0	413
7	357	243	13	21	160.5	413
8	59	203	16	21	217.0	413
9	413	198	10	20	47.5	413
10	368	166	7	15	28.0	413
11	366	161	5	3	7.0	413
11	386	155	7	12	24.0	413
11	612	152	15	20	72.5	413
12	387	147	3	3	3.5	413
12	210	14	13	20	111.0	413
13	48	9	21	19	126.0	413

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	429	12	6	27.5	414
0	63	428	2	2	1.0	414
0	64	425	2	2	1.0	414
0	306	417	19	20	149.0	414
1	50	415	17	21	78.5	414
2	274	406	6	20	58.5	414
3	250	375	13	20	118.0	414
4	454	360	20	19	121.0	414
5	408	358	11	21	71.0	414
6	99	342	15	21	133.0	414
7	358	243	13	21	160.5	414
8	61	203	16	21	217.0	414
9	415	198	10	20	48.5	414
10	369	165	8	18	33.0	414
11	387	155	8	12	26.5	414
11	614	152	15	20	72.5	414
12	210	16	13	20	111.0	414
13	49	9	21	19	126.0	414

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	429	12	7	32.0	415
0	64	428	2	2	1.0	415
0	65	425	2	2	1.0	415
0	306	417	19	20	149.0	415
1	51	415	17	21	78.5	415
